Região Geográfica Intermediária,Nome Região Geográfica Intermediária,Região Geográfica Imediata,Nome Região Geográfica Imediata,Janeiro 2013,Fevereiro 2013,Marco 2013,Abril 2013,Maio 2013,Junho 2013,Julho 2013,Agosto 2013,Setembro 2013,Outubro 2013,Novembro 2013,Dezembro 2013,Total,municipios,cod_ibge,reg_administrativa,reg_metropolitanas,Verificado
3509,Araraquara,350036,Araraquara,26,40,32,44,27,37,16,25,29,30,33,30,369,Matão,3529302,RA Central,Demais municípios,True
3508,Ribeirão Preto,350035,Ituverava,12,13,17,15,18,12,10,13,11,16,16,13,166,Miguelópolis,3529708,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,22,21,21,19,24,21,14,18,23,22,24,14,243,Monte Alto,3531308,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350032,Barretos,16,11,10,15,14,15,20,11,10,13,19,8,162,Monte Azul Paulista,3531506,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350034,São Joaquim da Barra ¿ Orlândia,9,5,5,7,10,10,11,9,13,7,6,8,100,Morro Agudo,3531902,RA de Franca,RM de Ribeirao Preto,True
3509,Araraquara,350036,Araraquara,2,2,0,1,1,4,1,4,1,0,3,0,19,Motuca,3532058,RA Central,Demais municípios,True
3509,Araraquara,350036,Araraquara,3,0,7,2,2,0,3,2,2,3,0,1,25,Nova Europa,3532900,RA Central,Demais municípios,True
3508,Ribeirão Preto,350034,São Joaquim da Barra ¿ Orlândia,4,4,5,3,2,0,3,0,0,1,4,1,27,Nuporanga,3533601,RA de Franca,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350032,Barretos,28,18,35,25,11,25,13,22,27,22,31,21,278,Olímpia,3533908,RA de Barretos,RM São José do Rio Preto,True
3508,Ribeirão Preto,350034,São Joaquim da Barra ¿ Orlândia,14,11,12,26,13,10,14,14,24,12,27,21,198,Orlândia,3534302,RA de Franca,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350033,Franca,2,5,1,1,6,1,1,2,3,4,0,1,27,Patrocínio Paulista,3536307,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350033,Franca,14,8,13,4,6,6,13,12,7,15,15,7,120,Pedregulho,3537008,RA de Franca,Demais municípios,True
3507,São José do Rio Preto,350026,Catanduva,10,6,5,2,3,9,11,5,6,8,9,5,79,Pirangi,3539004,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,12,31,32,21,16,22,26,16,23,12,28,17,256,Pitangueiras,3539509,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350031,Ribeirão Preto,13,6,5,3,6,3,5,5,5,4,2,6,63,Pontal,3540200,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3509,Araraquara,350037,São Carlos,21,20,25,27,30,28,31,28,23,29,23,30,315,Porto Ferreira,3540705,RA Central,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,10,5,3,4,7,8,5,4,5,8,9,9,77,Pradópolis,3540903,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350033,Franca,4,0,1,1,2,0,2,2,1,0,0,3,16,Restinga,3542701,RA de Franca,Demais municípios,True
3509,Araraquara,350037,São Carlos,9,8,11,5,7,7,8,10,9,14,9,6,103,Ribeirão Bonito,3542909,RA Central,Demais municípios,True
3508,Ribeirão Preto,350033,Franca,0,0,3,1,2,0,0,1,1,1,0,2,11,Ribeirão Corrente,3543105,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,195,204,191,173,221,182,165,167,178,180,138,136,2130,Ribeirão Preto,3543402,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350033,Franca,0,1,0,0,0,2,2,0,0,1,0,0,6,Rifaina,3543600,RA de Franca,Demais municípios,True
3509,Araraquara,350036,Araraquara,3,5,4,4,5,5,5,7,8,6,6,5,63,Rincão,3543709,RA Central,Demais municípios,True
3508,Ribeirão Preto,350034,São Joaquim da Barra ¿ Orlândia,7,2,0,2,3,2,3,3,1,3,1,2,29,Sales Oliveira,3544905,RA de Franca,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350031,Ribeirão Preto,0,0,0,0,0,0,0,2,2,0,1,2,7,Santa Cruz da Esperança,3546256,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350031,Ribeirão Preto,1,2,3,1,1,0,1,1,1,2,0,7,20,Santa Ernestina,3546504,RA Central,Demais municípios,True
3509,Araraquara,350036,Araraquara,0,1,5,4,7,0,2,5,3,4,8,5,44,Santa Lúcia,3546900,RA Central,Demais municípios,True
3509,Araraquara,350037,São Carlos,13,14,7,17,10,4,10,13,14,13,11,18,144,Santa Rita do Passa Quatro,3547502,RA Central,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350031,Ribeirão Preto,7,4,10,10,11,7,12,10,7,16,11,8,113,Santa Rosa do Viterbo,3547601,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350031,Ribeirão Preto,8,5,6,5,4,6,1,1,4,9,3,2,54,Santo Antônio da Alegria,3547908,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350031,Ribeirão Preto,4,5,8,5,8,7,5,4,9,6,8,9,78,Serra Azul,3551405,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350031,Ribeirão Preto,22,24,27,28,19,24,16,24,29,20,21,14,268,Serrana,3551504,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350031,Ribeirão Preto,39,37,28,48,23,33,33,39,36,32,28,34,410,Sertãozinho,3551702,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350032,Barretos,8,9,7,4,1,8,5,4,13,4,3,6,72,Severínia,3551900,RA de Barretos,RM São José do Rio Preto,True
3509,Araraquara,350037,São Carlos,73,85,72,80,77,87,63,78,101,65,46,87,914,São Carlos,3548906,RA Central,Demais municípios,True
3508,Ribeirão Preto,350034,São Joaquim da Barra ¿ Orlândia,28,36,25,18,31,23,19,13,28,21,32,30,304,São Joaquim da Barra,3549409,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350033,Franca,5,4,6,6,7,7,7,2,10,8,6,6,74,São José da Bela Vista,3549508,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,9,10,10,13,22,5,8,10,8,6,4,8,113,São Simão,3550902,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3509,Araraquara,350036,Araraquara,1,1,4,3,2,0,1,3,4,1,6,1,27,Tabatinga,3552700,RA Central,Demais municípios,True
3508,Ribeirão Preto,350032,Barretos,0,0,5,4,3,1,1,5,3,5,2,1,30,Taiaçu,3553104,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350032,Barretos,1,1,1,3,1,3,0,3,1,2,3,4,23,Taiúva,3553203,RA de Barretos,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350032,Barretos,1,2,2,2,0,1,0,1,0,2,0,0,11,Taquaral,3553658,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3509,Araraquara,350036,Araraquara,23,30,23,36,45,24,26,28,40,21,25,35,356,Taquaritinga,3553708,RA Central,Demais municípios,True
3508,Ribeirão Preto,350032,Barretos,7,2,4,7,3,5,3,4,0,5,3,5,48,Terra Roxa,3554409,RA de Barretos,Demais municípios,True
3509,Araraquara,350036,Araraquara,1,0,1,2,3,0,1,2,1,1,1,0,13,Trabiju,3554755,RA Central,Demais municípios,True
3508,Ribeirão Preto,350032,Barretos,5,6,13,8,6,11,10,7,8,12,12,10,108,Viradouro,3556800,RA de Barretos,Demais municípios,True
3507,São José do Rio Preto,350026,Catanduva,1,1,1,2,4,4,5,2,2,0,2,3,27,Vista Alegre do Alto,3556909,RA de Barretos,Demais municípios,True
3502,Sorocaba,350005,Registro,6,4,7,1,2,1,2,1,4,6,7,2,43,Barra do Turvo,3505401,RA de Registro,Demais municípios,True
3501,São Paulo,350002,Santos,26,34,24,28,32,35,13,23,27,24,40,44,350,Bertioga,3506359,RA de Santos,RM da Baixada Santista,True
3502,Sorocaba,350005,Registro,9,12,11,13,16,10,5,12,13,11,11,4,127,Cajati,3509254,RA de Registro,Demais municípios,True
3502,Sorocaba,350005,Registro,8,14,10,4,12,6,7,3,16,13,10,11,114,Cananéia,3509908,RA de Registro,Demais municípios,True
3501,São Paulo,350002,Santos,43,50,49,53,45,41,40,14,22,32,40,34,463,Cubatão,3513504,RA de Santos,RM da Baixada Santista,True
3502,Sorocaba,350005,Registro,5,10,8,11,7,10,7,8,4,4,5,10,89,Eldorado,3514809,RA de Registro,Demais municípios,True
3501,São Paulo,350002,Santos,138,112,133,96,103,112,103,76,82,91,88,91,1225,Guarujá,3518701,RA de Santos,RM da Baixada Santista,True
3502,Sorocaba,350005,Registro,19,20,18,15,8,15,17,31,13,13,9,12,190,Iguape,3520301,RA de Registro,Demais municípios,True
3502,Sorocaba,350005,Registro,14,14,13,13,8,12,11,5,7,9,4,20,130,Ilha Comprida,3520426,RA de Registro,Demais municípios,True
3502,Sorocaba,350005,Registro,0,1,2,2,0,4,1,1,2,4,4,3,24,Iporanga,3521200,RA de Itapeva,Demais municípios,True
3501,São Paulo,350002,Santos,46,53,38,67,35,30,21,21,34,41,38,33,457,Itanhaém,3522109,RA de Santos,RM da Baixada Santista,True
3501,São Paulo,350002,Santos,10,11,9,8,7,5,3,2,3,5,3,7,73,Itariri,3523305,RA de Registro,Demais municípios,True
3502,Sorocaba,350005,Registro,11,14,8,6,7,6,5,10,2,3,9,10,91,Jacupiranga,3524600,RA de Registro,Demais municípios,True
3502,Sorocaba,350005,Registro,12,7,12,7,6,11,14,8,9,9,13,12,120,Juquiá,3526100,RA de Registro,Demais municípios,True
3502,Sorocaba,350005,Registro,12,11,6,9,10,8,8,6,9,4,11,11,105,Miracatu,3529906,RA de Registro,Demais municípios,True
3501,São Paulo,350002,Santos,32,31,19,18,21,22,16,26,7,22,23,21,258,Mongaguá,3531100,RA de Santos,RM da Baixada Santista,True
3502,Sorocaba,350005,Registro,8,5,7,6,9,13,7,7,7,9,5,10,93,Pariquera-Açu,3536208,RA de Registro,Demais municípios,True
3501,São Paulo,350002,Santos,6,7,3,4,3,2,4,1,1,7,9,1,48,Pedro de Toledo,3537206,RA de Registro,Demais municípios,True
3501,São Paulo,350002,Santos,23,17,28,27,31,28,13,21,19,8,21,29,265,Peruíbe,3537602,RA de Santos,RM da Baixada Santista,True
3501,São Paulo,350002,Santos,63,135,110,95,91,85,85,68,77,64,74,79,1026,Praia Grande,3541000,RA de Santos,RM da Baixada Santista,True
3502,Sorocaba,350005,Registro,30,38,28,23,28,34,18,22,26,16,21,39,323,Registro,3542602,RA de Registro,Demais municípios,True
3501,São Paulo,350002,Santos,186,163,142,148,128,57,86,131,135,112,100,72,1460,Santos,3548500,RA de Santos,RM da Baixada Santista,True
3502,Sorocaba,350005,Registro,13,5,5,9,6,6,6,1,11,6,7,8,83,Sete Barras,3551801,RA de Registro,Demais municípios,True
3501,São Paulo,350002,Santos,128,120,84,130,86,109,88,78,97,85,71,84,1160,São Vicente,3551009,RA de Santos,RM da Baixada Santista,True
3502,Sorocaba,350006,Itapetininga,3,4,4,0,3,3,0,1,3,1,2,0,24,Alambari,3500758,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350003,Sorocaba,7,8,6,2,5,5,7,4,8,5,7,9,73,Alumínio,3501152,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350006,Itapetininga,15,8,11,7,11,10,4,11,8,13,12,12,122,Angatuba,3502200,RA de Itapeva,Demais municípios,True
3503,Bauru,350011,Botucatu,5,0,4,4,0,2,1,3,2,1,1,3,26,Anhembi,3502309,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350004,Itapeva,21,17,15,15,14,20,9,14,21,9,17,21,193,Apiaí,3502705,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350007,Avaré,4,2,6,3,4,1,1,1,3,3,1,1,30,Arandu,3503109,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,10,10,5,5,7,10,7,5,6,5,14,8,92,Araçariguama,3502754,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350003,Sorocaba,11,12,9,14,13,11,9,8,7,11,14,12,131,Araçoiaba da Serra,3502903,RA de Sorocaba,RM de Sorocaba,True
3503,Bauru,350011,Botucatu,1,3,4,1,2,3,2,3,6,3,2,1,31,Areiópolis,3503604,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350007,Avaré,56,53,50,52,44,36,30,29,61,35,45,43,534,Avaré,3504503,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350004,Itapeva,0,0,0,0,0,0,0,0,0,1,1,1,3,Barra do Chapéu,3505351,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350004,Itapeva,1,3,0,0,0,2,0,3,1,1,0,0,11,Barão de Antonina,3505005,RA de Itapeva,Demais municípios,True
3503,Bauru,350011,Botucatu,7,4,3,1,2,5,4,2,1,3,0,4,36,Bofete,3506904,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,23,24,36,29,18,34,20,17,18,24,13,21,277,Boituva,3507001,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350004,Itapeva,1,3,0,2,2,1,3,1,1,1,2,2,19,Bom Sucesso de Itararé,3507159,RA de Itapeva,Demais municípios,True
3503,Bauru,350011,Botucatu,52,49,49,42,39,40,40,51,53,32,38,44,529,Botucatu,3507506,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350004,Itapeva,7,15,11,5,7,11,5,5,7,9,11,5,98,Buri,3508009,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350006,Itapetininga,4,1,1,3,1,4,4,2,2,3,4,5,34,Campina do Monte Alegre,3509452,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,6,5,7,3,8,4,11,6,13,13,7,8,91,Capela do Alto,3510302,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350004,Itapeva,20,20,10,19,15,11,6,4,11,5,5,8,134,Capão Bonito,3510203,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350007,Avaré,13,7,9,13,7,4,11,8,13,11,5,15,116,Cerqueira César,3511409,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,17,21,33,14,17,20,29,11,14,21,20,6,223,Cerquilho,3511508,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350008,Tatuí,7,13,6,11,5,5,7,6,4,8,7,12,91,Cesário Lange,3511607,RA de Sorocaba,RM de Sorocaba,True
3503,Bauru,350011,Botucatu,6,3,4,2,6,7,9,6,3,3,4,3,56,Conchas,3512308,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350007,Avaré,3,1,6,8,2,5,1,2,0,4,3,2,37,Coronel Macedo,3512605,RA de Itapeva,Demais municípios,True
3504,Marília,350017,Piraju,6,3,10,13,13,4,6,8,12,7,4,6,92,Fartura,3515400,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350004,Itapeva,11,3,5,5,8,5,6,9,8,6,4,7,77,Guapiara,3517604,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350006,Itapetininga,10,7,3,3,4,5,2,4,3,8,3,2,54,Guareí,3518503,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350007,Avaré,2,2,3,1,2,5,4,5,5,2,3,3,37,Iaras,3519253,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,23,23,23,29,22,31,23,27,30,25,30,30,316,Ibiúna,3519709,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350003,Sorocaba,12,9,4,11,9,4,11,11,10,12,23,7,123,Iperó,3521002,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350004,Itapeva,13,3,9,9,11,8,10,7,20,13,5,14,122,Itaberá,3521705,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350006,Itapetininga,54,63,46,80,65,45,44,38,47,52,37,39,610,Itapetininga,3522307,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350004,Itapeva,71,50,42,58,45,42,44,59,49,41,43,35,579,Itapeva,3522406,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350004,Itapeva,2,1,2,0,1,0,0,1,0,1,1,1,10,Itapirapuã Paulista,3522653,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350004,Itapeva,8,2,6,2,8,5,4,4,1,5,3,2,50,Itaporanga,3522802,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350004,Itapeva,23,28,29,32,24,22,23,32,27,25,29,33,327,Itararé,3523206,RA de Itapeva,Demais municípios,True
3503,Bauru,350011,Botucatu,4,6,7,8,6,3,4,5,4,8,9,8,72,Itatinga,3523503,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350007,Avaré,12,8,14,16,9,7,7,12,9,10,13,13,130,Itaí,3521804,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350004,Itapeva,1,0,1,1,3,1,1,1,2,2,5,1,19,Itaóca,3522158,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,49,37,53,65,40,45,25,33,43,64,35,47,536,Itu,3523909,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350003,Sorocaba,0,1,2,1,1,1,1,0,0,0,0,1,8,Jumirim,3525854,RA de Sorocaba,RM de Sorocaba,True
3510,Campinas,350040,Piracicaba,6,10,14,14,4,9,9,9,12,7,9,5,108,Laranjal Paulista,3526407,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,14,14,15,20,18,10,13,18,20,13,17,16,188,Mairinque,3528403,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350007,Avaré,6,5,7,4,4,3,3,3,4,7,4,2,52,Manduri,3528601,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350004,Itapeva,9,2,7,4,4,3,1,8,9,6,7,2,62,Nova Campina,3532827,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350007,Avaré,5,5,6,10,8,5,5,12,8,4,10,6,84,Paranapanema,3535804,RA de Itapeva,Demais municípios,True
3503,Bauru,350011,Botucatu,2,1,3,3,3,2,1,1,4,2,0,4,26,Pardinho,3536109,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350008,Tatuí,3,4,1,6,1,4,2,2,2,3,1,1,30,Pereiras,3537503,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,16,22,24,14,20,19,15,18,16,18,22,15,219,Piedade,3537800,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350003,Sorocaba,5,7,5,15,11,7,2,4,13,9,4,5,87,Pilar do Sul,3537909,RA de Sorocaba,RM de Sorocaba,True
3504,Marília,350017,Piraju,16,19,17,21,6,12,10,18,21,14,12,28,194,Piraju,3538808,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350008,Tatuí,2,0,2,2,2,2,3,1,3,1,2,5,25,Porangaba,3540507,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,9,19,10,11,20,13,15,11,28,12,12,20,180,Porto Feliz,3540606,RA de Sorocaba,RM de Sorocaba,True
3503,Bauru,350011,Botucatu,1,3,3,3,1,1,2,2,0,1,1,3,21,Pratânia,3541059,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350008,Tatuí,2,1,3,2,1,0,0,1,1,2,0,1,14,Quadra,3541653,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350004,Itapeva,2,2,5,2,3,0,0,0,1,2,0,0,17,Ribeira,3542800,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350004,Itapeva,7,4,10,6,7,4,2,4,2,13,8,6,73,Ribeirão Branco,3543006,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350004,Itapeva,0,1,0,0,2,1,4,1,0,2,2,0,13,Ribeirão Grande,3543253,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350004,Itapeva,3,3,0,3,5,4,3,5,4,2,12,8,52,Riversul,3543501,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,34,39,39,34,28,37,37,19,32,30,39,27,395,Salto,3545209,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350003,Sorocaba,14,8,10,8,12,7,5,8,8,8,17,5,110,Salto de Pirapora,3545308,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350003,Sorocaba,9,6,3,6,6,4,4,3,5,1,7,2,56,Sarapuí,3551108,RA de Sorocaba,RM de Sorocaba,True
3504,Marília,350017,Piraju,1,4,2,3,1,1,3,1,3,2,0,3,24,Sarutaiá,3551207,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,206,241,215,264,218,201,186,175,199,225,148,168,2446,Sorocaba,3552205,RA de Sorocaba,RM de Sorocaba,True
3503,Bauru,350011,Botucatu,13,24,17,20,30,17,14,26,15,23,8,26,233,São Manuel,3550100,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350006,Itapetininga,9,13,16,16,7,3,7,15,16,8,6,11,127,São Miguel Arcanjo,3550209,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350003,Sorocaba,26,23,29,30,17,24,14,16,21,24,25,19,268,São Roque,3550605,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350007,Avaré,9,6,8,5,4,2,4,4,5,5,8,8,68,Taguaí,3553005,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,2,6,0,3,3,1,2,1,0,1,4,2,25,Tapiraí,3553500,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350007,Avaré,13,7,13,13,12,16,11,8,12,15,16,9,145,Taquarituba,3553807,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350004,Itapeva,5,3,3,1,0,0,6,2,2,3,6,4,35,Taquarivaí,3553856,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350008,Tatuí,52,57,38,38,42,43,44,45,41,45,24,56,525,Tatuí,3554003,RA de Sorocaba,RM de Sorocaba,True
3504,Marília,350017,Piraju,2,3,3,3,1,0,1,0,2,1,2,2,20,Tejupá,3554201,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,12,15,11,9,13,9,8,7,17,25,19,14,159,Tietê,3554508,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350008,Tatuí,1,0,0,0,1,0,1,0,0,1,1,0,5,Torre de Pedra,3554656,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,24,32,35,34,22,22,20,21,33,26,25,25,319,Votorantim,3557006,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350007,Avaré,0,4,2,8,2,6,2,4,1,2,6,4,41,Águas de Santa Bárbara,3500550,RA de Sorocaba,Demais municípios,True
3507,São José do Rio Preto,350025,São José do Rio Preto,2,3,2,1,2,3,2,0,3,2,1,0,21,Adolfo,3500204,RA de São José do Rio Preto,RM São José do Rio Preto,True
3507,São José do Rio Preto,350027,Votuporanga,3,3,1,2,4,3,1,2,4,5,2,1,31,Américo de Campos,3501806,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350028,Jales,2,3,3,1,5,6,2,1,1,0,2,2,28,Aparecida d'Oeste,3502606,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350026,Catanduva,5,1,5,1,1,7,5,6,6,5,8,2,52,Ariranha,3503703,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350028,Jales,1,0,0,1,0,2,0,0,1,2,1,1,9,Aspásia,3503950,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350025,São José do Rio Preto,8,8,3,5,9,4,6,5,2,2,0,1,53,Bady Bassitt,3504602,RA de São José do Rio Preto,RM São José do Rio Preto,True
3507,São José do Rio Preto,350025,São José do Rio Preto,10,3,3,2,6,6,1,4,1,6,3,2,47,Bálsamo,3504800,RA de São José do Rio Preto,RM São José do Rio Preto,True
3507,São José do Rio Preto,350027,Votuporanga,8,9,11,13,7,12,7,8,12,9,8,6,110,Cardoso,3510708,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350026,Catanduva,56,46,60,59,61,66,48,51,48,46,62,59,662,Catanduva,3511102,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350026,Catanduva,2,0,3,3,2,2,0,1,2,1,1,2,19,Catiguá,3511201,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350025,São José do Rio Preto,2,1,1,0,1,1,1,1,4,0,5,0,17,Cedral,3511300,RA de São José do Rio Preto,RM São José do Rio Preto,True
3507,São José do Rio Preto,350027,Votuporanga,1,1,7,2,4,3,6,2,1,4,3,10,44,Cosmorama,3512902,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350028,Jales,0,1,2,1,1,0,2,0,0,0,1,1,9,Dirce Reis,3513850,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350028,Jales,2,2,2,2,2,1,0,6,1,1,1,1,21,Dolcinópolis,3514205,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350026,Catanduva,0,1,1,1,1,0,1,3,2,1,0,0,11,Elisiário,3514924,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350029,Fernandópolis,0,2,1,2,3,0,2,2,1,3,4,4,24,Estrela d'Oeste,3515202,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350029,Fernandópolis,31,28,30,31,36,16,25,30,31,24,32,36,350,Fernandópolis,3515509,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350027,Votuporanga,1,5,5,2,0,2,1,0,0,1,1,4,22,Floreal,3515905,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350025,São José do Rio Preto,4,2,9,5,3,8,2,7,10,2,5,11,68,Guapiaçu,3517505,RA de São José do Rio Preto,RM São José do Rio Preto,True
3507,São José do Rio Preto,350029,Fernandópolis,1,1,0,3,3,1,0,0,2,1,3,1,16,Guarani d'Oeste,3518008,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350025,São José do Rio Preto,3,6,3,8,1,5,5,4,2,4,0,3,44,Ibirá,3519402,RA de São José do Rio Preto,RM São José do Rio Preto,True
3507,São José do Rio Preto,350025,São José do Rio Preto,6,5,2,4,4,4,2,3,5,4,3,6,48,Icém,3519808,RA de São José do Rio Preto,RM São José do Rio Preto,True
3507,São José do Rio Preto,350029,Fernandópolis,1,1,1,1,1,1,1,1,3,4,1,2,18,Indiaporã,3520707,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350025,São José do Rio Preto,3,2,3,1,4,1,2,2,1,1,0,1,21,Ipiguá,3521150,RA de São José do Rio Preto,RM São José do Rio Preto,True
3507,São José do Rio Preto,350025,São José do Rio Preto,4,5,5,7,3,5,8,8,2,3,5,2,57,Irapuã,3521507,RA de São José do Rio Preto,RM São José do Rio Preto,True
3507,São José do Rio Preto,350026,Catanduva,5,5,0,11,2,2,2,1,2,7,4,6,47,Itajobi,3521903,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350025,São José do Rio Preto,11,3,3,8,6,3,2,3,4,4,4,0,51,Jaci,3524501,RA de São José do Rio Preto,RM São José do Rio Preto,True
3507,São José do Rio Preto,350028,Jales,17,15,25,25,27,18,21,15,17,29,25,26,260,Jales,3524808,RA de São José do Rio Preto,Demais municípios,True
