Região Geográfica Intermediária,Nome Região Geográfica Intermediária,Região Geográfica Imediata,Nome Região Geográfica Imediata,Janeiro 2011,Fevereiro 2011,Marco 2011,Abril 2011,Maio 2011,Junho 2011,Julho 2011,Agosto 2011,Setembro 2011,Outubro 2011,Novembro 2011,Dezembro 2011,Total,municipios,cod_ibge,reg_administrativa,reg_metropolitanas,Verificado
3509,Araraquara,350036,Araraquara,15,14,13,21,14,15,21,15,17,15,23,9,192,Matão,3529302,RA Central,Demais municípios,True
3508,Ribeirão Preto,350035,Ituverava,3,2,7,5,4,0,2,3,1,3,6,4,40,Miguelópolis,3529708,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,1,5,8,7,4,11,3,3,13,6,8,8,77,Monte Alto,3531308,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350032,Barretos,4,0,2,0,2,5,3,8,3,6,12,9,54,Monte Azul Paulista,3531506,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350034,São Joaquim da Barra ¿ Orlândia,5,3,5,2,4,4,6,5,5,3,4,3,49,Morro Agudo,3531902,RA de Franca,RM de Ribeirao Preto,True
3509,Araraquara,350036,Araraquara,1,1,3,0,0,0,1,2,3,0,1,1,13,Motuca,3532058,RA Central,Demais municípios,True
3509,Araraquara,350036,Araraquara,0,0,0,0,0,2,0,0,1,0,3,0,6,Nova Europa,3532900,RA Central,Demais municípios,True
3508,Ribeirão Preto,350034,São Joaquim da Barra ¿ Orlândia,0,1,0,1,1,0,2,0,2,0,0,1,8,Nuporanga,3533601,RA de Franca,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350032,Barretos,23,19,23,15,13,15,15,11,12,17,28,16,207,Olímpia,3533908,RA de Barretos,RM São José do Rio Preto,True
3508,Ribeirão Preto,350034,São Joaquim da Barra ¿ Orlândia,16,13,9,14,11,11,5,13,16,13,8,11,140,Orlândia,3534302,RA de Franca,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350033,Franca,0,1,3,1,0,0,2,3,0,3,2,1,16,Patrocínio Paulista,3536307,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350033,Franca,0,3,0,0,1,0,4,1,5,3,1,2,20,Pedregulho,3537008,RA de Franca,Demais municípios,True
3507,São José do Rio Preto,350026,Catanduva,0,0,3,0,3,1,2,3,2,1,2,1,18,Pirangi,3539004,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,7,6,6,6,6,10,11,8,9,6,9,8,92,Pitangueiras,3539509,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350031,Ribeirão Preto,4,2,6,9,4,4,3,4,11,6,5,2,60,Pontal,3540200,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3509,Araraquara,350037,São Carlos,19,23,21,30,27,31,27,35,41,21,27,28,330,Porto Ferreira,3540705,RA Central,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,4,2,4,3,6,4,8,4,4,4,1,4,48,Pradópolis,3540903,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350033,Franca,1,0,0,3,1,0,0,0,3,1,0,1,10,Restinga,3542701,RA de Franca,Demais municípios,True
3509,Araraquara,350037,São Carlos,0,0,0,0,1,0,2,0,1,0,0,2,6,Ribeirão Bonito,3542909,RA Central,Demais municípios,True
3508,Ribeirão Preto,350033,Franca,0,1,0,0,0,0,0,1,0,2,1,1,6,Ribeirão Corrente,3543105,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,233,270,277,309,311,361,338,333,331,293,284,258,3598,Ribeirão Preto,3543402,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350033,Franca,0,0,0,1,1,0,0,0,0,3,2,0,7,Rifaina,3543600,RA de Franca,Demais municípios,True
3509,Araraquara,350036,Araraquara,1,2,4,1,1,2,3,4,2,0,0,3,23,Rincão,3543709,RA Central,Demais municípios,True
3508,Ribeirão Preto,350034,São Joaquim da Barra ¿ Orlândia,2,1,3,1,3,4,2,7,4,3,5,2,37,Sales Oliveira,3544905,RA de Franca,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350031,Ribeirão Preto,0,3,0,0,1,0,0,2,0,0,0,0,6,Santa Cruz da Esperança,3546256,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350031,Ribeirão Preto,4,0,0,0,0,0,0,4,1,0,0,0,9,Santa Ernestina,3546504,RA Central,Demais municípios,True
3509,Araraquara,350036,Araraquara,0,0,0,2,0,0,0,1,1,1,0,2,7,Santa Lúcia,3546900,RA Central,Demais municípios,True
3509,Araraquara,350037,São Carlos,2,2,6,2,6,4,2,3,2,4,6,2,41,Santa Rita do Passa Quatro,3547502,RA Central,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350031,Ribeirão Preto,2,9,4,7,10,6,5,3,8,2,1,4,61,Santa Rosa do Viterbo,3547601,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350031,Ribeirão Preto,1,2,0,1,2,1,1,2,0,0,1,1,12,Santo Antônio da Alegria,3547908,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350031,Ribeirão Preto,0,1,0,1,2,2,0,1,0,1,0,2,10,Serra Azul,3551405,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350031,Ribeirão Preto,7,9,8,11,6,13,6,11,11,6,13,10,111,Serrana,3551504,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350031,Ribeirão Preto,34,34,35,51,56,39,46,43,43,36,33,37,487,Sertãozinho,3551702,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350032,Barretos,3,3,4,3,1,2,3,2,3,0,3,6,33,Severínia,3551900,RA de Barretos,RM São José do Rio Preto,True
3509,Araraquara,350037,São Carlos,13,12,17,16,17,14,17,13,17,20,17,28,201,São Carlos,3548906,RA Central,Demais municípios,True
3508,Ribeirão Preto,350034,São Joaquim da Barra ¿ Orlândia,17,12,26,17,23,19,27,26,16,16,29,27,255,São Joaquim da Barra,3549409,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350033,Franca,1,0,1,0,2,1,0,1,1,0,0,0,7,São José da Bela Vista,3549508,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,2,3,1,5,4,5,4,2,7,2,3,6,44,São Simão,3550902,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3509,Araraquara,350036,Araraquara,0,1,0,1,2,1,0,0,2,0,1,0,8,Tabatinga,3552700,RA Central,Demais municípios,True
3508,Ribeirão Preto,350032,Barretos,1,1,0,0,0,0,1,0,0,1,0,2,6,Taiaçu,3553104,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350032,Barretos,0,0,2,1,2,3,2,2,2,1,0,1,16,Taiúva,3553203,RA de Barretos,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350032,Barretos,0,0,0,0,0,0,0,0,1,1,0,0,2,Taquaral,3553658,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3509,Araraquara,350036,Araraquara,11,7,17,11,10,11,20,6,15,18,5,8,139,Taquaritinga,3553708,RA Central,Demais municípios,True
3508,Ribeirão Preto,350032,Barretos,1,1,1,0,0,1,0,1,1,0,1,1,8,Terra Roxa,3554409,RA de Barretos,Demais municípios,True
3509,Araraquara,350036,Araraquara,0,1,0,0,0,0,0,0,0,0,0,0,1,Trabiju,3554755,RA Central,Demais municípios,True
3508,Ribeirão Preto,350032,Barretos,8,2,1,1,2,3,2,7,2,7,5,6,46,Viradouro,3556800,RA de Barretos,Demais municípios,True
3507,São José do Rio Preto,350026,Catanduva,1,0,0,0,1,1,0,1,1,1,1,1,8,Vista Alegre do Alto,3556909,RA de Barretos,Demais municípios,True
3502,Sorocaba,350005,Registro,9,3,8,9,1,3,2,2,3,1,3,2,46,Barra do Turvo,3505401,RA de Registro,Demais municípios,True
3501,São Paulo,350002,Santos,25,18,19,10,10,7,8,7,13,15,9,16,157,Bertioga,3506359,RA de Santos,RM da Baixada Santista,True
3502,Sorocaba,350005,Registro,7,8,3,7,6,7,2,7,6,8,6,9,76,Cajati,3509254,RA de Registro,Demais municípios,True
3502,Sorocaba,350005,Registro,1,1,1,1,2,1,0,2,2,1,0,0,12,Cananéia,3509908,RA de Registro,Demais municípios,True
3501,São Paulo,350002,Santos,33,19,29,24,31,25,26,23,25,18,21,28,302,Cubatão,3513504,RA de Santos,RM da Baixada Santista,True
3502,Sorocaba,350005,Registro,2,1,0,2,1,4,2,7,2,4,1,3,29,Eldorado,3514809,RA de Registro,Demais municípios,True
3501,São Paulo,350002,Santos,74,56,58,44,72,63,51,48,42,40,61,53,662,Guarujá,3518701,RA de Santos,RM da Baixada Santista,True
3502,Sorocaba,350005,Registro,14,8,5,5,6,5,4,8,6,4,5,13,83,Iguape,3520301,RA de Registro,Demais municípios,True
3502,Sorocaba,350005,Registro,10,1,6,3,3,0,1,1,5,4,0,5,39,Ilha Comprida,3520426,RA de Registro,Demais municípios,True
3502,Sorocaba,350005,Registro,1,0,0,0,1,0,0,0,1,0,0,0,3,Iporanga,3521200,RA de Itapeva,Demais municípios,True
3501,São Paulo,350002,Santos,26,23,20,18,28,19,20,11,20,15,19,17,236,Itanhaém,3522109,RA de Santos,RM da Baixada Santista,True
3501,São Paulo,350002,Santos,0,4,0,3,1,3,2,6,2,1,1,2,25,Itariri,3523305,RA de Registro,Demais municípios,True
3502,Sorocaba,350005,Registro,3,9,1,5,7,8,5,4,5,7,5,5,64,Jacupiranga,3524600,RA de Registro,Demais municípios,True
3502,Sorocaba,350005,Registro,9,7,11,6,3,18,7,7,9,5,10,8,100,Juquiá,3526100,RA de Registro,Demais municípios,True
3502,Sorocaba,350005,Registro,14,8,14,16,14,7,14,11,6,17,9,13,143,Miracatu,3529906,RA de Registro,Demais municípios,True
3501,São Paulo,350002,Santos,21,16,10,9,7,13,5,10,14,14,10,8,137,Mongaguá,3531100,RA de Santos,RM da Baixada Santista,True
3502,Sorocaba,350005,Registro,4,6,7,6,6,1,3,6,4,10,2,4,59,Pariquera-Açu,3536208,RA de Registro,Demais municípios,True
3501,São Paulo,350002,Santos,1,2,1,3,0,1,0,1,0,0,3,0,12,Pedro de Toledo,3537206,RA de Registro,Demais municípios,True
3501,São Paulo,350002,Santos,40,19,16,11,17,25,18,22,15,14,18,24,239,Peruíbe,3537602,RA de Santos,RM da Baixada Santista,True
3501,São Paulo,350002,Santos,114,65,74,56,101,81,77,76,83,72,81,91,971,Praia Grande,3541000,RA de Santos,RM da Baixada Santista,True
3502,Sorocaba,350005,Registro,27,32,19,28,27,32,20,20,30,21,27,42,325,Registro,3542602,RA de Registro,Demais municípios,True
3501,São Paulo,350002,Santos,52,71,67,61,60,53,46,71,48,48,67,68,712,Santos,3548500,RA de Santos,RM da Baixada Santista,True
3502,Sorocaba,350005,Registro,2,4,1,4,3,2,2,3,3,7,5,5,41,Sete Barras,3551801,RA de Registro,Demais municípios,True
3501,São Paulo,350002,Santos,63,54,64,53,63,56,61,49,46,60,42,67,678,São Vicente,3551009,RA de Santos,RM da Baixada Santista,True
3502,Sorocaba,350006,Itapetininga,2,1,0,2,4,1,3,0,1,0,0,0,14,Alambari,3500758,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350003,Sorocaba,2,0,6,3,4,6,6,6,2,3,2,3,43,Alumínio,3501152,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350006,Itapetininga,3,2,3,4,4,5,1,3,3,3,4,2,37,Angatuba,3502200,RA de Itapeva,Demais municípios,True
3503,Bauru,350011,Botucatu,0,2,0,1,3,0,3,1,2,0,1,0,13,Anhembi,3502309,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350004,Itapeva,1,1,2,4,1,7,4,6,2,3,5,4,40,Apiaí,3502705,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350007,Avaré,2,4,2,2,0,1,1,5,3,2,2,2,26,Arandu,3503109,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,8,8,6,4,11,14,5,6,7,7,8,5,89,Araçariguama,3502754,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350003,Sorocaba,3,1,8,7,6,6,3,13,3,6,8,4,68,Araçoiaba da Serra,3502903,RA de Sorocaba,RM de Sorocaba,True
3503,Bauru,350011,Botucatu,0,1,1,1,0,2,1,1,2,0,1,2,12,Areiópolis,3503604,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350007,Avaré,31,32,38,36,35,34,50,33,36,38,38,54,455,Avaré,3504503,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350004,Itapeva,0,0,0,0,0,0,0,0,0,0,0,0,0,Barra do Chapéu,3505351,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350004,Itapeva,0,0,0,0,0,1,0,0,2,0,0,1,4,Barão de Antonina,3505005,RA de Itapeva,Demais municípios,True
3503,Bauru,350011,Botucatu,0,1,3,1,0,0,0,1,2,2,1,1,12,Bofete,3506904,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,13,15,20,23,20,16,20,20,18,27,21,27,240,Boituva,3507001,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350004,Itapeva,0,0,0,0,0,0,0,0,1,0,1,0,2,Bom Sucesso de Itararé,3507159,RA de Itapeva,Demais municípios,True
3503,Bauru,350011,Botucatu,47,51,53,55,52,52,57,44,35,56,47,56,605,Botucatu,3507506,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350004,Itapeva,3,3,5,3,3,2,1,1,0,2,1,2,26,Buri,3508009,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350006,Itapetininga,1,0,0,1,0,2,0,0,0,0,2,1,7,Campina do Monte Alegre,3509452,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,6,6,3,1,4,9,3,4,13,5,5,6,65,Capela do Alto,3510302,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350004,Itapeva,12,7,11,3,2,1,3,0,3,6,6,3,57,Capão Bonito,3510203,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350007,Avaré,1,2,2,0,0,3,5,1,0,3,0,2,19,Cerqueira César,3511409,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,23,21,22,19,19,17,22,22,21,25,17,31,259,Cerquilho,3511508,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350008,Tatuí,1,0,4,4,1,2,1,2,0,4,2,3,24,Cesário Lange,3511607,RA de Sorocaba,RM de Sorocaba,True
3503,Bauru,350011,Botucatu,1,3,5,3,4,5,1,2,3,1,0,3,31,Conchas,3512308,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350007,Avaré,1,2,2,0,2,2,0,2,0,0,0,1,12,Coronel Macedo,3512605,RA de Itapeva,Demais municípios,True
3504,Marília,350017,Piraju,5,8,1,3,5,1,3,1,5,8,3,2,45,Fartura,3515400,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350004,Itapeva,3,0,4,0,2,4,2,1,0,1,6,1,24,Guapiara,3517604,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350006,Itapetininga,0,2,1,3,0,5,4,2,1,2,4,4,28,Guareí,3518503,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350007,Avaré,0,0,1,1,1,0,0,0,0,0,0,0,3,Iaras,3519253,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,23,26,19,23,34,27,26,15,27,20,26,42,308,Ibiúna,3519709,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350003,Sorocaba,6,1,4,3,4,7,5,9,9,5,6,0,59,Iperó,3521002,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350004,Itapeva,5,5,7,6,3,3,4,4,6,1,3,6,53,Itaberá,3521705,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350006,Itapetininga,35,28,38,41,42,36,34,53,44,38,40,29,458,Itapetininga,3522307,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350004,Itapeva,38,40,45,43,57,61,29,54,52,31,39,72,561,Itapeva,3522406,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350004,Itapeva,0,0,0,0,0,0,0,0,0,0,1,0,1,Itapirapuã Paulista,3522653,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350004,Itapeva,2,1,4,2,4,2,1,2,1,1,1,4,25,Itaporanga,3522802,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350004,Itapeva,9,10,13,14,10,17,8,11,16,16,12,13,149,Itararé,3523206,RA de Itapeva,Demais municípios,True
3503,Bauru,350011,Botucatu,3,4,4,0,3,4,5,3,4,1,2,6,39,Itatinga,3523503,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350007,Avaré,3,3,4,3,6,3,6,3,8,4,4,4,51,Itaí,3521804,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350004,Itapeva,0,0,0,1,2,0,1,1,1,0,0,2,8,Itaóca,3522158,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,63,90,66,63,79,78,60,85,69,78,66,79,876,Itu,3523909,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350003,Sorocaba,0,1,0,0,3,0,1,0,0,3,1,0,9,Jumirim,3525854,RA de Sorocaba,RM de Sorocaba,True
3510,Campinas,350040,Piracicaba,2,3,10,2,7,7,7,6,7,8,2,3,64,Laranjal Paulista,3526407,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,8,4,14,5,15,11,12,12,14,13,14,14,136,Mairinque,3528403,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350007,Avaré,0,2,1,0,1,2,1,2,1,1,1,1,13,Manduri,3528601,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350004,Itapeva,0,0,0,1,0,0,1,0,0,0,0,1,3,Nova Campina,3532827,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350007,Avaré,1,1,0,2,4,3,1,2,1,2,0,0,17,Paranapanema,3535804,RA de Itapeva,Demais municípios,True
3503,Bauru,350011,Botucatu,3,1,5,0,0,0,0,5,1,2,2,0,19,Pardinho,3536109,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350008,Tatuí,0,0,1,2,2,0,0,1,1,0,0,0,7,Pereiras,3537503,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,14,19,10,17,18,11,17,10,11,8,18,15,168,Piedade,3537800,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350003,Sorocaba,5,3,0,9,2,3,5,6,5,8,3,6,55,Pilar do Sul,3537909,RA de Sorocaba,RM de Sorocaba,True
3504,Marília,350017,Piraju,6,9,6,5,9,10,3,8,9,10,11,17,103,Piraju,3538808,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350008,Tatuí,4,0,3,5,1,2,3,3,2,3,0,3,29,Porangaba,3540507,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,10,23,10,19,29,19,18,14,13,24,16,17,212,Porto Feliz,3540606,RA de Sorocaba,RM de Sorocaba,True
3503,Bauru,350011,Botucatu,1,0,0,1,0,1,1,0,3,0,2,2,11,Pratânia,3541059,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350008,Tatuí,0,0,1,1,2,2,1,0,0,1,2,1,11,Quadra,3541653,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350004,Itapeva,1,0,0,0,0,0,1,0,1,0,1,1,5,Ribeira,3542800,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350004,Itapeva,0,1,2,1,1,2,0,3,1,3,0,1,15,Ribeirão Branco,3543006,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350004,Itapeva,0,1,0,1,3,0,0,0,1,0,1,0,7,Ribeirão Grande,3543253,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350004,Itapeva,0,0,0,0,2,0,1,0,1,1,0,2,7,Riversul,3543501,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,45,43,44,51,53,44,44,48,46,49,40,37,544,Salto,3545209,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350003,Sorocaba,12,3,3,13,10,12,10,13,11,8,5,18,118,Salto de Pirapora,3545308,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350003,Sorocaba,2,2,7,2,3,3,2,6,2,2,1,6,38,Sarapuí,3551108,RA de Sorocaba,RM de Sorocaba,True
3504,Marília,350017,Piraju,0,1,1,1,1,1,0,0,2,2,0,1,10,Sarutaiá,3551207,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,113,104,138,136,166,165,132,174,150,144,178,169,1769,Sorocaba,3552205,RA de Sorocaba,RM de Sorocaba,True
3503,Bauru,350011,Botucatu,9,13,7,10,9,8,7,10,0,17,14,15,119,São Manuel,3550100,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350006,Itapetininga,2,4,2,5,4,8,5,1,4,3,6,6,50,São Miguel Arcanjo,3550209,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350003,Sorocaba,21,24,25,33,27,40,29,29,26,34,26,27,341,São Roque,3550605,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350007,Avaré,2,0,2,4,2,4,4,0,0,1,0,1,20,Taguaí,3553005,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,5,2,2,4,3,3,2,1,2,3,5,4,36,Tapiraí,3553500,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350007,Avaré,5,4,3,3,5,8,6,6,1,3,8,7,59,Taquarituba,3553807,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350004,Itapeva,1,2,1,1,0,1,1,3,0,5,1,0,16,Taquarivaí,3553856,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350008,Tatuí,16,17,25,15,13,20,22,23,25,20,16,13,225,Tatuí,3554003,RA de Sorocaba,RM de Sorocaba,True
3504,Marília,350017,Piraju,2,0,1,0,1,1,0,1,1,0,0,1,8,Tejupá,3554201,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,11,5,17,15,14,16,5,11,17,5,5,4,125,Tietê,3554508,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350008,Tatuí,0,0,0,0,0,0,0,0,0,0,0,0,0,Torre de Pedra,3554656,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,40,30,44,31,29,53,46,37,58,59,40,56,523,Votorantim,3557006,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350007,Avaré,0,0,0,0,1,0,0,1,1,0,1,1,5,Águas de Santa Bárbara,3500550,RA de Sorocaba,Demais municípios,True
3507,São José do Rio Preto,350025,São José do Rio Preto,1,0,0,0,1,0,0,0,0,2,0,0,4,Adolfo,3500204,RA de São José do Rio Preto,RM São José do Rio Preto,True
3507,São José do Rio Preto,350027,Votuporanga,0,1,1,2,0,2,0,0,1,1,4,2,14,Américo de Campos,3501806,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350028,Jales,0,2,2,1,2,0,3,1,0,3,0,0,14,Aparecida d'Oeste,3502606,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350026,Catanduva,2,3,2,0,0,1,1,5,3,3,0,1,21,Ariranha,3503703,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350028,Jales,0,2,0,0,0,2,1,2,2,2,1,0,12,Aspásia,3503950,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350025,São José do Rio Preto,3,8,5,2,3,10,5,3,5,5,6,4,59,Bady Bassitt,3504602,RA de São José do Rio Preto,RM São José do Rio Preto,True
3507,São José do Rio Preto,350025,São José do Rio Preto,5,2,4,0,1,1,1,1,3,1,3,2,24,Bálsamo,3504800,RA de São José do Rio Preto,RM São José do Rio Preto,True
3507,São José do Rio Preto,350027,Votuporanga,2,2,2,4,4,3,3,8,3,4,4,4,43,Cardoso,3510708,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350026,Catanduva,70,80,87,81,94,102,86,99,89,114,100,121,1123,Catanduva,3511102,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350026,Catanduva,3,1,1,2,2,4,3,1,3,1,3,0,24,Catiguá,3511201,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350025,São José do Rio Preto,0,0,1,1,2,0,3,2,0,2,1,2,14,Cedral,3511300,RA de São José do Rio Preto,RM São José do Rio Preto,True
3507,São José do Rio Preto,350027,Votuporanga,4,2,2,3,4,4,5,8,2,7,4,5,50,Cosmorama,3512902,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350028,Jales,0,0,0,0,1,0,0,0,0,0,0,0,1,Dirce Reis,3513850,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350028,Jales,1,1,1,0,1,2,0,0,0,0,1,0,7,Dolcinópolis,3514205,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350026,Catanduva,0,0,1,1,1,2,2,1,1,2,1,1,13,Elisiário,3514924,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350029,Fernandópolis,3,2,0,4,2,4,3,3,6,3,2,7,39,Estrela d'Oeste,3515202,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350029,Fernandópolis,32,29,31,39,44,51,52,46,38,41,47,27,477,Fernandópolis,3515509,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350027,Votuporanga,0,0,0,1,0,0,0,1,0,1,0,0,3,Floreal,3515905,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350025,São José do Rio Preto,1,5,3,1,1,3,4,3,0,2,3,10,36,Guapiaçu,3517505,RA de São José do Rio Preto,RM São José do Rio Preto,True
3507,São José do Rio Preto,350029,Fernandópolis,0,0,1,1,0,0,0,0,0,0,0,0,2,Guarani d'Oeste,3518008,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350025,São José do Rio Preto,4,2,2,2,4,2,1,1,1,5,2,4,30,Ibirá,3519402,RA de São José do Rio Preto,RM São José do Rio Preto,True
3507,São José do Rio Preto,350025,São José do Rio Preto,2,1,1,2,1,2,1,2,1,2,5,2,22,Icém,3519808,RA de São José do Rio Preto,RM São José do Rio Preto,True
3507,São José do Rio Preto,350029,Fernandópolis,2,0,2,0,0,1,2,2,2,1,1,2,15,Indiaporã,3520707,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350025,São José do Rio Preto,0,1,0,0,1,0,1,1,0,0,1,0,5,Ipiguá,3521150,RA de São José do Rio Preto,RM São José do Rio Preto,True
3507,São José do Rio Preto,350025,São José do Rio Preto,1,0,3,2,0,1,3,0,4,2,1,2,19,Irapuã,3521507,RA de São José do Rio Preto,RM São José do Rio Preto,True
3507,São José do Rio Preto,350026,Catanduva,2,6,3,2,5,6,6,3,2,4,1,2,42,Itajobi,3521903,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350025,São José do Rio Preto,2,3,0,2,3,5,3,1,1,5,4,1,30,Jaci,3524501,RA de São José do Rio Preto,RM São José do Rio Preto,True
3507,São José do Rio Preto,350028,Jales,25,20,26,26,34,29,38,29,24,31,28,47,357,Jales,3524808,RA de São José do Rio Preto,Demais municípios,True
