Região Geográfica Intermediária,Nome Região Geográfica Intermediária,Região Geográfica Imediata,Nome Região Geográfica Imediata,Janeiro 2018,Fevereiro 2018,Marco 2018,Abril 2018,Maio 2018,Junho 2018,Julho 2018,Agosto 2018,Setembro 2018,Outubro 2018,Novembro 2018,Dezembro 2018,Total,municipios,cod_ibge,reg_administrativa,reg_metropolitanas,Verificado
3509,Araraquara,350036,Araraquara,15,9,21,17,29,28,20,24,23,18,16,29,249,Matão,3529302,RA Central,Demais municípios,True
3508,Ribeirão Preto,350035,Ituverava,8,8,5,6,4,7,6,7,8,9,11,7,86,Miguelópolis,3529708,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,17,15,26,23,21,8,10,25,11,10,16,22,204,Monte Alto,3531308,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350032,Barretos,11,5,10,8,5,8,4,4,7,11,11,7,91,Monte Azul Paulista,3531506,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350034,São Joaquim da Barra ¿ Orlândia,5,5,7,2,7,8,8,7,5,9,5,10,78,Morro Agudo,3531902,RA de Franca,RM de Ribeirao Preto,True
3509,Araraquara,350036,Araraquara,1,3,2,4,0,1,0,2,1,2,0,2,18,Motuca,3532058,RA Central,Demais municípios,True
3509,Araraquara,350036,Araraquara,1,1,2,1,4,3,1,2,1,0,1,2,19,Nova Europa,3532900,RA Central,Demais municípios,True
3508,Ribeirão Preto,350034,São Joaquim da Barra ¿ Orlândia,2,2,3,1,2,7,2,1,4,5,3,2,34,Nuporanga,3533601,RA de Franca,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350032,Barretos,20,11,26,10,15,18,14,23,18,14,9,20,198,Olímpia,3533908,RA de Barretos,RM São José do Rio Preto,True
3508,Ribeirão Preto,350034,São Joaquim da Barra ¿ Orlândia,10,9,7,18,8,13,6,10,11,11,6,13,122,Orlândia,3534302,RA de Franca,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350033,Franca,1,3,7,6,4,2,5,5,1,3,4,3,44,Patrocínio Paulista,3536307,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350033,Franca,3,11,7,5,9,7,0,6,6,14,7,7,82,Pedregulho,3537008,RA de Franca,Demais municípios,True
3507,São José do Rio Preto,350026,Catanduva,7,3,5,2,5,4,1,0,3,4,5,2,41,Pirangi,3539004,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,19,10,13,12,9,7,16,11,10,13,10,18,148,Pitangueiras,3539509,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350031,Ribeirão Preto,8,6,15,12,6,13,12,7,10,7,7,5,108,Pontal,3540200,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3509,Araraquara,350037,São Carlos,24,23,22,31,26,14,19,24,21,24,19,22,269,Porto Ferreira,3540705,RA Central,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,4,2,7,6,6,7,5,3,10,5,6,2,63,Pradópolis,3540903,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350033,Franca,7,2,2,1,3,3,2,1,3,2,2,2,30,Restinga,3542701,RA de Franca,Demais municípios,True
3509,Araraquara,350037,São Carlos,2,3,5,7,1,3,4,8,4,4,3,2,46,Ribeirão Bonito,3542909,RA Central,Demais municípios,True
3508,Ribeirão Preto,350033,Franca,1,0,0,0,0,0,0,0,1,3,0,0,5,Ribeirão Corrente,3543105,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,125,149,154,152,144,128,121,134,94,94,93,109,1497,Ribeirão Preto,3543402,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350033,Franca,3,1,2,1,5,4,0,2,1,1,1,1,22,Rifaina,3543600,RA de Franca,Demais municípios,True
3509,Araraquara,350036,Araraquara,3,4,3,8,3,2,5,2,3,7,8,9,57,Rincão,3543709,RA Central,Demais municípios,True
3508,Ribeirão Preto,350034,São Joaquim da Barra ¿ Orlândia,6,3,7,4,1,2,1,5,4,3,2,1,39,Sales Oliveira,3544905,RA de Franca,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350031,Ribeirão Preto,1,0,0,1,1,0,2,1,3,0,0,1,10,Santa Cruz da Esperança,3546256,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350031,Ribeirão Preto,0,2,1,2,0,2,0,0,1,1,2,3,14,Santa Ernestina,3546504,RA Central,Demais municípios,True
3509,Araraquara,350036,Araraquara,0,3,2,0,4,6,4,3,0,0,1,2,25,Santa Lúcia,3546900,RA Central,Demais municípios,True
3509,Araraquara,350037,São Carlos,10,11,4,7,10,11,6,11,9,2,9,6,96,Santa Rita do Passa Quatro,3547502,RA Central,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350031,Ribeirão Preto,10,13,9,11,5,9,5,13,11,9,6,9,110,Santa Rosa do Viterbo,3547601,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350031,Ribeirão Preto,3,2,3,5,7,3,4,1,1,2,4,3,38,Santo Antônio da Alegria,3547908,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350031,Ribeirão Preto,5,7,3,4,10,2,1,4,8,6,7,5,62,Serra Azul,3551405,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350031,Ribeirão Preto,14,10,11,18,14,8,14,14,26,13,11,18,171,Serrana,3551504,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350031,Ribeirão Preto,24,22,36,27,21,26,25,30,22,41,33,35,342,Sertãozinho,3551702,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350032,Barretos,3,4,2,4,5,2,3,2,4,0,2,3,34,Severínia,3551900,RA de Barretos,RM São José do Rio Preto,True
3509,Araraquara,350037,São Carlos,77,47,77,66,46,54,52,43,63,57,44,55,681,São Carlos,3548906,RA Central,Demais municípios,True
3508,Ribeirão Preto,350034,São Joaquim da Barra ¿ Orlândia,22,24,27,14,14,21,16,19,14,20,21,24,236,São Joaquim da Barra,3549409,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350033,Franca,3,4,4,1,6,1,1,1,3,0,3,1,28,São José da Bela Vista,3549508,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,12,4,8,6,7,13,6,2,11,9,5,7,90,São Simão,3550902,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3509,Araraquara,350036,Araraquara,3,5,6,2,4,3,3,7,3,4,4,10,54,Tabatinga,3552700,RA Central,Demais municípios,True
3508,Ribeirão Preto,350032,Barretos,2,4,1,4,2,0,2,1,5,4,2,2,29,Taiaçu,3553104,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350032,Barretos,0,2,4,2,1,1,2,2,1,1,1,2,19,Taiúva,3553203,RA de Barretos,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350032,Barretos,0,0,0,1,0,1,1,0,1,1,1,3,9,Taquaral,3553658,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3509,Araraquara,350036,Araraquara,24,23,33,21,20,15,17,25,21,30,24,21,274,Taquaritinga,3553708,RA Central,Demais municípios,True
3508,Ribeirão Preto,350032,Barretos,1,2,4,6,6,2,4,4,1,2,2,1,35,Terra Roxa,3554409,RA de Barretos,Demais municípios,True
3509,Araraquara,350036,Araraquara,0,0,1,0,0,2,1,0,1,1,0,0,6,Trabiju,3554755,RA Central,Demais municípios,True
3508,Ribeirão Preto,350032,Barretos,8,9,13,6,10,4,11,2,8,13,12,14,110,Viradouro,3556800,RA de Barretos,Demais municípios,True
3507,São José do Rio Preto,350026,Catanduva,4,3,2,0,4,2,1,0,2,5,3,1,27,Vista Alegre do Alto,3556909,RA de Barretos,Demais municípios,True
3502,Sorocaba,350005,Registro,2,4,2,3,4,2,1,4,2,0,1,1,26,Barra do Turvo,3505401,RA de Registro,Demais municípios,True
3501,São Paulo,350002,Santos,30,21,10,18,25,16,19,20,25,28,26,28,266,Bertioga,3506359,RA de Santos,RM da Baixada Santista,True
3502,Sorocaba,350005,Registro,12,20,7,10,12,10,7,7,9,12,4,12,122,Cajati,3509254,RA de Registro,Demais municípios,True
3502,Sorocaba,350005,Registro,12,8,16,9,4,4,11,9,8,15,14,9,119,Cananéia,3509908,RA de Registro,Demais municípios,True
3501,São Paulo,350002,Santos,20,23,28,25,18,21,16,19,20,27,25,20,262,Cubatão,3513504,RA de Santos,RM da Baixada Santista,True
3502,Sorocaba,350005,Registro,2,7,6,8,8,6,5,8,3,9,5,5,72,Eldorado,3514809,RA de Registro,Demais municípios,True
3501,São Paulo,350002,Santos,96,68,80,60,62,61,46,57,68,54,46,67,765,Guarujá,3518701,RA de Santos,RM da Baixada Santista,True
3502,Sorocaba,350005,Registro,12,23,13,9,13,11,11,15,12,9,16,15,159,Iguape,3520301,RA de Registro,Demais municípios,True
3502,Sorocaba,350005,Registro,15,7,16,7,11,5,2,0,5,8,15,8,99,Ilha Comprida,3520426,RA de Registro,Demais municípios,True
3502,Sorocaba,350005,Registro,0,1,3,0,2,0,0,0,1,0,1,1,9,Iporanga,3521200,RA de Itapeva,Demais municípios,True
3501,São Paulo,350002,Santos,47,58,39,22,26,37,35,26,39,41,41,37,448,Itanhaém,3522109,RA de Santos,RM da Baixada Santista,True
3501,São Paulo,350002,Santos,5,5,7,7,7,4,6,6,5,8,8,8,76,Itariri,3523305,RA de Registro,Demais municípios,True
3502,Sorocaba,350005,Registro,7,11,16,10,5,6,4,7,8,7,7,6,94,Jacupiranga,3524600,RA de Registro,Demais municípios,True
3502,Sorocaba,350005,Registro,4,2,6,7,4,4,4,6,3,5,3,2,50,Juquiá,3526100,RA de Registro,Demais municípios,True
3502,Sorocaba,350005,Registro,6,7,8,11,14,7,5,5,4,6,13,7,93,Miracatu,3529906,RA de Registro,Demais municípios,True
3501,São Paulo,350002,Santos,34,36,16,18,26,21,22,18,21,22,17,35,286,Mongaguá,3531100,RA de Santos,RM da Baixada Santista,True
3502,Sorocaba,350005,Registro,7,8,10,6,3,3,5,8,9,3,6,8,76,Pariquera-Açu,3536208,RA de Registro,Demais municípios,True
3501,São Paulo,350002,Santos,5,6,6,3,8,2,2,2,4,3,5,4,50,Pedro de Toledo,3537206,RA de Registro,Demais municípios,True
3501,São Paulo,350002,Santos,56,23,50,33,29,22,16,29,19,21,19,17,334,Peruíbe,3537602,RA de Santos,RM da Baixada Santista,True
3501,São Paulo,350002,Santos,108,104,62,75,83,74,46,26,51,52,54,58,793,Praia Grande,3541000,RA de Santos,RM da Baixada Santista,True
3502,Sorocaba,350005,Registro,24,14,24,25,14,21,8,14,11,32,17,20,224,Registro,3542602,RA de Registro,Demais municípios,True
3501,São Paulo,350002,Santos,64,69,78,59,64,50,61,60,45,57,73,72,752,Santos,3548500,RA de Santos,RM da Baixada Santista,True
3502,Sorocaba,350005,Registro,2,5,7,4,4,1,4,2,6,9,3,14,61,Sete Barras,3551801,RA de Registro,Demais municípios,True
3501,São Paulo,350002,Santos,105,69,84,65,82,56,55,50,59,61,44,56,786,São Vicente,3551009,RA de Santos,RM da Baixada Santista,True
3502,Sorocaba,350006,Itapetininga,1,3,1,0,2,3,2,3,1,2,3,1,22,Alambari,3500758,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350003,Sorocaba,5,6,4,4,6,1,3,4,5,2,2,1,43,Alumínio,3501152,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350006,Itapetininga,17,7,4,11,3,4,4,2,6,3,8,5,74,Angatuba,3502200,RA de Itapeva,Demais municípios,True
3503,Bauru,350011,Botucatu,4,3,1,2,2,3,0,1,3,7,2,2,30,Anhembi,3502309,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350004,Itapeva,11,9,19,14,10,7,3,8,7,11,11,6,116,Apiaí,3502705,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350007,Avaré,1,1,8,1,4,2,1,1,1,1,1,2,24,Arandu,3503109,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,7,9,4,3,6,2,6,3,3,2,4,5,54,Araçariguama,3502754,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350003,Sorocaba,9,9,7,10,12,12,7,6,6,10,9,6,103,Araçoiaba da Serra,3502903,RA de Sorocaba,RM de Sorocaba,True
3503,Bauru,350011,Botucatu,4,0,3,2,5,1,6,3,4,4,3,3,38,Areiópolis,3503604,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350007,Avaré,57,41,35,42,46,21,28,29,35,22,30,36,422,Avaré,3504503,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350004,Itapeva,1,2,0,3,0,1,1,1,1,1,2,1,14,Barra do Chapéu,3505351,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350004,Itapeva,1,0,2,2,0,0,1,0,0,0,2,0,8,Barão de Antonina,3505005,RA de Itapeva,Demais municípios,True
3503,Bauru,350011,Botucatu,2,4,3,4,4,1,1,8,3,1,2,2,35,Bofete,3506904,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,18,23,36,17,18,13,14,17,12,9,10,22,209,Boituva,3507001,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350004,Itapeva,1,1,1,2,2,4,2,0,0,0,4,1,18,Bom Sucesso de Itararé,3507159,RA de Itapeva,Demais municípios,True
3503,Bauru,350011,Botucatu,34,24,54,60,51,42,42,52,38,31,37,57,522,Botucatu,3507506,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350004,Itapeva,7,7,6,10,7,8,12,5,7,3,2,6,80,Buri,3508009,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350006,Itapetininga,1,2,2,1,2,3,1,0,3,1,2,1,19,Campina do Monte Alegre,3509452,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,6,9,7,1,7,4,9,5,1,8,2,7,66,Capela do Alto,3510302,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350004,Itapeva,18,16,18,18,18,18,9,13,11,12,9,14,174,Capão Bonito,3510203,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350007,Avaré,9,9,18,7,6,5,7,13,9,12,8,8,111,Cerqueira César,3511409,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,11,19,13,14,14,5,6,16,10,8,6,2,124,Cerquilho,3511508,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350008,Tatuí,6,4,2,10,2,1,3,4,2,3,5,2,44,Cesário Lange,3511607,RA de Sorocaba,RM de Sorocaba,True
3503,Bauru,350011,Botucatu,3,12,7,8,3,2,1,3,7,2,8,3,59,Conchas,3512308,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350007,Avaré,0,3,6,3,1,2,0,1,2,2,1,1,22,Coronel Macedo,3512605,RA de Itapeva,Demais municípios,True
3504,Marília,350017,Piraju,13,19,7,12,9,10,9,11,16,12,9,5,132,Fartura,3515400,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350004,Itapeva,4,6,8,3,1,8,4,2,1,8,3,8,56,Guapiara,3517604,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350006,Itapetininga,5,4,0,4,5,2,1,2,1,1,2,2,29,Guareí,3518503,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350007,Avaré,1,3,5,4,2,2,2,2,3,4,1,3,32,Iaras,3519253,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,26,20,27,18,33,33,14,17,18,20,24,34,284,Ibiúna,3519709,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350003,Sorocaba,7,14,20,17,12,20,11,11,11,8,7,15,153,Iperó,3521002,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350004,Itapeva,15,15,13,14,8,9,8,3,3,7,6,8,109,Itaberá,3521705,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350006,Itapetininga,50,49,67,50,52,44,51,46,47,33,32,43,564,Itapetininga,3522307,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350004,Itapeva,38,35,28,35,34,16,22,19,19,30,30,21,327,Itapeva,3522406,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350004,Itapeva,0,0,0,1,2,1,0,1,0,2,2,2,11,Itapirapuã Paulista,3522653,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350004,Itapeva,2,0,3,3,4,2,3,2,4,0,1,2,26,Itaporanga,3522802,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350004,Itapeva,23,29,31,29,25,24,19,24,19,24,20,31,298,Itararé,3523206,RA de Itapeva,Demais municípios,True
3503,Bauru,350011,Botucatu,5,7,8,9,4,7,6,1,5,7,5,4,68,Itatinga,3523503,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350007,Avaré,9,4,6,11,8,7,5,5,4,9,2,4,74,Itaí,3521804,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350004,Itapeva,1,1,2,0,2,2,1,1,1,3,3,3,20,Itaóca,3522158,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,25,30,26,32,39,38,34,33,34,36,28,30,385,Itu,3523909,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350003,Sorocaba,1,0,2,1,1,0,0,0,1,1,0,0,7,Jumirim,3525854,RA de Sorocaba,RM de Sorocaba,True
3510,Campinas,350040,Piracicaba,0,6,5,0,1,2,1,6,4,2,4,5,36,Laranjal Paulista,3526407,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,19,8,15,10,14,6,10,9,20,22,11,9,153,Mairinque,3528403,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350007,Avaré,1,3,1,3,1,2,1,3,2,2,0,2,21,Manduri,3528601,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350004,Itapeva,2,2,2,2,5,2,2,2,2,5,4,2,32,Nova Campina,3532827,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350007,Avaré,2,7,7,15,9,12,11,4,2,4,11,5,89,Paranapanema,3535804,RA de Itapeva,Demais municípios,True
3503,Bauru,350011,Botucatu,3,1,3,3,2,2,3,1,1,2,2,6,29,Pardinho,3536109,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350008,Tatuí,3,4,2,3,2,0,0,1,1,2,3,2,23,Pereiras,3537503,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,14,10,10,17,12,8,9,11,8,5,12,10,126,Piedade,3537800,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350003,Sorocaba,10,6,5,8,4,5,2,4,5,8,4,8,69,Pilar do Sul,3537909,RA de Sorocaba,RM de Sorocaba,True
3504,Marília,350017,Piraju,8,21,15,16,4,7,8,12,11,14,15,17,148,Piraju,3538808,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350008,Tatuí,1,0,2,3,4,1,7,1,3,7,3,4,36,Porangaba,3540507,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,4,9,11,14,7,5,5,5,11,10,8,6,95,Porto Feliz,3540606,RA de Sorocaba,RM de Sorocaba,True
3503,Bauru,350011,Botucatu,3,3,1,3,0,1,0,2,1,4,2,3,23,Pratânia,3541059,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350008,Tatuí,1,2,1,2,0,2,2,0,0,1,0,0,11,Quadra,3541653,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350004,Itapeva,2,0,1,2,1,0,0,0,2,2,0,0,10,Ribeira,3542800,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350004,Itapeva,18,11,10,7,5,7,7,3,5,8,2,6,89,Ribeirão Branco,3543006,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350004,Itapeva,4,2,1,1,0,2,5,0,2,0,1,0,18,Ribeirão Grande,3543253,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350004,Itapeva,1,4,8,1,3,6,4,2,1,1,5,1,37,Riversul,3543501,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,16,19,25,36,16,8,15,19,10,32,17,20,233,Salto,3545209,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350003,Sorocaba,7,2,8,6,7,13,3,4,7,7,5,10,79,Salto de Pirapora,3545308,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350003,Sorocaba,1,2,9,0,2,4,1,3,1,5,4,4,36,Sarapuí,3551108,RA de Sorocaba,RM de Sorocaba,True
3504,Marília,350017,Piraju,1,1,3,2,1,1,3,3,1,1,0,2,19,Sarutaiá,3551207,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,162,147,185,165,130,133,135,138,157,152,159,159,1822,Sorocaba,3552205,RA de Sorocaba,RM de Sorocaba,True
3503,Bauru,350011,Botucatu,14,14,14,21,11,15,8,9,10,12,8,11,147,São Manuel,3550100,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350006,Itapetininga,6,14,9,7,6,1,3,3,8,15,4,9,85,São Miguel Arcanjo,3550209,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350003,Sorocaba,16,16,19,12,13,22,12,11,10,17,11,13,172,São Roque,3550605,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350007,Avaré,7,11,5,5,8,2,6,3,5,10,6,8,76,Taguaí,3553005,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,4,4,1,5,5,1,1,6,1,5,1,5,39,Tapiraí,3553500,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350007,Avaré,8,10,15,9,8,8,13,12,12,21,11,20,147,Taquarituba,3553807,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350004,Itapeva,2,4,3,2,0,2,1,1,1,4,1,5,26,Taquarivaí,3553856,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350008,Tatuí,39,51,40,28,43,26,21,30,21,35,31,29,394,Tatuí,3554003,RA de Sorocaba,RM de Sorocaba,True
3504,Marília,350017,Piraju,4,3,3,5,3,5,2,3,0,1,0,3,32,Tejupá,3554201,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,3,2,8,9,6,9,9,9,10,13,10,9,97,Tietê,3554508,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350008,Tatuí,0,1,0,1,0,1,0,0,0,1,0,0,4,Torre de Pedra,3554656,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,16,22,31,23,25,26,13,17,19,30,24,30,276,Votorantim,3557006,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350007,Avaré,3,1,2,0,0,0,1,1,2,1,0,1,12,Águas de Santa Bárbara,3500550,RA de Sorocaba,Demais municípios,True
3507,São José do Rio Preto,350025,São José do Rio Preto,1,1,2,5,1,1,2,0,3,4,3,2,25,Adolfo,3500204,RA de São José do Rio Preto,RM São José do Rio Preto,True
3507,São José do Rio Preto,350027,Votuporanga,2,3,4,0,1,3,0,2,3,2,3,1,24,Américo de Campos,3501806,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350028,Jales,0,1,2,1,3,2,2,4,1,1,1,3,21,Aparecida d'Oeste,3502606,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350026,Catanduva,5,4,3,1,5,1,5,3,4,5,3,7,46,Ariranha,3503703,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350028,Jales,2,0,0,0,1,0,0,0,2,0,0,0,5,Aspásia,3503950,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350025,São José do Rio Preto,5,5,6,2,8,8,4,6,3,2,5,2,56,Bady Bassitt,3504602,RA de São José do Rio Preto,RM São José do Rio Preto,True
3507,São José do Rio Preto,350025,São José do Rio Preto,2,3,2,1,3,11,3,2,4,3,2,5,41,Bálsamo,3504800,RA de São José do Rio Preto,RM São José do Rio Preto,True
3507,São José do Rio Preto,350027,Votuporanga,5,8,6,4,2,4,5,6,6,11,10,5,72,Cardoso,3510708,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350026,Catanduva,38,43,54,58,35,37,41,36,38,49,39,51,519,Catanduva,3511102,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350026,Catanduva,2,3,1,2,3,5,0,2,4,5,1,5,33,Catiguá,3511201,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350025,São José do Rio Preto,3,1,3,2,3,3,3,0,6,8,1,1,34,Cedral,3511300,RA de São José do Rio Preto,RM São José do Rio Preto,True
3507,São José do Rio Preto,350027,Votuporanga,2,4,2,1,0,1,1,3,1,4,4,2,25,Cosmorama,3512902,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350028,Jales,0,1,0,0,0,0,0,0,1,0,0,1,3,Dirce Reis,3513850,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350028,Jales,0,2,1,1,0,1,2,0,0,0,2,2,11,Dolcinópolis,3514205,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350026,Catanduva,1,1,1,2,2,0,0,2,0,0,2,2,13,Elisiário,3514924,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350029,Fernandópolis,0,3,1,3,2,2,1,4,4,0,2,1,23,Estrela d'Oeste,3515202,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350029,Fernandópolis,21,23,30,20,21,16,20,31,25,26,19,24,276,Fernandópolis,3515509,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350027,Votuporanga,5,2,2,0,0,1,2,0,4,1,1,3,21,Floreal,3515905,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350025,São José do Rio Preto,10,6,1,5,5,4,7,6,5,3,7,5,64,Guapiaçu,3517505,RA de São José do Rio Preto,RM São José do Rio Preto,True
3507,São José do Rio Preto,350029,Fernandópolis,0,0,3,0,2,0,1,0,2,0,0,2,10,Guarani d'Oeste,3518008,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350025,São José do Rio Preto,8,4,3,6,5,7,5,2,6,6,7,6,65,Ibirá,3519402,RA de São José do Rio Preto,RM São José do Rio Preto,True
3507,São José do Rio Preto,350025,São José do Rio Preto,3,4,3,2,4,1,2,3,0,6,3,5,36,Icém,3519808,RA de São José do Rio Preto,RM São José do Rio Preto,True
3507,São José do Rio Preto,350029,Fernandópolis,1,0,1,0,4,1,2,2,4,2,1,2,20,Indiaporã,3520707,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350025,São José do Rio Preto,0,0,2,6,1,2,0,1,2,1,0,1,16,Ipiguá,3521150,RA de São José do Rio Preto,RM São José do Rio Preto,True
3507,São José do Rio Preto,350025,São José do Rio Preto,6,3,5,4,8,7,5,4,2,2,1,3,50,Irapuã,3521507,RA de São José do Rio Preto,RM São José do Rio Preto,True
3507,São José do Rio Preto,350026,Catanduva,6,5,2,1,3,1,3,3,2,3,3,5,37,Itajobi,3521903,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350025,São José do Rio Preto,3,1,2,0,0,2,3,0,0,1,0,1,13,Jaci,3524501,RA de São José do Rio Preto,RM São José do Rio Preto,True
3507,São José do Rio Preto,350028,Jales,14,18,27,21,23,16,19,8,15,11,8,15,195,Jales,3524808,RA de São José do Rio Preto,Demais municípios,True
