Região Geográfica Intermediária,Nome Região Geográfica Intermediária,Região Geográfica Imediata,Nome Região Geográfica Imediata,Janeiro 2020,Fevereiro 2020,Marco 2020,Abril 2020,Maio 2020,Junho 2020,Julho 2020,Agosto 2020,Setembro 2020,Outubro 2020,Novembro 2020,Dezembro 2020,Total,municipios,cod_ibge,reg_administrativa,reg_metropolitanas,Verificado
3509,Araraquara,350036,Araraquara,18,13,13,8,15,13,18,17,20,20,21,14,190,Matão,3529302,RA Central,Demais municípios,True
3508,Ribeirão Preto,350035,Ituverava,3,4,5,0,3,2,5,4,4,1,3,5,39,Miguelópolis,3529708,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,11,13,10,9,6,9,7,5,10,3,8,9,100,Monte Alto,3531308,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350032,Barretos,8,8,6,5,7,16,5,4,4,10,7,13,93,Monte Azul Paulista,3531506,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350034,São Joaquim da Barra ¿ Orlândia,8,9,6,6,3,5,6,5,14,6,5,6,79,Morro Agudo,3531902,RA de Franca,RM de Ribeirao Preto,True
3509,Araraquara,350036,Araraquara,0,0,1,1,0,1,0,3,2,0,2,2,12,Motuca,3532058,RA Central,Demais municípios,True
3509,Araraquara,350036,Araraquara,5,4,3,3,0,4,2,2,7,1,5,5,41,Nova Europa,3532900,RA Central,Demais municípios,True
3508,Ribeirão Preto,350034,São Joaquim da Barra ¿ Orlândia,2,0,2,1,0,2,2,4,1,3,6,3,26,Nuporanga,3533601,RA de Franca,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350032,Barretos,13,18,9,9,7,10,9,10,11,10,11,18,135,Olímpia,3533908,RA de Barretos,RM São José do Rio Preto,True
3508,Ribeirão Preto,350034,São Joaquim da Barra ¿ Orlândia,12,9,12,5,7,8,7,8,4,9,4,13,98,Orlândia,3534302,RA de Franca,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350033,Franca,4,5,7,2,1,4,5,3,3,4,4,3,45,Patrocínio Paulista,3536307,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350033,Franca,11,3,2,5,3,4,5,2,5,9,2,2,53,Pedregulho,3537008,RA de Franca,Demais municípios,True
3507,São José do Rio Preto,350026,Catanduva,3,1,3,5,3,3,0,1,3,2,2,4,30,Pirangi,3539004,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,12,9,10,10,3,5,5,12,5,11,8,11,101,Pitangueiras,3539509,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350031,Ribeirão Preto,5,9,10,4,3,6,3,5,6,3,13,6,73,Pontal,3540200,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3509,Araraquara,350037,São Carlos,20,24,7,12,10,14,13,7,13,8,23,7,158,Porto Ferreira,3540705,RA Central,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,5,8,3,3,5,4,3,7,5,2,4,4,53,Pradópolis,3540903,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350033,Franca,6,3,7,0,0,3,0,0,3,7,0,0,29,Restinga,3542701,RA de Franca,Demais municípios,True
3509,Araraquara,350037,São Carlos,4,3,6,0,2,2,4,2,4,7,2,0,36,Ribeirão Bonito,3542909,RA Central,Demais municípios,True
3508,Ribeirão Preto,350033,Franca,2,1,0,1,1,2,0,1,0,1,2,2,13,Ribeirão Corrente,3543105,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,149,120,114,80,96,90,24,124,127,114,132,117,1287,Ribeirão Preto,3543402,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350033,Franca,2,2,2,2,1,2,1,1,1,1,0,0,15,Rifaina,3543600,RA de Franca,Demais municípios,True
3509,Araraquara,350036,Araraquara,5,5,0,4,1,4,1,0,4,4,5,4,37,Rincão,3543709,RA Central,Demais municípios,True
3508,Ribeirão Preto,350034,São Joaquim da Barra ¿ Orlândia,2,4,1,3,2,1,2,0,2,3,4,0,24,Sales Oliveira,3544905,RA de Franca,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350031,Ribeirão Preto,1,1,0,2,0,0,0,0,0,2,2,0,8,Santa Cruz da Esperança,3546256,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350031,Ribeirão Preto,1,3,0,1,1,3,1,0,3,2,3,0,18,Santa Ernestina,3546504,RA Central,Demais municípios,True
3509,Araraquara,350036,Araraquara,1,3,1,2,1,2,1,0,2,3,1,4,21,Santa Lúcia,3546900,RA Central,Demais municípios,True
3509,Araraquara,350037,São Carlos,6,7,13,5,3,1,6,5,4,6,6,10,72,Santa Rita do Passa Quatro,3547502,RA Central,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350031,Ribeirão Preto,17,11,5,4,3,7,4,11,7,6,9,5,89,Santa Rosa do Viterbo,3547601,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350031,Ribeirão Preto,3,0,3,1,0,2,1,0,1,0,2,3,16,Santo Antônio da Alegria,3547908,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350031,Ribeirão Preto,8,3,2,3,2,7,4,2,5,8,7,5,56,Serra Azul,3551405,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350031,Ribeirão Preto,8,10,16,9,7,9,13,14,17,14,15,9,141,Serrana,3551504,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350031,Ribeirão Preto,28,25,19,16,20,21,28,28,31,27,23,29,295,Sertãozinho,3551702,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350032,Barretos,3,3,4,7,3,3,2,5,3,2,1,2,38,Severínia,3551900,RA de Barretos,RM São José do Rio Preto,True
3509,Araraquara,350037,São Carlos,50,45,51,36,24,45,49,46,55,54,62,54,571,São Carlos,3548906,RA Central,Demais municípios,True
3508,Ribeirão Preto,350034,São Joaquim da Barra ¿ Orlândia,17,17,17,8,11,13,9,14,18,20,10,10,164,São Joaquim da Barra,3549409,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350033,Franca,1,3,1,2,2,0,4,2,2,4,10,1,32,São José da Bela Vista,3549508,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,7,7,9,3,3,3,3,1,6,6,3,3,54,São Simão,3550902,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3509,Araraquara,350036,Araraquara,4,3,5,6,1,2,5,4,3,2,2,4,41,Tabatinga,3552700,RA Central,Demais municípios,True
3508,Ribeirão Preto,350032,Barretos,1,2,1,2,3,1,0,3,3,2,3,2,23,Taiaçu,3553104,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350032,Barretos,6,2,2,0,1,4,0,0,1,2,1,2,21,Taiúva,3553203,RA de Barretos,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350032,Barretos,6,2,1,2,2,3,0,0,1,4,1,3,25,Taquaral,3553658,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3509,Araraquara,350036,Araraquara,20,23,13,11,13,12,14,12,21,11,22,20,192,Taquaritinga,3553708,RA Central,Demais municípios,True
3508,Ribeirão Preto,350032,Barretos,2,4,2,1,0,0,2,3,3,4,5,3,29,Terra Roxa,3554409,RA de Barretos,Demais municípios,True
3509,Araraquara,350036,Araraquara,0,1,0,0,0,0,1,0,0,0,2,1,5,Trabiju,3554755,RA Central,Demais municípios,True
3508,Ribeirão Preto,350032,Barretos,10,8,8,9,12,7,2,5,7,9,10,9,96,Viradouro,3556800,RA de Barretos,Demais municípios,True
3507,São José do Rio Preto,350026,Catanduva,1,3,2,0,2,1,0,2,2,0,4,1,18,Vista Alegre do Alto,3556909,RA de Barretos,Demais municípios,True
3502,Sorocaba,350005,Registro,3,4,3,4,7,2,2,3,3,4,2,1,38,Barra do Turvo,3505401,RA de Registro,Demais municípios,True
3501,São Paulo,350002,Santos,30,20,23,20,17,14,16,13,19,20,27,28,247,Bertioga,3506359,RA de Santos,RM da Baixada Santista,True
3502,Sorocaba,350005,Registro,8,7,13,4,7,6,10,6,8,11,9,14,103,Cajati,3509254,RA de Registro,Demais municípios,True
3502,Sorocaba,350005,Registro,15,10,10,2,3,2,6,8,8,3,13,8,88,Cananéia,3509908,RA de Registro,Demais municípios,True
3501,São Paulo,350002,Santos,18,15,11,20,12,12,14,15,10,19,17,21,184,Cubatão,3513504,RA de Santos,RM da Baixada Santista,True
3502,Sorocaba,350005,Registro,3,10,4,3,7,3,4,5,3,10,2,6,60,Eldorado,3514809,RA de Registro,Demais municípios,True
3501,São Paulo,350002,Santos,64,74,42,42,38,54,55,62,56,53,65,54,659,Guarujá,3518701,RA de Santos,RM da Baixada Santista,True
3502,Sorocaba,350005,Registro,12,13,11,12,7,6,6,10,5,9,14,8,113,Iguape,3520301,RA de Registro,Demais municípios,True
3502,Sorocaba,350005,Registro,11,12,9,8,7,6,5,4,4,8,10,5,89,Ilha Comprida,3520426,RA de Registro,Demais municípios,True
3502,Sorocaba,350005,Registro,1,2,2,1,0,0,0,0,3,2,1,0,12,Iporanga,3521200,RA de Itapeva,Demais municípios,True
3501,São Paulo,350002,Santos,46,42,32,24,30,26,32,25,29,37,32,32,387,Itanhaém,3522109,RA de Santos,RM da Baixada Santista,True
3501,São Paulo,350002,Santos,6,2,4,1,2,2,1,4,2,8,3,3,38,Itariri,3523305,RA de Registro,Demais municípios,True
3502,Sorocaba,350005,Registro,6,11,4,7,7,10,9,4,6,10,9,7,90,Jacupiranga,3524600,RA de Registro,Demais municípios,True
3502,Sorocaba,350005,Registro,2,5,3,3,3,2,4,6,5,5,4,2,44,Juquiá,3526100,RA de Registro,Demais municípios,True
3502,Sorocaba,350005,Registro,7,0,2,0,5,2,7,7,8,12,7,8,65,Miracatu,3529906,RA de Registro,Demais municípios,True
3501,São Paulo,350002,Santos,39,24,23,15,12,22,18,23,23,19,23,27,268,Mongaguá,3531100,RA de Santos,RM da Baixada Santista,True
3502,Sorocaba,350005,Registro,4,2,3,4,2,2,3,4,5,4,5,4,42,Pariquera-Açu,3536208,RA de Registro,Demais municípios,True
3501,São Paulo,350002,Santos,3,4,3,2,1,2,3,3,3,2,3,1,30,Pedro de Toledo,3537206,RA de Registro,Demais municípios,True
3501,São Paulo,350002,Santos,54,23,24,19,15,18,24,19,12,32,23,25,288,Peruíbe,3537602,RA de Santos,RM da Baixada Santista,True
3501,São Paulo,350002,Santos,131,94,87,50,51,59,90,87,72,72,89,97,979,Praia Grande,3541000,RA de Santos,RM da Baixada Santista,True
3502,Sorocaba,350005,Registro,18,15,13,15,23,13,23,6,15,18,13,16,188,Registro,3542602,RA de Registro,Demais municípios,True
3501,São Paulo,350002,Santos,118,95,67,42,42,46,56,59,73,60,52,60,770,Santos,3548500,RA de Santos,RM da Baixada Santista,True
3502,Sorocaba,350005,Registro,6,7,4,5,7,6,2,2,4,5,2,1,51,Sete Barras,3551801,RA de Registro,Demais municípios,True
3501,São Paulo,350002,Santos,97,76,60,51,43,55,63,61,56,61,59,73,755,São Vicente,3551009,RA de Santos,RM da Baixada Santista,True
3502,Sorocaba,350006,Itapetininga,2,1,0,2,0,2,6,1,2,4,1,4,25,Alambari,3500758,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350003,Sorocaba,6,3,2,1,2,3,4,1,4,6,2,10,44,Alumínio,3501152,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350006,Itapetininga,3,4,5,6,2,5,2,3,5,8,5,5,53,Angatuba,3502200,RA de Itapeva,Demais municípios,True
3503,Bauru,350011,Botucatu,2,1,1,0,0,0,2,2,1,0,5,4,18,Anhembi,3502309,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350004,Itapeva,6,12,2,5,5,8,10,13,5,7,11,15,99,Apiaí,3502705,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350007,Avaré,0,4,1,3,5,3,1,3,2,6,9,2,39,Arandu,3503109,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,2,4,3,4,2,4,5,4,4,6,3,6,47,Araçariguama,3502754,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350003,Sorocaba,8,6,3,1,9,4,10,6,9,11,9,13,89,Araçoiaba da Serra,3502903,RA de Sorocaba,RM de Sorocaba,True
3503,Bauru,350011,Botucatu,1,3,0,0,2,6,2,1,0,5,2,1,23,Areiópolis,3503604,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350007,Avaré,28,26,35,17,14,26,23,27,25,28,34,32,315,Avaré,3504503,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350004,Itapeva,1,1,1,1,0,1,0,3,0,2,2,2,14,Barra do Chapéu,3505351,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350004,Itapeva,0,0,0,1,0,0,1,0,0,0,0,0,2,Barão de Antonina,3505005,RA de Itapeva,Demais municípios,True
3503,Bauru,350011,Botucatu,2,4,4,1,2,2,5,2,3,4,2,3,34,Bofete,3506904,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,37,19,22,16,8,16,23,20,21,19,20,9,230,Boituva,3507001,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350004,Itapeva,0,2,0,1,0,1,1,0,4,2,0,0,11,Bom Sucesso de Itararé,3507159,RA de Itapeva,Demais municípios,True
3503,Bauru,350011,Botucatu,34,34,40,28,14,36,26,41,37,47,38,52,427,Botucatu,3507506,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350004,Itapeva,7,5,6,4,4,4,6,7,3,7,4,5,62,Buri,3508009,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350006,Itapetininga,4,1,2,2,3,4,1,5,1,3,2,1,29,Campina do Monte Alegre,3509452,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,4,7,6,2,2,4,1,6,6,5,4,5,52,Capela do Alto,3510302,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350004,Itapeva,12,8,9,5,14,9,9,3,10,13,16,8,116,Capão Bonito,3510203,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350007,Avaré,4,8,5,5,2,6,3,8,4,7,10,4,66,Cerqueira César,3511409,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,16,5,10,1,6,5,12,5,8,12,5,6,91,Cerquilho,3511508,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350008,Tatuí,3,8,6,3,1,4,2,6,1,9,3,4,50,Cesário Lange,3511607,RA de Sorocaba,RM de Sorocaba,True
3503,Bauru,350011,Botucatu,10,4,3,0,2,6,5,7,3,6,8,3,57,Conchas,3512308,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350007,Avaré,0,1,0,1,4,0,3,3,0,2,1,1,16,Coronel Macedo,3512605,RA de Itapeva,Demais municípios,True
3504,Marília,350017,Piraju,4,8,12,4,6,7,4,1,7,8,9,12,82,Fartura,3515400,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350004,Itapeva,3,3,4,4,2,0,3,4,5,8,6,4,46,Guapiara,3517604,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350006,Itapetininga,4,1,2,2,3,2,4,4,2,3,3,3,33,Guareí,3518503,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350007,Avaré,3,2,1,1,1,0,2,0,0,0,5,1,16,Iaras,3519253,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,10,25,25,17,21,26,30,23,16,11,18,23,245,Ibiúna,3519709,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350003,Sorocaba,16,7,7,4,5,6,4,7,9,5,7,10,87,Iperó,3521002,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350004,Itapeva,5,3,5,6,2,7,3,2,5,6,6,10,60,Itaberá,3521705,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350006,Itapetininga,64,55,45,22,23,22,37,32,56,44,42,55,497,Itapetininga,3522307,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350004,Itapeva,23,32,35,27,18,14,21,16,39,23,24,32,304,Itapeva,3522406,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350004,Itapeva,1,1,2,3,0,3,3,2,0,1,2,1,19,Itapirapuã Paulista,3522653,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350004,Itapeva,3,3,2,4,6,3,6,4,3,7,5,3,49,Itaporanga,3522802,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350004,Itapeva,13,15,7,13,6,8,15,11,11,12,18,24,153,Itararé,3523206,RA de Itapeva,Demais municípios,True
3503,Bauru,350011,Botucatu,5,13,8,0,4,7,5,5,7,5,4,7,70,Itatinga,3523503,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350007,Avaré,4,7,8,6,5,4,2,1,11,9,8,5,70,Itaí,3521804,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350004,Itapeva,2,0,1,1,1,0,1,1,1,2,1,1,12,Itaóca,3522158,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,30,20,39,15,32,24,23,22,30,24,42,39,340,Itu,3523909,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350003,Sorocaba,0,0,0,0,0,1,0,0,2,1,2,0,6,Jumirim,3525854,RA de Sorocaba,RM de Sorocaba,True
3510,Campinas,350040,Piracicaba,2,5,4,3,0,2,3,2,0,1,3,3,28,Laranjal Paulista,3526407,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,12,11,11,6,1,6,8,16,12,10,4,14,111,Mairinque,3528403,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350007,Avaré,1,4,1,1,0,4,3,1,5,1,1,4,26,Manduri,3528601,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350004,Itapeva,3,2,3,0,2,1,0,1,0,3,1,5,21,Nova Campina,3532827,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350007,Avaré,13,9,7,2,4,2,5,10,5,3,5,3,68,Paranapanema,3535804,RA de Itapeva,Demais municípios,True
3503,Bauru,350011,Botucatu,0,4,5,3,0,1,2,0,1,0,0,0,16,Pardinho,3536109,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350008,Tatuí,2,9,1,0,1,2,2,2,4,3,3,1,30,Pereiras,3537503,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,10,11,12,14,7,9,5,13,14,9,7,9,120,Piedade,3537800,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350003,Sorocaba,4,1,9,2,5,3,8,6,4,2,5,4,53,Pilar do Sul,3537909,RA de Sorocaba,RM de Sorocaba,True
3504,Marília,350017,Piraju,10,14,8,6,11,5,7,10,11,15,14,14,125,Piraju,3538808,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350008,Tatuí,3,2,0,1,0,4,1,2,3,0,1,3,20,Porangaba,3540507,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,1,12,10,5,4,9,3,7,7,5,5,6,74,Porto Feliz,3540606,RA de Sorocaba,RM de Sorocaba,True
3503,Bauru,350011,Botucatu,0,0,0,0,2,2,2,0,3,3,1,0,13,Pratânia,3541059,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350008,Tatuí,1,0,1,0,4,0,0,1,0,0,1,2,10,Quadra,3541653,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350004,Itapeva,1,4,1,0,0,0,1,0,2,1,0,1,11,Ribeira,3542800,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350004,Itapeva,4,9,4,0,4,6,5,2,1,6,4,8,53,Ribeirão Branco,3543006,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350004,Itapeva,2,1,3,1,0,0,3,1,1,0,0,0,12,Ribeirão Grande,3543253,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350004,Itapeva,2,2,0,2,1,1,3,1,1,2,3,1,19,Riversul,3543501,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,20,21,21,10,17,17,13,18,18,16,18,23,212,Salto,3545209,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350003,Sorocaba,10,1,4,5,10,4,8,7,7,11,7,8,82,Salto de Pirapora,3545308,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350003,Sorocaba,2,4,3,4,2,2,4,8,2,2,6,3,42,Sarapuí,3551108,RA de Sorocaba,RM de Sorocaba,True
3504,Marília,350017,Piraju,1,2,2,0,2,2,2,2,0,3,0,0,16,Sarutaiá,3551207,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,135,126,86,96,87,116,105,135,131,96,139,137,1389,Sorocaba,3552205,RA de Sorocaba,RM de Sorocaba,True
3503,Bauru,350011,Botucatu,16,10,7,5,12,5,4,4,16,16,13,8,116,São Manuel,3550100,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350006,Itapetininga,10,7,7,6,6,8,4,2,9,4,4,7,74,São Miguel Arcanjo,3550209,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350003,Sorocaba,16,15,11,7,11,10,14,11,13,15,19,13,155,São Roque,3550605,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350007,Avaré,5,10,4,3,3,3,4,6,1,4,1,4,48,Taguaí,3553005,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,4,1,0,2,0,2,0,3,1,3,6,1,23,Tapiraí,3553500,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350007,Avaré,6,8,7,4,6,6,5,4,13,7,7,14,87,Taquarituba,3553807,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350004,Itapeva,1,1,3,3,1,1,3,0,4,0,0,3,20,Taquarivaí,3553856,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350008,Tatuí,32,20,29,12,21,17,27,17,27,10,31,34,277,Tatuí,3554003,RA de Sorocaba,RM de Sorocaba,True
3504,Marília,350017,Piraju,3,0,3,1,1,1,3,1,2,1,5,1,22,Tejupá,3554201,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,12,6,13,8,2,5,8,0,4,2,4,6,70,Tietê,3554508,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350008,Tatuí,0,0,0,0,0,0,0,3,1,0,2,1,7,Torre de Pedra,3554656,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,22,28,27,25,8,19,22,22,32,25,21,26,277,Votorantim,3557006,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350007,Avaré,2,1,4,1,1,0,1,4,3,2,1,4,24,Águas de Santa Bárbara,3500550,RA de Sorocaba,Demais municípios,True
3507,São José do Rio Preto,350025,São José do Rio Preto,2,0,2,1,1,0,3,4,2,0,1,0,16,Adolfo,3500204,RA de São José do Rio Preto,RM São José do Rio Preto,True
3507,São José do Rio Preto,350027,Votuporanga,2,0,1,1,0,0,3,0,3,3,3,2,18,Américo de Campos,3501806,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350028,Jales,5,1,6,0,2,2,3,3,4,0,4,0,30,Aparecida d'Oeste,3502606,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350026,Catanduva,3,6,3,2,4,4,2,3,1,0,4,1,33,Ariranha,3503703,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350028,Jales,0,0,0,0,0,0,0,1,0,0,0,0,1,Aspásia,3503950,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350025,São José do Rio Preto,9,8,4,4,1,2,2,2,7,9,5,4,57,Bady Bassitt,3504602,RA de São José do Rio Preto,RM São José do Rio Preto,True
3507,São José do Rio Preto,350025,São José do Rio Preto,0,2,1,2,2,4,2,4,3,2,1,4,27,Bálsamo,3504800,RA de São José do Rio Preto,RM São José do Rio Preto,True
3507,São José do Rio Preto,350027,Votuporanga,12,2,7,4,2,4,3,4,6,4,8,4,60,Cardoso,3510708,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350026,Catanduva,38,39,34,25,23,33,41,31,46,43,36,37,426,Catanduva,3511102,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350026,Catanduva,4,5,2,4,0,6,2,3,3,5,6,2,42,Catiguá,3511201,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350025,São José do Rio Preto,3,2,2,5,0,4,1,1,3,3,7,4,35,Cedral,3511300,RA de São José do Rio Preto,RM São José do Rio Preto,True
3507,São José do Rio Preto,350027,Votuporanga,2,6,4,0,3,0,8,1,5,4,6,2,41,Cosmorama,3512902,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350028,Jales,0,0,0,0,1,0,0,2,1,0,0,0,4,Dirce Reis,3513850,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350028,Jales,3,1,3,2,0,0,0,2,1,0,2,3,17,Dolcinópolis,3514205,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350026,Catanduva,2,0,2,2,2,2,1,1,0,1,2,0,15,Elisiário,3514924,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350029,Fernandópolis,2,4,0,1,2,3,2,3,1,2,4,1,25,Estrela d'Oeste,3515202,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350029,Fernandópolis,29,20,10,15,11,23,11,22,28,29,23,22,243,Fernandópolis,3515509,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350027,Votuporanga,2,1,3,1,0,0,0,0,2,2,0,1,12,Floreal,3515905,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350025,São José do Rio Preto,8,10,3,2,1,5,9,9,4,5,11,9,76,Guapiaçu,3517505,RA de São José do Rio Preto,RM São José do Rio Preto,True
3507,São José do Rio Preto,350029,Fernandópolis,0,0,1,1,0,1,0,3,0,1,1,1,9,Guarani d'Oeste,3518008,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350025,São José do Rio Preto,2,3,2,5,2,7,2,3,2,2,3,4,37,Ibirá,3519402,RA de São José do Rio Preto,RM São José do Rio Preto,True
3507,São José do Rio Preto,350025,São José do Rio Preto,1,1,6,0,1,2,2,1,0,2,1,2,19,Icém,3519808,RA de São José do Rio Preto,RM São José do Rio Preto,True
3507,São José do Rio Preto,350029,Fernandópolis,1,0,3,1,0,0,1,2,2,1,2,3,16,Indiaporã,3520707,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350025,São José do Rio Preto,3,0,2,1,0,1,2,2,2,1,3,2,19,Ipiguá,3521150,RA de São José do Rio Preto,RM São José do Rio Preto,True
3507,São José do Rio Preto,350025,São José do Rio Preto,4,2,3,1,0,5,6,2,3,3,1,4,34,Irapuã,3521507,RA de São José do Rio Preto,RM São José do Rio Preto,True
3507,São José do Rio Preto,350026,Catanduva,5,4,10,2,2,7,3,6,6,6,6,3,60,Itajobi,3521903,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350025,São José do Rio Preto,3,2,1,0,2,1,1,3,0,0,7,5,25,Jaci,3524501,RA de São José do Rio Preto,RM São José do Rio Preto,True
3507,São José do Rio Preto,350028,Jales,17,16,11,19,10,11,14,12,13,15,11,15,164,Jales,3524808,RA de São José do Rio Preto,Demais municípios,True
