Região Geográfica Intermediária,Nome Região Geográfica Intermediária,Região Geográfica Imediata,Nome Região Geográfica Imediata,Janeiro 2020,Fevereiro 2020,Marco 2020,Abril 2020,Maio 2020,Junho 2020,Julho 2020,Agosto 2020,Setembro 2020,Outubro 2020,Novembro 2020,Dezembro 2020,Total,municipios,cod_ibge,reg_administrativa,reg_metropolitanas,Verificado
3509,Araraquara,350036,Araraquara,49,51,36,13,24,34,37,38,34,34,29,52,431,Matão,3529302,RA Central,Demais municípios,True
3508,Ribeirão Preto,350035,Ituverava,34,31,10,19,14,17,8,13,13,6,11,11,187,Miguelópolis,3529708,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,44,22,22,10,22,31,16,23,17,17,19,27,270,Monte Alto,3531308,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350032,Barretos,14,3,9,11,12,12,16,7,10,10,9,5,118,Monte Azul Paulista,3531506,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350034,São Joaquim da Barra ¿ Orlândia,18,18,25,14,8,9,15,18,12,16,10,15,178,Morro Agudo,3531902,RA de Franca,RM de Ribeirao Preto,True
3509,Araraquara,350036,Araraquara,6,4,3,0,0,0,0,3,1,2,0,7,26,Motuca,3532058,RA Central,Demais municípios,True
3509,Araraquara,350036,Araraquara,3,2,4,4,1,7,5,3,6,5,9,4,53,Nova Europa,3532900,RA Central,Demais municípios,True
3508,Ribeirão Preto,350034,São Joaquim da Barra ¿ Orlândia,9,8,3,6,3,5,3,0,10,6,6,7,66,Nuporanga,3533601,RA de Franca,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350032,Barretos,35,22,24,15,25,29,19,13,24,31,40,32,309,Olímpia,3533908,RA de Barretos,RM São José do Rio Preto,True
3508,Ribeirão Preto,350034,São Joaquim da Barra ¿ Orlândia,19,13,19,18,14,28,17,9,11,11,19,24,202,Orlândia,3534302,RA de Franca,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350033,Franca,14,22,11,3,14,16,17,8,6,9,18,6,144,Patrocínio Paulista,3536307,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350033,Franca,16,15,13,7,2,6,13,14,16,18,18,20,158,Pedregulho,3537008,RA de Franca,Demais municípios,True
3507,São José do Rio Preto,350026,Catanduva,6,9,6,3,7,10,14,15,9,3,5,9,96,Pirangi,3539004,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,22,27,20,7,8,21,17,14,12,16,21,12,197,Pitangueiras,3539509,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350031,Ribeirão Preto,24,19,14,11,8,11,9,5,12,12,15,17,157,Pontal,3540200,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3509,Araraquara,350037,São Carlos,34,19,25,15,13,23,21,24,14,28,36,18,270,Porto Ferreira,3540705,RA Central,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,9,7,7,3,7,10,5,5,4,7,17,8,89,Pradópolis,3540903,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350033,Franca,8,5,7,4,9,3,4,1,4,10,6,3,64,Restinga,3542701,RA de Franca,Demais municípios,True
3509,Araraquara,350037,São Carlos,7,6,7,7,5,6,4,4,5,6,7,13,77,Ribeirão Bonito,3542909,RA Central,Demais municípios,True
3508,Ribeirão Preto,350033,Franca,2,5,5,2,3,3,4,4,3,0,5,8,44,Ribeirão Corrente,3543105,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,765,801,559,299,412,446,454,427,432,476,562,543,6176,Ribeirão Preto,3543402,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350033,Franca,10,8,2,4,4,5,8,0,6,11,3,4,65,Rifaina,3543600,RA de Franca,Demais municípios,True
3509,Araraquara,350036,Araraquara,10,7,7,3,4,4,4,5,4,9,5,11,73,Rincão,3543709,RA Central,Demais municípios,True
3508,Ribeirão Preto,350034,São Joaquim da Barra ¿ Orlândia,7,6,5,6,6,2,3,4,2,5,8,1,55,Sales Oliveira,3544905,RA de Franca,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350031,Ribeirão Preto,3,4,8,2,0,0,1,2,3,1,2,2,28,Santa Cruz da Esperança,3546256,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350031,Ribeirão Preto,4,0,1,2,2,2,1,4,1,3,5,2,27,Santa Ernestina,3546504,RA Central,Demais municípios,True
3509,Araraquara,350036,Araraquara,4,0,2,0,4,2,4,2,3,1,5,4,31,Santa Lúcia,3546900,RA Central,Demais municípios,True
3509,Araraquara,350037,São Carlos,28,12,15,7,12,13,18,8,16,11,19,20,179,Santa Rita do Passa Quatro,3547502,RA Central,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350031,Ribeirão Preto,9,6,9,2,0,2,5,0,11,17,9,15,85,Santa Rosa do Viterbo,3547601,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350031,Ribeirão Preto,1,4,13,7,5,8,6,2,3,4,5,1,59,Santo Antônio da Alegria,3547908,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350031,Ribeirão Preto,6,6,3,3,3,8,3,3,5,8,11,7,66,Serra Azul,3551405,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350031,Ribeirão Preto,33,24,13,28,14,19,30,15,19,17,25,33,270,Serrana,3551504,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350031,Ribeirão Preto,77,71,66,31,34,50,37,47,44,50,50,81,638,Sertãozinho,3551702,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350032,Barretos,6,2,1,5,12,4,1,2,4,2,2,1,42,Severínia,3551900,RA de Barretos,RM São José do Rio Preto,True
3509,Araraquara,350037,São Carlos,245,237,155,125,128,148,175,159,154,177,265,202,2170,São Carlos,3548906,RA Central,Demais municípios,True
3508,Ribeirão Preto,350034,São Joaquim da Barra ¿ Orlândia,28,24,22,25,23,41,39,27,48,72,29,44,422,São Joaquim da Barra,3549409,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350033,Franca,8,1,9,5,4,7,7,4,3,1,9,6,64,São José da Bela Vista,3549508,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,10,13,11,4,5,6,9,3,6,10,7,9,93,São Simão,3550902,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3509,Araraquara,350036,Araraquara,16,7,8,12,9,16,11,10,11,7,6,15,128,Tabatinga,3552700,RA Central,Demais municípios,True
3508,Ribeirão Preto,350032,Barretos,4,12,7,3,0,10,4,4,6,5,4,2,61,Taiaçu,3553104,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350032,Barretos,4,5,7,6,2,1,4,3,1,2,4,5,44,Taiúva,3553203,RA de Barretos,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350032,Barretos,6,1,0,1,3,4,4,2,3,1,2,1,28,Taquaral,3553658,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3509,Araraquara,350036,Araraquara,47,40,31,20,39,46,34,36,21,27,32,40,413,Taquaritinga,3553708,RA Central,Demais municípios,True
3508,Ribeirão Preto,350032,Barretos,4,9,4,2,3,3,3,5,4,4,3,2,46,Terra Roxa,3554409,RA de Barretos,Demais municípios,True
3509,Araraquara,350036,Araraquara,1,3,0,0,1,0,0,2,0,1,0,2,10,Trabiju,3554755,RA Central,Demais municípios,True
3508,Ribeirão Preto,350032,Barretos,12,14,8,8,10,16,7,10,6,8,9,5,113,Viradouro,3556800,RA de Barretos,Demais municípios,True
3507,São José do Rio Preto,350026,Catanduva,3,1,1,0,2,5,4,4,6,0,4,1,31,Vista Alegre do Alto,3556909,RA de Barretos,Demais municípios,True
3502,Sorocaba,350005,Registro,10,4,5,3,4,14,12,5,7,4,5,3,76,Barra do Turvo,3505401,RA de Registro,Demais municípios,True
3501,São Paulo,350002,Santos,129,83,63,20,48,41,67,82,132,83,90,96,934,Bertioga,3506359,RA de Santos,RM da Baixada Santista,True
3502,Sorocaba,350005,Registro,19,10,22,13,17,14,15,12,19,18,18,20,197,Cajati,3509254,RA de Registro,Demais municípios,True
3502,Sorocaba,350005,Registro,24,13,16,9,14,4,13,7,16,12,11,10,149,Cananéia,3509908,RA de Registro,Demais municípios,True
3501,São Paulo,350002,Santos,99,76,72,41,34,72,79,63,96,113,78,89,912,Cubatão,3513504,RA de Santos,RM da Baixada Santista,True
3502,Sorocaba,350005,Registro,3,6,7,2,4,1,6,5,4,10,5,2,55,Eldorado,3514809,RA de Registro,Demais municípios,True
3501,São Paulo,350002,Santos,290,225,165,137,214,250,254,189,300,294,288,570,3176,Guarujá,3518701,RA de Santos,RM da Baixada Santista,True
3502,Sorocaba,350005,Registro,32,39,36,16,24,33,33,22,35,28,21,28,347,Iguape,3520301,RA de Registro,Demais municípios,True
3502,Sorocaba,350005,Registro,93,74,53,91,80,62,53,44,43,22,33,36,684,Ilha Comprida,3520426,RA de Registro,Demais municípios,True
3502,Sorocaba,350005,Registro,3,1,1,1,3,1,0,3,2,3,5,6,29,Iporanga,3521200,RA de Itapeva,Demais municípios,True
3501,São Paulo,350002,Santos,269,167,137,170,124,186,142,170,283,305,290,164,2407,Itanhaém,3522109,RA de Santos,RM da Baixada Santista,True
3501,São Paulo,350002,Santos,24,9,6,10,9,8,18,10,10,14,10,13,141,Itariri,3523305,RA de Registro,Demais municípios,True
3502,Sorocaba,350005,Registro,6,10,4,4,4,9,9,12,9,11,9,6,93,Jacupiranga,3524600,RA de Registro,Demais municípios,True
3502,Sorocaba,350005,Registro,21,27,15,8,8,8,19,16,21,14,17,13,187,Juquiá,3526100,RA de Registro,Demais municípios,True
3502,Sorocaba,350005,Registro,24,26,19,11,15,19,17,29,28,26,20,29,263,Miracatu,3529906,RA de Registro,Demais municípios,True
3501,São Paulo,350002,Santos,266,198,70,68,63,72,57,52,82,101,125,105,1259,Mongaguá,3531100,RA de Santos,RM da Baixada Santista,True
3502,Sorocaba,350005,Registro,13,13,6,5,11,9,14,6,14,14,12,13,130,Pariquera-Açu,3536208,RA de Registro,Demais municípios,True
3501,São Paulo,350002,Santos,13,1,5,7,4,6,2,6,7,3,4,10,68,Pedro de Toledo,3537206,RA de Registro,Demais municípios,True
3501,São Paulo,350002,Santos,143,118,87,56,63,130,108,64,155,183,187,205,1499,Peruíbe,3537602,RA de Santos,RM da Baixada Santista,True
3501,São Paulo,350002,Santos,575,427,386,204,287,399,296,318,397,467,431,441,4628,Praia Grande,3541000,RA de Santos,RM da Baixada Santista,True
3502,Sorocaba,350005,Registro,58,47,38,36,28,32,37,33,27,47,45,26,454,Registro,3542602,RA de Registro,Demais municípios,True
3501,São Paulo,350002,Santos,458,410,335,277,349,358,318,323,432,395,397,351,4403,Santos,3548500,RA de Santos,RM da Baixada Santista,True
3502,Sorocaba,350005,Registro,7,9,8,6,5,7,8,11,8,9,10,7,95,Sete Barras,3551801,RA de Registro,Demais municípios,True
3501,São Paulo,350002,Santos,324,266,231,167,204,238,264,266,370,387,326,235,3278,São Vicente,3551009,RA de Santos,RM da Baixada Santista,True
3502,Sorocaba,350006,Itapetininga,2,2,4,1,5,2,1,1,5,1,4,2,30,Alambari,3500758,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350003,Sorocaba,11,8,8,15,8,5,10,6,5,2,5,5,88,Alumínio,3501152,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350006,Itapetininga,25,28,17,11,10,14,11,19,16,25,12,19,207,Angatuba,3502200,RA de Itapeva,Demais municípios,True
3503,Bauru,350011,Botucatu,5,5,4,2,0,0,3,2,3,5,6,2,37,Anhembi,3502309,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350004,Itapeva,21,9,13,9,5,9,11,6,22,8,8,8,129,Apiaí,3502705,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350007,Avaré,2,2,2,1,0,3,3,3,4,0,3,2,25,Arandu,3503109,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,15,10,8,12,7,9,15,10,15,10,13,18,142,Araçariguama,3502754,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350003,Sorocaba,18,14,18,16,12,23,14,12,8,13,12,17,177,Araçoiaba da Serra,3502903,RA de Sorocaba,RM de Sorocaba,True
3503,Bauru,350011,Botucatu,3,2,13,6,2,2,2,0,0,7,3,2,42,Areiópolis,3503604,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350007,Avaré,51,48,59,20,21,33,34,41,35,33,39,48,462,Avaré,3504503,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350004,Itapeva,2,1,0,1,0,1,1,2,1,0,1,0,10,Barra do Chapéu,3505351,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350004,Itapeva,2,0,1,1,0,0,1,0,0,0,1,2,8,Barão de Antonina,3505005,RA de Itapeva,Demais municípios,True
3503,Bauru,350011,Botucatu,5,2,2,1,1,2,1,2,1,6,7,6,36,Bofete,3506904,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,84,44,42,29,28,81,40,21,31,40,49,34,523,Boituva,3507001,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350004,Itapeva,0,1,2,0,0,1,2,0,0,0,1,3,10,Bom Sucesso de Itararé,3507159,RA de Itapeva,Demais municípios,True
3503,Bauru,350011,Botucatu,90,70,51,25,27,67,43,49,59,76,68,60,685,Botucatu,3507506,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350004,Itapeva,21,5,8,11,7,5,12,11,11,19,11,10,131,Buri,3508009,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350006,Itapetininga,2,1,10,3,1,2,3,2,5,3,4,2,38,Campina do Monte Alegre,3509452,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,15,15,10,8,4,3,7,7,4,9,4,11,97,Capela do Alto,3510302,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350004,Itapeva,45,24,21,28,25,22,21,42,37,36,22,26,349,Capão Bonito,3510203,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350007,Avaré,13,3,12,2,7,5,8,6,8,4,3,3,74,Cerqueira César,3511409,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,15,36,17,10,9,17,8,10,17,22,14,12,187,Cerquilho,3511508,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350008,Tatuí,4,6,4,2,7,5,4,4,7,5,5,12,65,Cesário Lange,3511607,RA de Sorocaba,RM de Sorocaba,True
3503,Bauru,350011,Botucatu,10,17,14,5,2,7,6,3,4,6,4,11,89,Conchas,3512308,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350007,Avaré,0,1,1,1,3,1,0,1,2,0,0,0,10,Coronel Macedo,3512605,RA de Itapeva,Demais municípios,True
3504,Marília,350017,Piraju,12,6,7,10,5,12,6,4,10,12,9,10,103,Fartura,3515400,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350004,Itapeva,18,7,13,11,11,11,6,11,8,7,5,8,116,Guapiara,3517604,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350006,Itapetininga,5,2,1,3,0,1,2,3,5,6,3,6,37,Guareí,3518503,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350007,Avaré,3,1,3,4,0,2,0,0,0,3,3,1,20,Iaras,3519253,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,44,31,35,35,24,27,28,21,25,27,11,29,337,Ibiúna,3519709,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350003,Sorocaba,20,13,16,24,5,8,4,3,13,11,17,17,151,Iperó,3521002,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350004,Itapeva,5,2,3,6,5,0,5,3,6,6,4,6,51,Itaberá,3521705,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350006,Itapetininga,118,120,94,72,95,93,115,82,87,104,107,113,1200,Itapetininga,3522307,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350004,Itapeva,43,65,47,45,30,56,72,41,44,44,49,59,595,Itapeva,3522406,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350004,Itapeva,0,0,0,1,0,0,1,2,1,1,3,1,10,Itapirapuã Paulista,3522653,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350004,Itapeva,6,2,2,3,4,1,0,3,0,4,1,2,28,Itaporanga,3522802,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350004,Itapeva,15,22,22,12,18,24,21,26,31,33,34,18,276,Itararé,3523206,RA de Itapeva,Demais municípios,True
3503,Bauru,350011,Botucatu,7,1,6,11,7,9,6,4,7,7,7,3,75,Itatinga,3523503,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350007,Avaré,7,7,14,13,8,7,10,7,19,22,12,14,140,Itaí,3521804,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350004,Itapeva,1,2,4,0,2,1,3,2,1,1,1,1,19,Itaóca,3522158,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,92,71,83,39,43,39,50,66,63,81,81,62,770,Itu,3523909,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350003,Sorocaba,4,0,0,1,0,1,0,0,1,5,2,2,16,Jumirim,3525854,RA de Sorocaba,RM de Sorocaba,True
3510,Campinas,350040,Piracicaba,16,27,13,9,5,9,12,17,13,9,29,17,176,Laranjal Paulista,3526407,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,30,34,26,17,10,15,16,16,14,20,28,24,250,Mairinque,3528403,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350007,Avaré,3,1,2,2,8,3,1,5,6,4,1,4,40,Manduri,3528601,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350004,Itapeva,7,4,8,2,6,5,5,5,2,5,2,2,53,Nova Campina,3532827,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350007,Avaré,4,5,5,2,2,1,7,7,6,5,7,4,55,Paranapanema,3535804,RA de Itapeva,Demais municípios,True
3503,Bauru,350011,Botucatu,5,3,3,2,3,4,3,1,8,4,2,4,42,Pardinho,3536109,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350008,Tatuí,3,5,1,4,3,1,4,5,2,6,4,1,39,Pereiras,3537503,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,36,32,13,17,13,15,17,24,18,17,21,26,249,Piedade,3537800,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350003,Sorocaba,16,9,7,8,7,4,11,6,10,9,10,15,112,Pilar do Sul,3537909,RA de Sorocaba,RM de Sorocaba,True
3504,Marília,350017,Piraju,19,8,12,7,8,7,11,12,14,14,16,16,144,Piraju,3538808,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350008,Tatuí,5,3,0,2,1,2,10,4,8,2,5,2,44,Porangaba,3540507,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,31,16,21,17,10,18,25,4,12,9,19,24,206,Porto Feliz,3540606,RA de Sorocaba,RM de Sorocaba,True
3503,Bauru,350011,Botucatu,5,1,4,0,4,1,1,3,1,2,2,3,27,Pratânia,3541059,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350008,Tatuí,3,2,5,1,0,0,0,1,0,1,6,6,25,Quadra,3541653,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350004,Itapeva,0,2,1,0,0,0,3,2,0,2,2,0,12,Ribeira,3542800,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350004,Itapeva,7,3,4,5,7,3,4,5,6,7,5,4,60,Ribeirão Branco,3543006,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350004,Itapeva,4,2,0,0,5,1,0,2,3,2,5,4,28,Ribeirão Grande,3543253,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350004,Itapeva,5,4,3,4,6,2,3,2,1,4,1,3,38,Riversul,3543501,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,52,49,41,36,35,33,44,33,36,53,40,41,493,Salto,3545209,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350003,Sorocaba,26,10,15,10,12,20,27,17,18,27,28,21,231,Salto de Pirapora,3545308,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350003,Sorocaba,11,14,9,3,6,10,4,5,12,15,7,4,100,Sarapuí,3551108,RA de Sorocaba,RM de Sorocaba,True
3504,Marília,350017,Piraju,0,1,3,0,1,0,2,0,2,2,4,5,20,Sarutaiá,3551207,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,587,484,430,334,307,368,338,303,363,466,428,487,4895,Sorocaba,3552205,RA de Sorocaba,RM de Sorocaba,True
3503,Bauru,350011,Botucatu,26,19,21,10,18,18,13,10,12,14,27,12,200,São Manuel,3550100,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350006,Itapetininga,19,16,11,4,6,10,11,13,24,28,43,18,203,São Miguel Arcanjo,3550209,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350003,Sorocaba,49,46,32,26,24,30,45,26,30,34,42,39,423,São Roque,3550605,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350007,Avaré,17,8,6,5,3,7,9,3,2,2,3,8,73,Taguaí,3553005,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,5,2,2,4,0,2,4,4,6,10,8,2,49,Tapiraí,3553500,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350007,Avaré,13,19,17,8,5,5,9,9,11,13,15,16,140,Taquarituba,3553807,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350004,Itapeva,1,2,3,3,0,4,5,1,2,3,5,2,31,Taquarivaí,3553856,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350008,Tatuí,64,48,40,19,31,52,32,32,61,46,54,45,524,Tatuí,3554003,RA de Sorocaba,RM de Sorocaba,True
3504,Marília,350017,Piraju,1,1,5,0,2,2,4,1,5,1,1,2,25,Tejupá,3554201,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,27,16,11,13,10,13,4,7,4,16,12,19,152,Tietê,3554508,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350008,Tatuí,0,0,0,0,0,0,0,0,0,0,0,1,1,Torre de Pedra,3554656,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,93,57,47,32,49,43,54,48,45,54,49,51,622,Votorantim,3557006,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350007,Avaré,1,2,2,2,6,1,4,1,3,2,4,4,32,Águas de Santa Bárbara,3500550,RA de Sorocaba,Demais municípios,True
3507,São José do Rio Preto,350025,São José do Rio Preto,1,4,7,4,3,1,2,0,2,1,5,2,32,Adolfo,3500204,RA de São José do Rio Preto,RM São José do Rio Preto,True
3507,São José do Rio Preto,350027,Votuporanga,7,1,0,1,2,4,0,2,3,7,1,2,30,Américo de Campos,3501806,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350028,Jales,2,3,1,2,3,1,1,3,1,2,0,3,22,Aparecida d'Oeste,3502606,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350026,Catanduva,1,2,3,1,4,6,4,9,4,2,11,4,51,Ariranha,3503703,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350028,Jales,1,0,2,1,0,0,0,0,1,1,0,0,6,Aspásia,3503950,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350025,São José do Rio Preto,22,22,14,11,9,14,10,8,10,12,10,17,159,Bady Bassitt,3504602,RA de São José do Rio Preto,RM São José do Rio Preto,True
3507,São José do Rio Preto,350025,São José do Rio Preto,6,3,0,3,3,3,1,11,8,3,1,6,48,Bálsamo,3504800,RA de São José do Rio Preto,RM São José do Rio Preto,True
3507,São José do Rio Preto,350027,Votuporanga,17,20,10,16,9,8,18,22,10,11,15,15,171,Cardoso,3510708,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350026,Catanduva,76,46,58,28,41,77,59,70,65,93,97,77,787,Catanduva,3511102,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350026,Catanduva,5,7,2,3,6,1,6,2,1,2,2,4,41,Catiguá,3511201,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350025,São José do Rio Preto,6,6,9,10,3,6,4,3,9,10,11,10,87,Cedral,3511300,RA de São José do Rio Preto,RM São José do Rio Preto,True
3507,São José do Rio Preto,350027,Votuporanga,3,4,7,7,3,6,13,3,4,17,6,3,76,Cosmorama,3512902,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350028,Jales,1,0,2,0,1,0,0,0,0,0,0,0,4,Dirce Reis,3513850,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350028,Jales,1,1,0,0,3,2,1,2,0,0,2,1,13,Dolcinópolis,3514205,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350026,Catanduva,1,0,0,0,1,0,0,0,1,0,0,1,4,Elisiário,3514924,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350029,Fernandópolis,4,7,7,2,6,2,3,4,6,4,7,7,59,Estrela d'Oeste,3515202,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350029,Fernandópolis,35,34,40,25,24,48,28,45,38,46,48,36,447,Fernandópolis,3515509,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350027,Votuporanga,10,5,2,2,0,2,3,3,1,3,3,0,34,Floreal,3515905,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350025,São José do Rio Preto,11,13,10,10,13,8,7,6,9,4,12,10,113,Guapiaçu,3517505,RA de São José do Rio Preto,RM São José do Rio Preto,True
3507,São José do Rio Preto,350029,Fernandópolis,4,3,1,3,3,2,0,1,0,0,1,0,18,Guarani d'Oeste,3518008,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350025,São José do Rio Preto,9,12,10,6,6,4,10,4,8,7,6,6,88,Ibirá,3519402,RA de São José do Rio Preto,RM São José do Rio Preto,True
3507,São José do Rio Preto,350025,São José do Rio Preto,4,1,5,1,1,1,4,3,2,3,3,2,30,Icém,3519808,RA de São José do Rio Preto,RM São José do Rio Preto,True
3507,São José do Rio Preto,350029,Fernandópolis,3,2,4,0,0,1,2,2,3,3,3,3,26,Indiaporã,3520707,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350025,São José do Rio Preto,4,2,2,1,0,1,2,0,2,1,2,1,18,Ipiguá,3521150,RA de São José do Rio Preto,RM São José do Rio Preto,True
3507,São José do Rio Preto,350025,São José do Rio Preto,2,2,1,6,2,3,1,1,2,3,5,6,34,Irapuã,3521507,RA de São José do Rio Preto,RM São José do Rio Preto,True
3507,São José do Rio Preto,350026,Catanduva,8,3,7,7,4,7,9,8,13,12,5,9,92,Itajobi,3521903,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350025,São José do Rio Preto,1,0,1,3,2,1,3,6,4,4,1,1,27,Jaci,3524501,RA de São José do Rio Preto,RM São José do Rio Preto,True
3507,São José do Rio Preto,350028,Jales,51,36,27,20,23,34,22,25,28,21,26,27,340,Jales,3524808,RA de São José do Rio Preto,Demais municípios,True
