Região Geográfica Intermediária,Nome Região Geográfica Intermediária,Região Geográfica Imediata,Nome Região Geográfica Imediata,Janeiro 2015,Fevereiro 2015,Marco 2015,Abril 2015,Maio 2015,Junho 2015,Julho 2015,Agosto 2015,Setembro 2015,Outubro 2015,Novembro 2015,Dezembro 2015,Total,municipios,cod_ibge,reg_administrativa,reg_metropolitanas,Verificado
3505,Presidente Prudente,350018,Presidente Prudente,3.0,3.0,2.0,5.0,6.0,3.0,7.0,2.0,6.0,3.0,5.0,8.0,53,Mirante do Paranapanema,3530201,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,6,Monte Castelo,3531605,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Nantes,3532157,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,7,Narandiba,3532207,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Nova Guataporanga,3533106,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,9.0,6.0,13.0,16.0,15.0,11.0,10.0,12.0,14.0,10.0,9.0,6.0,131,Osvaldo Cruz,3534609,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,1.0,0.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,9,Ouro Verde,3534807,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,2.0,2.0,4.0,2.0,8.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,25,Pacaembu,3534906,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350014,Assis,2.0,4.0,7.0,6.0,5.0,2.0,5.0,2.0,4.0,4.0,9.0,1.0,51,Palmital,3535309,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,6.0,4.0,5.0,3.0,4.0,2.0,7.0,7.0,2.0,5.0,7.0,9.0,61,Panorama,3535408,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350014,Assis,3.0,6.0,5.0,5.0,3.0,4.0,7.0,6.0,2.0,8.0,6.0,6.0,61,Paraguaçu Paulista,3535507,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,1.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,15,Paulicéia,3536406,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350014,Assis,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,7,Pedrinhas Paulista,3537156,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350021,Presidente Epitácio-Presidente Venceslau,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,Piquerobi,3538303,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,4.0,7.0,7.0,4.0,10.0,5.0,8.0,4.0,8.0,5.0,3.0,6.0,71,Pirapozinho,3539202,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350014,Assis,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5,Platina,3539707,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,Pracinha,3540853,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,5.0,2.0,2.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,3.0,3.0,23,Presidente Bernardes,3541208,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350021,Presidente Epitácio-Presidente Venceslau,15.0,21.0,20.0,23.0,22.0,26.0,16.0,21.0,20.0,16.0,17.0,22.0,239,Presidente Epitácio,3541307,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,111.0,132.0,144.0,137.0,109.0,155.0,110.0,150.0,131.0,99.0,116.0,111.0,1505,Presidente Prudente,3541406,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350021,Presidente Epitácio-Presidente Venceslau,17.0,14.0,24.0,16.0,17.0,15.0,11.0,20.0,12.0,16.0,17.0,13.0,192,Presidente Venceslau,3541505,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,16.0,10.0,1.0,15.0,9.0,7.0,5.0,16.0,11.0,11.0,14.0,12.0,127,Rancharia,3542206,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,3.0,7.0,8.0,4.0,5.0,8.0,7.0,10.0,6.0,9.0,4.0,9.0,80,Regente Feijó,3542404,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,Ribeirão dos Índios,3543238,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,2.0,2.0,0.0,2.0,5.0,7.0,3.0,3.0,4.0,3.0,0.0,2.0,33,Rosana,3544251,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,4,Sagres,3544707,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350019,Adamantina - Lucélia,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3,Salmourão,3545100,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7,Sandovalina,3545506,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Santa Mercedes,3547106,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,4.0,4.0,8.0,1.0,2.0,4.0,6.0,3.0,4.0,6.0,6.0,5.0,53,Santo Anastácio,3547700,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,Santo Expedito,3548302,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,São João do Pau d'Alho,3549300,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,5,Taciba,3552908,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,12,Tarabaí,3553906,RA de Presidente Prudente,Demais municípios,True
3504,Marília,350014,Assis,1.0,0.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,4.0,3.0,2.0,23,Tarumã,3553955,RA de Marília,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,2.0,1.0,11.0,2.0,4.0,5.0,4.0,4.0,6.0,7.0,5.0,11.0,62,Teodoro Sampaio,3554300,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350020,Dracena,1.0,3.0,1.0,5.0,4.0,2.0,4.0,5.0,1.0,2.0,2.0,3.0,33,Tupi Paulista,3555109,RA de Presidente Prudente,Demais municípios,True
3505,Presidente Prudente,350018,Presidente Prudente,5.0,6.0,6.0,5.0,9.0,7.0,4.0,4.0,6.0,9.0,8.0,8.0,77,Álvares Machado,3501301,RA de Presidente Prudente,Demais municípios,True
3507,São José do Rio Preto,350025,São José do Rio Preto,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4,Altair,3500907,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,4.0,3.0,3.0,4.0,4.0,6.0,4.0,1.0,5.0,3.0,4.0,1.0,42,Altinópolis,3501004,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3509,Araraquara,350036,Araraquara,4.0,4.0,0.0,1.0,3.0,3.0,7.0,1.0,4.0,2.0,4.0,3.0,36,Américo Brasiliense,3501707,RA Central,Demais municípios,True
3508,Ribeirão Preto,350035,Ituverava,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,6,Aramina,3503000,RA de Franca,Demais municípios,True
3509,Araraquara,350036,Araraquara,32.0,24.0,38.0,33.0,25.0,32.0,20.0,24.0,21.0,28.0,23.0,36.0,336,Araraquara,3503208,RA Central,Demais municípios,True
3508,Ribeirão Preto,350032,Barretos,64.0,46.0,66.0,54.0,46.0,68.0,69.0,69.0,54.0,59.0,59.0,69.0,723,Barretos,3505500,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,1.0,1.0,1.0,1.0,2.0,3.0,0.0,3.0,3.0,4.0,1.0,0.0,20,Barrinha,3505609,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350031,Ribeirão Preto,18.0,13.0,12.0,23.0,15.0,25.0,14.0,22.0,14.0,13.0,21.0,11.0,201,Batatais,3505906,RA de Franca,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350032,Barretos,23.0,37.0,25.0,40.0,35.0,42.0,36.0,33.0,37.0,39.0,29.0,35.0,411,Bebedouro,3506102,RA de Barretos,Demais municípios,True
3509,Araraquara,350036,Araraquara,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,10,Boa Esperança do Sul,3506706,RA Central,Demais municípios,True
3509,Araraquara,350036,Araraquara,2.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,14,Borborema,3507407,RA Central,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,3.0,4.0,7.0,4.0,1.0,4.0,1.0,2.0,4.0,2.0,0.0,3.0,35,Brodowski,3507803,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350035,Ituverava,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3,Buritizal,3508207,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350032,Barretos,0.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,15,Cajobi,3509304,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,3.0,4.0,8.0,5.0,4.0,6.0,4.0,0.0,6.0,8.0,4.0,5.0,57,Cajuru,3509403,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350032,Barretos,8.0,7.0,11.0,8.0,8.0,8.0,7.0,9.0,5.0,4.0,5.0,9.0,89,Colina,3512001,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350032,Barretos,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,6,Colômbia,3512100,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,5.0,9.0,19.0,10.0,6.0,8.0,7.0,9.0,4.0,6.0,4.0,5.0,92,Cravinhos,3513108,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350033,Franca,0.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,2.0,2.0,2.0,3.0,17,Cristais Paulista,3513207,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2,Cássia dos Coqueiros,3510906,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3509,Araraquara,350036,Araraquara,1.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,10,Cândido Rodrigues,3510104,RA Central,Demais municípios,True
3509,Araraquara,350037,São Carlos,4.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,5.0,3.0,3.0,1.0,26,Descalvado,3513702,RA Central,Demais municípios,True
3509,Araraquara,350036,Araraquara,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Dobrada,3514007,RA Central,Demais municípios,True
3509,Araraquara,350037,São Carlos,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,8,Dourado,3514304,RA Central,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,8,Dumont,3514601,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3507,São José do Rio Preto,350026,Catanduva,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4,Embaúba,3514957,RA de Barretos,Demais municípios,True
3507,São José do Rio Preto,350026,Catanduva,2.0,4.0,0.0,2.0,3.0,1.0,1.0,3.0,1.0,2.0,2.0,0.0,21,Fernando Prestes,3515608,RA Central,Demais municípios,True
3508,Ribeirão Preto,350033,Franca,96.0,92.0,147.0,168.0,149.0,185.0,171.0,171.0,145.0,122.0,152.0,124.0,1722,Franca,3516200,RA de Franca,Demais municípios,True
3509,Araraquara,350036,Araraquara,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,Gavião Peixoto,3516853,RA Central,Demais municípios,True
3508,Ribeirão Preto,350032,Barretos,1.0,1.0,3.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,16,Guaraci,3517901,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,2.0,0.0,7.0,3.0,2.0,1.0,3.0,6.0,4.0,1.0,3.0,3.0,35,Guariba,3518602,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350035,Ituverava,0.0,3.0,11.0,0.0,1.0,1.0,1.0,5.0,5.0,3.0,3.0,2.0,35,Guará,3517703,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,1.0,0.0,9,Guatapará,3518859,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350032,Barretos,3.0,12.0,12.0,10.0,13.0,13.0,11.0,11.0,9.0,8.0,5.0,11.0,118,Guaíra,3517406,RA de Barretos,Demais municípios,True
3509,Araraquara,350037,São Carlos,0.0,2.0,1.0,4.0,2.0,3.0,4.0,2.0,1.0,3.0,6.0,1.0,29,Ibaté,3519303,RA Central,Demais municípios,True
3509,Araraquara,350036,Araraquara,16.0,18.0,10.0,20.0,19.0,17.0,22.0,17.0,10.0,15.0,16.0,19.0,199,Ibitinga,3519600,RA Central,Demais municípios,True
3508,Ribeirão Preto,350035,Ituverava,0.0,3.0,5.0,9.0,3.0,4.0,6.0,6.0,8.0,2.0,6.0,5.0,57,Igarapava,3520103,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350034,São Joaquim da Barra ¿ Orlândia,2.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,11,Ipuã,3521309,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350033,Franca,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,Itirapuã,3523701,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350035,Ituverava,8.0,7.0,9.0,6.0,8.0,14.0,8.0,6.0,0.0,8.0,6.0,9.0,89,Ituverava,3524105,RA de Franca,Demais municípios,True
3509,Araraquara,350036,Araraquara,12.0,6.0,7.0,11.0,9.0,8.0,7.0,6.0,7.0,3.0,8.0,11.0,95,Itápolis,3522703,RA Central,Demais municípios,True
3508,Ribeirão Preto,350032,Barretos,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5,Jaborandi,3524204,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,21.0,15.0,30.0,30.0,19.0,31.0,20.0,31.0,18.0,19.0,22.0,16.0,272,Jaboticabal,3524303,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350031,Ribeirão Preto,5.0,9.0,6.0,6.0,8.0,6.0,9.0,12.0,9.0,13.0,5.0,8.0,96,Jardinópolis,3525102,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350033,Franca,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,7,Jeriquara,3525409,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,10,Luís Antônio,3527603,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3509,Araraquara,350036,Araraquara,12.0,15.0,15.0,10.0,26.0,14.0,5.0,10.0,14.0,15.0,11.0,8.0,155,Matão,3529302,RA Central,Demais municípios,True
3508,Ribeirão Preto,350035,Ituverava,6.0,2.0,3.0,3.0,5.0,5.0,3.0,8.0,9.0,5.0,8.0,2.0,59,Miguelópolis,3529708,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,6.0,0.0,5.0,7.0,8.0,3.0,3.0,5.0,2.0,4.0,2.0,2.0,47,Monte Alto,3531308,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350032,Barretos,0.0,5.0,4.0,6.0,1.0,4.0,2.0,6.0,7.0,3.0,8.0,1.0,47,Monte Azul Paulista,3531506,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350034,São Joaquim da Barra ¿ Orlândia,2.0,3.0,4.0,2.0,6.0,2.0,3.0,4.0,6.0,4.0,1.0,3.0,40,Morro Agudo,3531902,RA de Franca,RM de Ribeirao Preto,True
3509,Araraquara,350036,Araraquara,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5,Motuca,3532058,RA Central,Demais municípios,True
3509,Araraquara,350036,Araraquara,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Nova Europa,3532900,RA Central,Demais municípios,True
3508,Ribeirão Preto,350034,São Joaquim da Barra ¿ Orlândia,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,4,Nuporanga,3533601,RA de Franca,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350032,Barretos,28.0,33.0,32.0,32.0,27.0,22.0,26.0,26.0,17.0,21.0,20.0,9.0,293,Olímpia,3533908,RA de Barretos,RM São José do Rio Preto,True
3508,Ribeirão Preto,350034,São Joaquim da Barra ¿ Orlândia,10.0,10.0,14.0,14.0,14.0,14.0,10.0,4.0,8.0,8.0,8.0,11.0,125,Orlândia,3534302,RA de Franca,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350033,Franca,0.0,1.0,2.0,0.0,3.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,16,Patrocínio Paulista,3536307,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350033,Franca,0.0,0.0,1.0,2.0,3.0,0.0,1.0,4.0,1.0,0.0,1.0,2.0,15,Pedregulho,3537008,RA de Franca,Demais municípios,True
3507,São José do Rio Preto,350026,Catanduva,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10,Pirangi,3539004,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,4.0,7.0,6.0,3.0,6.0,7.0,6.0,5.0,4.0,13.0,5.0,5.0,71,Pitangueiras,3539509,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350031,Ribeirão Preto,1.0,2.0,7.0,4.0,3.0,9.0,3.0,6.0,3.0,3.0,7.0,1.0,49,Pontal,3540200,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3509,Araraquara,350037,São Carlos,8.0,15.0,21.0,10.0,13.0,17.0,17.0,13.0,14.0,18.0,14.0,13.0,173,Porto Ferreira,3540705,RA Central,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,1.0,1.0,0.0,6.0,5.0,8.0,8.0,2.0,3.0,3.0,5.0,5.0,47,Pradópolis,3540903,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350033,Franca,4.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,15,Restinga,3542701,RA de Franca,Demais municípios,True
3509,Araraquara,350037,São Carlos,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,3.0,12,Ribeirão Bonito,3542909,RA Central,Demais municípios,True
3508,Ribeirão Preto,350033,Franca,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3,Ribeirão Corrente,3543105,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,163.0,173.0,196.0,176.0,172.0,230.0,229.0,216.0,207.0,218.0,183.0,161.0,2324,Ribeirão Preto,3543402,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350033,Franca,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2,Rifaina,3543600,RA de Franca,Demais municípios,True
3509,Araraquara,350036,Araraquara,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,8,Rincão,3543709,RA Central,Demais municípios,True
3508,Ribeirão Preto,350034,São Joaquim da Barra ¿ Orlândia,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,2.0,1.0,2.0,17,Sales Oliveira,3544905,RA de Franca,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350031,Ribeirão Preto,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,Santa Cruz da Esperança,3546256,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350031,Ribeirão Preto,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,7,Santa Ernestina,3546504,RA Central,Demais municípios,True
3509,Araraquara,350036,Araraquara,0.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,10,Santa Lúcia,3546900,RA Central,Demais municípios,True
3509,Araraquara,350037,São Carlos,0.0,3.0,6.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,1.0,27,Santa Rita do Passa Quatro,3547502,RA Central,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350031,Ribeirão Preto,6.0,5.0,3.0,3.0,2.0,3.0,3.0,6.0,4.0,3.0,2.0,1.0,41,Santa Rosa do Viterbo,3547601,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350031,Ribeirão Preto,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,10,Santo Antônio da Alegria,3547908,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350031,Ribeirão Preto,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6,Serra Azul,3551405,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350031,Ribeirão Preto,10.0,8.0,8.0,8.0,5.0,11.0,9.0,6.0,2.0,5.0,3.0,5.0,80,Serrana,3551504,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350031,Ribeirão Preto,26.0,22.0,21.0,20.0,17.0,30.0,19.0,16.0,15.0,11.0,6.0,14.0,217,Sertãozinho,3551702,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350032,Barretos,1.0,0.0,1.0,2.0,0.0,5.0,3.0,3.0,3.0,2.0,2.0,4.0,26,Severínia,3551900,RA de Barretos,RM São José do Rio Preto,True
3509,Araraquara,350037,São Carlos,12.0,12.0,20.0,9.0,18.0,16.0,22.0,16.0,22.0,19.0,24.0,15.0,205,São Carlos,3548906,RA Central,Demais municípios,True
3508,Ribeirão Preto,350034,São Joaquim da Barra ¿ Orlândia,11.0,13.0,13.0,21.0,18.0,16.0,24.0,28.0,14.0,15.0,15.0,12.0,200,São Joaquim da Barra,3549409,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350033,Franca,0.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,10,São José da Bela Vista,3549508,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,4.0,1.0,2.0,5.0,3.0,1.0,5.0,3.0,2.0,0.0,6.0,1.0,33,São Simão,3550902,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3509,Araraquara,350036,Araraquara,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,8,Tabatinga,3552700,RA Central,Demais municípios,True
3508,Ribeirão Preto,350032,Barretos,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3,Taiaçu,3553104,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350032,Barretos,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,8,Taiúva,3553203,RA de Barretos,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350032,Barretos,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Taquaral,3553658,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3509,Araraquara,350036,Araraquara,10.0,11.0,16.0,12.0,11.0,15.0,16.0,14.0,15.0,11.0,15.0,12.0,158,Taquaritinga,3553708,RA Central,Demais municípios,True
3508,Ribeirão Preto,350032,Barretos,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,9,Terra Roxa,3554409,RA de Barretos,Demais municípios,True
3509,Araraquara,350036,Araraquara,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Trabiju,3554755,RA Central,Demais municípios,True
3508,Ribeirão Preto,350032,Barretos,4.0,3.0,7.0,3.0,6.0,2.0,2.0,3.0,3.0,9.0,1.0,7.0,50,Viradouro,3556800,RA de Barretos,Demais municípios,True
3507,São José do Rio Preto,350026,Catanduva,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,10,Vista Alegre do Alto,3556909,RA de Barretos,Demais municípios,True
3502,Sorocaba,350005,Registro,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,6,Barra do Turvo,3505401,RA de Registro,Demais municípios,True
