,Ano,cod_ibge,Municipio,populacao,homens,mulheres,razao_sexo,id_media,dens_demog
9862,2015,3516408,Franco da Rocha,137457.0,69899.0,67558.0,"96,7","32,1","1035,3"
9863,2015,3516507,Gabriel Monteiro,2760.0,1388.0,1372.0,"98,8","39,1","19,9"
9864,2015,3516606,Gália,6819.0,3381.0,3438.0,"101,7","38,3","19,2"
9865,2015,3516705,Garça,43039.0,20859.0,22180.0,"106,3","36,9","77,4"
9866,2015,3516804,Gastão Vidigal,3863.0,1989.0,1874.0,"94,2","36,3","21,4"
9867,2015,3516853,Gavião Peixoto,4554.0,2314.0,2240.0,"96,8","33,6","18,7"
9868,2015,3516903,General Salgado,10604.0,5295.0,5309.0,"100,3","38,2","21,4"
9869,2015,3517000,Getulina,10625.0,5792.0,4833.0,"83,4","36,4","15,7"
9870,2015,3517109,Glicério,4436.0,2198.0,2238.0,"101,8","36,7","16,3"
9871,2015,3517208,Guaiçara,10966.0,5479.0,5487.0,"100,1","34,3","39,6"
9872,2015,3517307,Guaimbê,5487.0,2730.0,2757.0,101,"35,5","25,2"
9873,2015,3517406,Guaíra,38392.0,18882.0,19510.0,"103,3","35,7","30,5"
9874,2015,3517505,Guapiaçu,19431.0,9734.0,9697.0,"99,6","35,5","59,8"
9875,2015,3517604,Guapiara,17794.0,9031.0,8763.0,97,"34,6","43,6"
9876,2015,3517703,Guará,19480.0,9619.0,9861.0,"102,5","33,9","53,8"
9877,2015,3517802,Guaraçaí,8112.0,4025.0,4087.0,"101,5","39,3","14,3"
9878,2015,3517901,Guaraci,10212.0,5164.0,5048.0,"97,8","35,4","15,9"
9879,2015,3518008,Guarani d'Oeste,1982.0,979.0,1003.0,"102,5","38,5","23,1"
9880,2015,3518107,Guarantã,6443.0,3210.0,3233.0,"100,7","34,3",14
9881,2015,3518206,Guararapes,30994.0,15202.0,15792.0,"103,9","37,2","32,4"
9882,2015,3518305,Guararema,28170.0,14068.0,14102.0,"100,2","34,7",104
9883,2015,3518404,Guaratinguetá,114906.0,55213.0,59693.0,"108,1","36,3","152,7"
9884,2015,3518503,Guareí,14814.0,8995.0,5819.0,"64,7","34,4","26,1"
9885,2015,3518602,Guariba,36659.0,18147.0,18512.0,102,"33,2","135,6"
9886,2015,3518701,Guarujá,291885.0,141496.0,150389.0,"106,3","33,3","2015,9"
9887,2015,3518800,Guarulhos,1258417.0,609863.0,648554.0,"106,3","32,8","3948,9"
9888,2015,3518859,Guatapará,7161.0,3648.0,3513.0,"96,3","34,4","17,3"
9889,2015,3518909,Guzolândia,4586.0,2352.0,2234.0,95,"35,6","18,2"
9890,2015,3519006,Herculândia,8925.0,4429.0,4496.0,"101,5","35,4","24,5"
9891,2015,3519055,Holambra,12793.0,6435.0,6358.0,"98,8",34,"195,1"
9892,2015,3519071,Hortolândia,211298.0,106057.0,105241.0,"99,2","32,5","3385,3"
9893,2015,3519105,Iacanga,10202.0,5173.0,5029.0,"97,2",36,"18,6"
9894,2015,3519204,Iacri,6360.0,3200.0,3160.0,"98,8","37,5","19,8"
9895,2015,3519253,Iaras,7055.0,4682.0,2373.0,"50,7","34,8","17,6"
9896,2015,3519303,Ibaté,31453.0,15974.0,15479.0,"96,9","32,7","108,1"
9897,2015,3519402,Ibirá,11252.0,5553.0,5699.0,"102,6","37,4","41,4"
9898,2015,3519501,Ibirarema,6641.0,3332.0,3309.0,"99,3",36,"29,1"
9899,2015,3519600,Ibitinga,56202.0,27658.0,28544.0,"103,2","35,6","81,5"
9900,2015,3519709,Ibiúna,73346.0,37125.0,36221.0,"97,6",34,"69,3"
9901,2015,3519808,Icém,7681.0,4051.0,3630.0,"89,6",35,"21,2"
9902,2015,3519907,Iepê,7660.0,3761.0,3899.0,"103,7","37,2","12,9"
9903,2015,3520004,Igaraçu do Tietê,23377.0,11656.0,11721.0,"100,6","34,7","239,2"
9904,2015,3520103,Igarapava,27364.0,13398.0,13966.0,"104,2",36,"58,4"
9905,2015,3520202,Igaratá,9630.0,4888.0,4742.0,97,35,"32,9"
9906,2015,3520301,Iguape,29135.0,14626.0,14509.0,"99,2","36,3","14,7"
9907,2015,3520400,Ilhabela,30927.0,15553.0,15374.0,"98,8","32,7","89,3"
9908,2015,3520426,Ilha Comprida,10895.0,5400.0,5495.0,"101,8","38,4","55,4"
9909,2015,3520442,Ilha Solteira,25501.0,12411.0,13090.0,"105,5","37,8","39,1"
9910,2015,3520509,Indaiatuba,224024.0,110554.0,113470.0,"102,6","34,8","719,1"
9911,2015,3520608,Indiana,4979.0,2501.0,2478.0,"99,1","37,1","38,5"
9912,2015,3520707,Indiaporã,3997.0,1956.0,2041.0,"104,3","39,9","14,3"
9913,2015,3520806,Inúbia Paulista,3652.0,1813.0,1839.0,"101,4","37,1","41,9"
9914,2015,3520905,Ipaussu,13724.0,6841.0,6883.0,"100,6","34,9","65,5"
9915,2015,3521002,Iperó,31754.0,17047.0,14707.0,"86,3","32,4","186,5"
9916,2015,3521101,Ipeúna,6432.0,3283.0,3149.0,"95,9","33,6","33,9"
9917,2015,3521150,Ipiguá,5395.0,2728.0,2667.0,"97,8","36,5","39,7"
9918,2015,3521200,Iporanga,4220.0,2132.0,2088.0,"97,9","33,2","3,7"
9919,2015,3521309,Ipuã,14362.0,7245.0,7117.0,"98,2","33,6","30,8"
9920,2015,3521408,Iracemápolis,20873.0,10426.0,10447.0,"100,2","34,6","181,3"
9921,2015,3521507,Irapuã,7164.0,3684.0,3480.0,"94,5","35,8","27,8"
9922,2015,3521606,Irapuru,7565.0,4376.0,3189.0,"72,9","38,2","35,3"
9923,2015,3521705,Itaberá,17990.0,9054.0,8936.0,"98,7","34,8","16,4"
9924,2015,3521804,Itaí,24616.0,12939.0,11677.0,"90,2","34,1","22,5"
9925,2015,3521903,Itajobi,15580.0,7834.0,7746.0,"98,9","38,1",31
9926,2015,3522000,Itaju,3389.0,1744.0,1645.0,"94,3","35,5","14,7"
9927,2015,3522109,Itanhaém,98315.0,47534.0,50781.0,"106,8",36,"163,4"
9928,2015,3522158,Itaoca,3308.0,1699.0,1609.0,"94,7","35,9","18,1"
9929,2015,3522208,Itapecerica da Serra,156475.0,77520.0,78955.0,"101,9","31,8",1038
9930,2015,3522307,Itapetininga,150535.0,75215.0,75320.0,"100,1","34,1","84,1"
9931,2015,3522406,Itapeva,89140.0,43870.0,45270.0,"103,2","33,3","48,8"
9932,2015,3522505,Itapevi,214660.0,105211.0,109449.0,104,"30,7",2597
9933,2015,3522604,Itapira,70285.0,34667.0,35618.0,"102,7","37,2","135,6"
9934,2015,3522653,Itapirapuã Paulista,4037.0,2085.0,1952.0,"93,6","31,7","9,9"
9935,2015,3522703,Itápolis,40062.0,19767.0,20295.0,"102,7","37,2","40,2"
9936,2015,3522802,Itaporanga,14504.0,7200.0,7304.0,"101,4","35,9","28,6"
9937,2015,3522901,Itapuí,12812.0,6436.0,6376.0,"99,1","34,3","91,5"
9938,2015,3523008,Itapura,4238.0,2166.0,2072.0,"95,7","35,8",14
9939,2015,3523107,Itaquaquecetuba,342265.0,168138.0,174127.0,"103,6","30,7","4142,6"
9940,2015,3523206,Itararé,46895.0,22952.0,23943.0,"104,3","34,4","46,7"
9941,2015,3523305,Itariri,15551.0,7792.0,7759.0,"99,6",33,"56,8"
9942,2015,3523404,Itatiba,110290.0,54312.0,55978.0,"103,1","35,3","342,2"
9943,2015,3523503,Itatinga,18629.0,9670.0,8959.0,"92,6","32,5",19
9944,2015,3523602,Itirapina,15819.0,9310.0,6509.0,"69,9","34,1",28
9945,2015,3523701,Itirapuã,5881.0,2994.0,2887.0,"96,4","34,3","36,5"
9946,2015,3523800,Itobi,7750.0,3981.0,3769.0,"94,7","35,5","55,8"
9947,2015,3523909,Itu,160946.0,79209.0,81737.0,"103,2","34,5","251,2"
9948,2015,3524006,Itupeva,55568.0,28081.0,27487.0,"97,9","32,2","276,6"
9949,2015,3524105,Ituverava,38398.0,18660.0,19738.0,"105,8","36,7","54,5"
9950,2015,3524204,Jaborandi,6500.0,3257.0,3243.0,"99,6","35,9","23,8"
9951,2015,3524303,Jaboticabal,72182.0,34786.0,37396.0,"107,5","36,8","102,2"
9952,2015,3524402,Jacareí,224970.0,109304.0,115666.0,"105,8","34,9","484,6"
9953,2015,3524501,Jaci,6452.0,3281.0,3171.0,"96,6","34,1","44,5"
9954,2015,3524600,Jacupiranga,16805.0,8474.0,8331.0,"98,3","34,1","23,9"
9955,2015,3524709,Jaguariúna,50476.0,24837.0,25639.0,"103,2","34,4",357
9956,2015,3524808,Jales,48032.0,23383.0,24649.0,"105,4","38,4","130,3"
9957,2015,3524907,Jambeiro,5793.0,2955.0,2838.0,96,35,"31,4"
9958,2015,3525003,Jandira,112919.0,55101.0,57818.0,"104,9","31,8","6471,3"
9959,2015,3525102,Jardinópolis,40766.0,20760.0,20006.0,"96,4","34,2","81,2"
9960,2015,3525201,Jarinu,29569.0,14878.0,14691.0,"98,7","33,7","142,5"
9961,2015,3525300,Jaú,132625.0,64624.0,68001.0,"105,2","36,3",193
9962,2015,3525409,Jeriquara,3452.0,1775.0,1677.0,"94,5","32,8","24,3"
9963,2015,3525508,Joanópolis,12253.0,6191.0,6062.0,"97,9","36,7","32,7"
9964,2015,3525607,João Ramalho,4265.0,2149.0,2116.0,"98,5","33,8","10,3"
9965,2015,3525706,José Bonifácio,34482.0,17120.0,17362.0,"101,4","35,6","40,1"
9966,2015,3525805,Júlio Mesquita,4383.0,2149.0,2234.0,104,"35,2","34,2"
9967,2015,3525854,Jumirim,2911.0,1474.0,1437.0,"97,5","34,1","51,4"
9968,2015,3525904,Jundiaí,400386.0,194100.0,206286.0,"106,3","36,6","928,5"
9969,2015,3526001,Junqueirópolis,19553.0,10293.0,9260.0,90,"37,7","33,6"
9970,2015,3526100,Juquiá,18558.0,9368.0,9190.0,"98,1","34,9","22,8"
9971,2015,3526209,Juquitiba,28353.0,14322.0,14031.0,98,"33,3","54,3"
9972,2015,3526308,Lagoinha,4930.0,2511.0,2419.0,"96,3","38,7","19,3"
9973,2015,3526407,Laranjal Paulista,25698.0,12625.0,13073.0,"103,5","36,2","66,9"
9974,2015,3526506,Lavínia,9144.0,6587.0,2557.0,"38,8","35,5",17
9975,2015,3526605,Lavrinhas,6881.0,3445.0,3436.0,"99,7","32,3","41,2"
9976,2015,3526704,Leme,95042.0,47246.0,47796.0,"101,2","34,3","235,9"
9977,2015,3526803,Lençóis Paulista,63892.0,31622.0,32270.0,102,"34,6","78,9"
9978,2015,3526902,Limeira,283637.0,138924.0,144713.0,"104,2","35,7","488,4"
9979,2015,3527009,Lindóia,6883.0,3408.0,3475.0,102,"36,5","141,2"
9980,2015,3527108,Lins,73226.0,35381.0,37845.0,107,"36,9","128,5"
9981,2015,3527207,Lorena,83780.0,40311.0,43469.0,"107,8","35,4","202,3"
9982,2015,3527256,Lourdes,2080.0,1058.0,1022.0,"96,6","38,6","18,3"
9983,2015,3527306,Louveira,43040.0,21626.0,21414.0,99,32,"772,2"
9984,2015,3527405,Lucélia,20100.0,10865.0,9235.0,85,"37,5","63,8"
9985,2015,3527504,Lucianópolis,2299.0,1150.0,1149.0,"99,9","36,5","12,1"
9986,2015,3527603,Luís Antônio,11761.0,5981.0,5780.0,"96,6","31,9","19,7"
9987,2015,3527702,Luiziânia,4924.0,2510.0,2414.0,"96,2","35,4","29,6"
9988,2015,3527801,Lupércio,4222.0,2056.0,2166.0,"105,4","35,4","27,2"
9989,2015,3527900,Lutécia,2727.0,1359.0,1368.0,"100,7","36,5","5,7"
9990,2015,3528007,Macatuba,16645.0,8299.0,8346.0,"100,6","34,6","74,1"
9991,2015,3528106,Macaubal,7596.0,3819.0,3777.0,"98,9","39,4","30,6"
9992,2015,3528205,Macedônia,3793.0,1901.0,1892.0,"99,5","39,1","11,6"
9993,2015,3528304,Magda,3239.0,1636.0,1603.0,98,"39,7","10,4"
9994,2015,3528403,Mairinque,46348.0,23206.0,23142.0,"99,7",34,"220,5"
9995,2015,3528502,Mairiporã,86768.0,43594.0,43174.0,99,"34,2","270,6"
9996,2015,3528601,Manduri,9399.0,4692.0,4707.0,"100,3","36,3",41
9997,2015,3528700,Marabá Paulista,4724.0,2977.0,1747.0,"58,7","34,9","5,1"
9998,2015,3528809,Maracaí,13149.0,6542.0,6607.0,101,"35,8","24,6"
9999,2015,3528858,Marapoama,2914.0,1492.0,1422.0,"95,3","36,9","26,2"
10000,2015,3528908,Mariápolis,3769.0,1917.0,1852.0,"96,6","37,3","20,2"
10001,2015,3529005,Marília,226035.0,108857.0,117178.0,"107,6","36,4","193,1"
10002,2015,3529104,Marinópolis,2037.0,1032.0,1005.0,"97,4",38,"26,2"
10003,2015,3529203,Martinópolis,24596.0,12731.0,11865.0,"93,2","36,3","19,6"
10004,2015,3529302,Matão,78293.0,38657.0,39636.0,"102,5",36,"149,2"
10005,2015,3529401,Mauá,420186.0,204450.0,215736.0,"105,5","33,3","6784,1"
10006,2015,3529500,Mendonça,5265.0,2659.0,2606.0,98,"37,2",27
10007,2015,3529609,Meridiano,4187.0,2050.0,2137.0,"104,2","37,8","18,3"
10008,2015,3529658,Mesópolis,1909.0,971.0,938.0,"96,6","36,8","12,8"
10009,2015,3529708,Miguelópolis,20229.0,10021.0,10208.0,"101,9","34,3","24,6"
10010,2015,3529807,Mineiros do Tietê,11803.0,5870.0,5933.0,"101,1","35,5","55,4"
10011,2015,3529906,Miracatu,19876.0,9998.0,9878.0,"98,8","33,6","19,8"
10012,2015,3530003,Mira Estrela,2950.0,1470.0,1480.0,"100,7","39,2","13,6"
10013,2015,3530102,Mirandópolis,27936.0,15539.0,12397.0,"79,8","38,2","30,4"
10014,2015,3530201,Mirante do Paranapanema,16771.0,8454.0,8317.0,"98,4",37,"13,5"
10015,2015,3530300,Mirassol,57909.0,28274.0,29635.0,"104,8","36,6","238,1"
10016,2015,3530409,Mirassolândia,4436.0,2254.0,2182.0,"96,8","36,6","26,7"
10017,2015,3530508,Mococa,67303.0,33320.0,33983.0,102,"36,8","78,7"
10018,2015,3530607,Mogi das Cruzes,415715.0,201510.0,214205.0,"106,3","33,9","583,4"
10019,2015,3530706,Mogi Guaçu,144772.0,71331.0,73441.0,103,"35,5","178,1"
10020,2015,3530805,Mogi Mirim,89677.0,43943.0,45734.0,"104,1","36,6","180,2"
10021,2015,3530904,Mombuca,3462.0,1735.0,1727.0,"99,5","33,5","25,9"
10022,2015,3531001,Monções,2073.0,1056.0,1017.0,"96,3","40,2","19,9"
10023,2015,3531100,Mongaguá,52977.0,26666.0,26311.0,"98,7","36,3","371,1"
10024,2015,3531209,Monte Alegre do Sul,7820.0,3888.0,3932.0,"101,1","38,4","70,9"
10025,2015,3531308,Monte Alto,47296.0,23245.0,24051.0,"103,5","37,6","136,3"
10026,2015,3531407,Monte Aprazível,22069.0,10898.0,11171.0,"102,5","37,7","44,5"
10027,2015,3531506,Monte Azul Paulista,18721.0,9388.0,9333.0,"99,4",37,"71,1"
10028,2015,3531605,Monte Castelo,4144.0,2055.0,2089.0,"101,7","38,7","17,7"
10029,2015,3531704,Monteiro Lobato,4164.0,2133.0,2031.0,"95,2","36,5","12,5"
10030,2015,3531803,Monte Mor,55593.0,27640.0,27953.0,"101,1","32,7","231,1"
10031,2015,3531902,Morro Agudo,28949.0,14531.0,14418.0,"99,2","33,1","20,9"
10032,2015,3532009,Morungaba,12658.0,6276.0,6382.0,"101,7","34,6","86,3"
10033,2015,3532058,Motuca,4193.0,2120.0,2073.0,"97,8",35,"18,3"
10034,2015,3532108,Murutinga do Sul,4027.0,2016.0,2011.0,"99,8","40,3","16,1"
10035,2015,3532157,Nantes,2704.0,1344.0,1360.0,"101,2","33,2","9,4"
10036,2015,3532207,Narandiba,4910.0,2470.0,2440.0,"98,8","33,1","13,7"
10037,2015,3532306,Natividade da Serra,6833.0,3566.0,3267.0,"91,6","38,1","8,2"
10038,2015,3532405,Nazaré Paulista,17291.0,8854.0,8437.0,"95,3","35,9",53
10039,2015,3532504,Neves Paulista,9169.0,4551.0,4618.0,"101,5","39,8","41,9"
10040,2015,3532603,Nhandeara,10434.0,5086.0,5348.0,"105,2","40,3","23,9"
10041,2015,3532702,Nipoã,4475.0,2332.0,2143.0,"91,9","34,5","32,5"
10042,2015,3532801,Nova Aliança,6224.0,3078.0,3146.0,"102,2",37,"28,6"
10043,2015,3532827,Nova Campina,8526.0,4311.0,4215.0,"97,8","30,7","22,1"
10044,2015,3532843,Nova Canaã Paulista,2087.0,1059.0,1028.0,"97,1","41,9","16,8"
10045,2015,3532868,Nova Castilho,1116.0,554.0,562.0,"101,4","36,4","6,1"
10046,2015,3532900,Nova Europa,9374.0,4695.0,4679.0,"99,7","34,2","58,5"
10047,2015,3533007,Nova Granada,19337.0,9677.0,9660.0,"99,8","36,1","36,4"
10048,2015,3533106,Nova Guataporanga,2176.0,1086.0,1090.0,"100,4","39,1","63,7"
10049,2015,3533205,Nova Independência,3704.0,1913.0,1791.0,"93,6","33,4",14
10050,2015,3533254,Novais,4542.0,2380.0,2162.0,"90,8","32,3","38,6"
10051,2015,3533304,Nova Luzitânia,3241.0,1672.0,1569.0,"93,8",36,"43,9"
10052,2015,3533403,Nova Odessa,55874.0,27517.0,28357.0,"103,1","35,3","757,2"
10053,2015,3533502,Novo Horizonte,37483.0,18608.0,18875.0,"101,4","36,7","40,2"
10054,2015,3533601,Nuporanga,7059.0,3516.0,3543.0,"100,8",36,"20,3"
10055,2015,3533700,Ocauçu,4231.0,2167.0,2064.0,"95,2","36,1","14,1"
10056,2015,3533809,Óleo,2614.0,1322.0,1292.0,"97,7","38,4","13,1"
10057,2015,3533908,Olímpia,52396.0,25689.0,26707.0,104,"36,4","65,3"
10058,2015,3534005,Onda Verde,4252.0,2169.0,2083.0,96,"34,6","17,5"
10059,2015,3534104,Oriente,6142.0,2982.0,3160.0,106,"37,7","28,1"
10060,2015,3534203,Orindiúva,5858.0,2959.0,2899.0,98,33,"23,7"
10061,2015,3534302,Orlândia,39497.0,19252.0,20245.0,"105,2","35,7","135,4"
10062,2015,3534401,Osasco,698037.0,334258.0,363779.0,"108,8","34,1","10746,6"
10063,2015,3534500,Oscar Bressane,2533.0,1223.0,1310.0,"107,1","40,3","11,4"
10064,2015,3534609,Osvaldo Cruz,31215.0,15628.0,15587.0,"99,7","38,7","125,8"
10065,2015,3534708,Ourinhos,104198.0,50159.0,54039.0,"107,7",36,"352,2"
10066,2015,3534757,Ouroeste,9273.0,4605.0,4668.0,"101,4","36,1","32,1"
10067,2015,3534807,Ouro Verde,7874.0,3852.0,4022.0,"104,4","35,3","29,5"
10068,2015,3534906,Pacaembu,13966.0,8619.0,5347.0,62,"37,8","41,2"
10069,2015,3535002,Palestina,11252.0,5655.0,5597.0,99,"37,6","16,1"
10070,2015,3535101,Palmares Paulista,10466.0,5439.0,5027.0,"92,4",32,"127,4"
10071,2015,3535200,Palmeira d'Oeste,9363.0,4686.0,4677.0,"99,8","40,1","29,4"
10072,2015,3535309,Palmital,20684.0,10095.0,10589.0,"104,9","38,2","37,7"
10073,2015,3535408,Panorama,14917.0,7436.0,7481.0,"100,6","34,2","41,9"
10074,2015,3535507,Paraguaçu Paulista,42004.0,21060.0,20944.0,"99,4","35,6","41,9"
10075,2015,3535606,Paraibuna,17625.0,8944.0,8681.0,"97,1","35,6","21,8"
10076,2015,3535705,Paraíso,6017.0,3056.0,2961.0,"96,9","36,9","38,8"
10077,2015,3535804,Paranapanema,18494.0,9413.0,9081.0,"96,5","33,3","18,2"
10078,2015,3535903,Paranapuã,3911.0,1981.0,1930.0,"97,4","36,9","27,9"
10079,2015,3536000,Parapuã,10805.0,5448.0,5357.0,"98,3","38,5","29,5"
10080,2015,3536109,Pardinho,6287.0,3192.0,3095.0,97,"34,1",30
10081,2015,3536208,Pariquera-Açu,18863.0,9346.0,9517.0,"101,8","34,5","52,5"
10082,2015,3536257,Parisi,2377.0,1187.0,1190.0,"100,3","38,3","28,1"
10083,2015,3536307,Patrocínio Paulista,13696.0,6931.0,6765.0,"97,6","34,3","22,7"
10084,2015,3536406,Paulicéia,7061.0,3615.0,3446.0,"95,3",34,"18,9"
10085,2015,3536505,Paulínia,93778.0,46071.0,47707.0,"103,6","33,6","675,7"
10086,2015,3536570,Paulistânia,1896.0,967.0,929.0,"96,1","35,7","7,4"
10087,2015,3536604,Paulo de Faria,8158.0,4094.0,4064.0,"99,3","36,5","11,1"
10088,2015,3536703,Pederneiras,43124.0,21570.0,21554.0,"99,9","34,7","59,3"
10089,2015,3536802,Pedra Bela,6097.0,3183.0,2914.0,"91,5","37,1","38,4"
10090,2015,3536901,Pedranópolis,2674.0,1359.0,1315.0,"96,8","39,8","10,3"
10091,2015,3537008,Pedregulho,15709.0,7941.0,7768.0,"97,8","34,6",22
10092,2015,3537107,Pedreira,42397.0,20920.0,21477.0,"102,7","35,9","389,6"
10093,2015,3537156,Pedrinhas Paulista,2879.0,1421.0,1458.0,"102,6","37,5","18,9"
10094,2015,3537206,Pedro de Toledo,10730.0,5460.0,5270.0,"96,5",35,16
10095,2015,3537305,Penápolis,60027.0,29136.0,30891.0,106,"37,2","84,4"
10096,2015,3537404,Pereira Barreto,24881.0,12153.0,12728.0,"104,7","37,1","25,5"
10097,2015,3537503,Pereiras,7978.0,4015.0,3963.0,"98,7","35,6","35,8"
10098,2015,3537602,Peruíbe,63719.0,30943.0,32776.0,"105,9","36,1","195,3"
10099,2015,3537701,Piacatu,5458.0,2739.0,2719.0,"99,3",37,"23,5"
10100,2015,3537800,Piedade,52684.0,26698.0,25986.0,"97,3","35,5","70,5"
10101,2015,3537909,Pilar do Sul,27092.0,13752.0,13340.0,97,"34,4","39,8"
10102,2015,3538006,Pindamonhangaba,155234.0,75898.0,79336.0,"104,5","34,2","212,3"
10103,2015,3538105,Pindorama,14935.0,7556.0,7379.0,"97,7","37,8","80,8"
10104,2015,3538204,Pinhalzinho,14012.0,7022.0,6990.0,"99,5","37,5","90,7"
10105,2015,3538303,Piquerobi,3451.0,1684.0,1767.0,"104,9","37,7","7,1"
10106,2015,3538501,Piquete,13568.0,6541.0,7027.0,"107,4","37,4","77,1"
10107,2015,3538600,Piracaia,25611.0,12653.0,12958.0,"102,4","36,5","66,4"
10108,2015,3538709,Piracicaba,390420.0,190162.0,200258.0,"105,3","35,7","283,3"
10109,2015,3538808,Piraju,29031.0,14065.0,14966.0,"106,4","36,9","57,5"
10110,2015,3538907,Pirajuí,22715.0,12268.0,10447.0,"85,2","36,7","27,6"
10111,2015,3539004,Pirangi,10759.0,5421.0,5338.0,"98,5","37,9","49,9"
10112,2015,3539103,Pirapora do Bom Jesus,16756.0,8332.0,8424.0,"101,1","30,8","154,4"
10113,2015,3539202,Pirapozinho,25050.0,12228.0,12822.0,"104,9","35,9","52,4"
10114,2015,3539301,Pirassununga,71781.0,34922.0,36859.0,"105,5","36,8","98,7"
10115,2015,3539400,Piratininga,13346.0,6560.0,6786.0,"103,4","36,7","33,2"
10116,2015,3539509,Pitangueiras,34906.0,17619.0,17287.0,"98,1",33,"81,1"
10117,2015,3539608,Planalto,4476.0,2273.0,2203.0,"96,9","34,7","15,4"
10118,2015,3539707,Platina,3165.0,1625.0,1540.0,"94,8","35,4","9,7"
10119,2015,3539806,Poá,106118.0,51201.0,54917.0,"107,3","33,4","6146,9"
10120,2015,3539905,Poloni,5511.0,2709.0,2802.0,"103,4","38,2","40,8"
10121,2015,3540002,Pompéia,20150.0,9882.0,10268.0,"103,9","36,7","25,7"
10122,2015,3540101,Pongaí,3461.0,1769.0,1692.0,"95,6","39,5","18,9"
10123,2015,3540200,Pontal,39325.0,20317.0,19008.0,"93,6","31,6","110,3"
10124,2015,3540259,Pontalinda,4128.0,2201.0,1927.0,"87,6","34,8","19,7"
10125,2015,3540309,Pontes Gestal,2504.0,1246.0,1258.0,101,"37,8","11,5"
10126,2015,3540408,Populina,4228.0,2121.0,2107.0,"99,3","38,9","13,4"
10127,2015,3540507,Porangaba,9253.0,4743.0,4510.0,"95,1","38,1","34,8"
10128,2015,3540606,Porto Feliz,52169.0,26338.0,25831.0,"98,1","35,1","93,7"
10129,2015,3540705,Porto Ferreira,52179.0,25694.0,26485.0,"103,1","35,9","213,1"
10130,2015,3540754,Potim,19867.0,11215.0,8652.0,"77,1","31,7",445
10131,2015,3540804,Potirendaba,16740.0,8399.0,8341.0,"99,3",37,"48,9"
10132,2015,3540853,Pracinha,2753.0,1991.0,762.0,"38,3","33,2","43,7"
10133,2015,3540903,Pradópolis,17370.0,8750.0,8620.0,"98,5","33,9","103,8"
10134,2015,3541000,Praia Grande,299803.0,143380.0,156423.0,"109,1","34,9","2003,3"
10135,2015,3541059,Pratânia,4831.0,2458.0,2373.0,"96,5","32,5","27,6"
10136,2015,3541109,Presidente Alves,4033.0,1999.0,2034.0,"101,8","37,1","14,1"
10137,2015,3541208,Presidente Bernardes,14041.0,7298.0,6743.0,"92,4","39,1","18,7"
10138,2015,3541307,Presidente Epitácio,40861.0,19901.0,20960.0,"105,3","35,7","32,4"
10139,2015,3541406,Presidente Prudente,215934.0,103690.0,112244.0,"108,2","36,7","385,2"
10140,2015,3541505,Presidente Venceslau,37074.0,18259.0,18815.0,103,"38,2","49,1"
10141,2015,3541604,Promissão,35802.0,17724.0,18078.0,102,"35,5","45,9"
10142,2015,3541653,Quadra,3302.0,1721.0,1581.0,"91,9","36,1","16,1"
10143,2015,3541703,Quatá,13008.0,6485.0,6523.0,"100,6","34,8",20
10144,2015,3541802,Queiroz,2980.0,1503.0,1477.0,"98,3",33,"12,7"
10145,2015,3541901,Queluz,10434.0,5258.0,5176.0,"98,4",34,"41,8"
10146,2015,3542008,Quintana,6422.0,3160.0,3262.0,"103,2","35,8","20,1"
10147,2015,3542107,Rafard,8770.0,4336.0,4434.0,"102,3","35,2","72,1"
10148,2015,3542206,Rancharia,28832.0,14072.0,14760.0,"104,9","36,4","18,2"
10149,2015,3542305,Redenção da Serra,4159.0,2171.0,1988.0,"91,6","37,2","13,4"
10150,2015,3542404,Regente Feijó,19264.0,9536.0,9728.0,102,"36,5","73,2"
10151,2015,3542503,Reginópolis,7473.0,4703.0,2770.0,"58,9","34,2","18,2"
10152,2015,3542602,Registro,57017.0,28149.0,28868.0,"102,6","34,5","78,9"
10153,2015,3542701,Restinga,6509.0,3246.0,3263.0,"100,5","32,7","26,5"
10154,2015,3542800,Ribeira,3275.0,1687.0,1588.0,"94,1","35,8","9,8"
10155,2015,3542909,Ribeirão Bonito,11771.0,5881.0,5890.0,"100,2","34,9",25
10156,2015,3543006,Ribeirão Branco,18425.0,9439.0,8986.0,"95,2","31,5","26,4"
10157,2015,3543105,Ribeirão Corrente,4422.0,2260.0,2162.0,"95,7","33,1","29,8"
10158,2015,3543204,Ribeirão do Sul,4554.0,2290.0,2264.0,"98,9","37,8","22,4"
10159,2015,3543238,Ribeirão dos Índios,2133.0,1054.0,1079.0,"102,4","39,3","10,9"
10160,2015,3543253,Ribeirão Grande,7522.0,3862.0,3660.0,"94,8","34,8","22,6"
10161,2015,3543303,Ribeirão Pires,114994.0,55979.0,59015.0,"105,4","35,6","1161,9"
10162,2015,3543402,Ribeirão Preto,646211.0,309025.0,337186.0,"109,1","35,8","992,8"
10163,2015,3543501,Riversul,5956.0,2979.0,2977.0,"99,9","36,1","15,4"
10164,2015,3543600,Rifaina,3696.0,1849.0,1847.0,"99,9","36,8","22,7"
10165,2015,3543709,Rincão,9955.0,4985.0,4970.0,"99,7",35,"31,4"
10166,2015,3543808,Rinópolis,9731.0,4888.0,4843.0,"99,1","38,5","27,1"
10167,2015,3543907,Rio Claro,193203.0,93692.0,99511.0,"106,2","36,3","387,6"
