Região Geográfica Intermediária,Nome Região Geográfica Intermediária,Região Geográfica Imediata,Nome Região Geográfica Imediata,Janeiro 2021,Fevereiro 2021,Marco 2021,Abril 2021,Maio 2021,Junho 2021,Julho 2021,Agosto 2021,Setembro 2021,Outubro 2021,Novembro 2021,Dezembro 2021,Total,municipios,cod_ibge,reg_administrativa,reg_metropolitanas,Verificado
3509,Araraquara,350036,Araraquara,15,10,17,25,24,15,16,18,21,20,16,16,213,Matão,3529302,RA Central,Demais municípios,True
3508,Ribeirão Preto,350035,Ituverava,8,9,5,2,6,4,7,4,11,11,4,11,82,Miguelópolis,3529708,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,16,7,6,6,9,7,7,5,11,9,9,11,103,Monte Alto,3531308,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350032,Barretos,6,9,14,5,10,4,9,8,12,4,8,12,101,Monte Azul Paulista,3531506,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350034,São Joaquim da Barra ¿ Orlândia,15,4,11,3,8,2,4,11,6,8,8,7,87,Morro Agudo,3531902,RA de Franca,RM de Ribeirao Preto,True
3509,Araraquara,350036,Araraquara,0,0,1,0,0,0,0,2,0,0,1,1,5,Motuca,3532058,RA Central,Demais municípios,True
3509,Araraquara,350036,Araraquara,1,4,3,1,1,1,2,3,7,5,2,1,31,Nova Europa,3532900,RA Central,Demais municípios,True
3508,Ribeirão Preto,350034,São Joaquim da Barra ¿ Orlândia,1,3,2,1,1,1,2,2,1,2,1,1,18,Nuporanga,3533601,RA de Franca,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350032,Barretos,16,18,17,12,12,14,9,20,9,9,17,11,164,Olímpia,3533908,RA de Barretos,RM São José do Rio Preto,True
3508,Ribeirão Preto,350034,São Joaquim da Barra ¿ Orlândia,6,2,7,8,6,3,4,9,4,3,11,6,69,Orlândia,3534302,RA de Franca,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350033,Franca,5,3,3,5,2,2,5,5,7,4,6,2,49,Patrocínio Paulista,3536307,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350033,Franca,5,6,3,8,5,7,3,4,5,2,2,8,58,Pedregulho,3537008,RA de Franca,Demais municípios,True
3507,São José do Rio Preto,350026,Catanduva,1,3,2,5,1,3,1,5,4,2,0,1,28,Pirangi,3539004,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,12,9,9,4,12,10,5,9,10,6,11,11,108,Pitangueiras,3539509,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350031,Ribeirão Preto,3,11,8,6,7,6,7,8,8,8,11,8,91,Pontal,3540200,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3509,Araraquara,350037,São Carlos,22,18,17,11,15,13,4,21,19,4,19,14,177,Porto Ferreira,3540705,RA Central,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,1,3,0,3,6,5,4,4,3,2,5,4,40,Pradópolis,3540903,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350033,Franca,1,2,2,3,3,2,7,0,2,2,3,4,31,Restinga,3542701,RA de Franca,Demais municípios,True
3509,Araraquara,350037,São Carlos,4,0,7,1,3,1,3,5,8,9,7,9,57,Ribeirão Bonito,3542909,RA Central,Demais municípios,True
3508,Ribeirão Preto,350033,Franca,2,2,2,1,0,1,1,2,2,1,1,2,17,Ribeirão Corrente,3543105,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,135,116,151,112,123,108,94,128,156,151,126,155,1555,Ribeirão Preto,3543402,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350033,Franca,0,0,1,1,1,2,0,2,1,2,3,0,13,Rifaina,3543600,RA de Franca,Demais municípios,True
3509,Araraquara,350036,Araraquara,9,5,4,2,1,2,8,7,9,5,8,8,68,Rincão,3543709,RA Central,Demais municípios,True
3508,Ribeirão Preto,350034,São Joaquim da Barra ¿ Orlândia,2,1,2,2,3,1,1,3,4,2,2,5,28,Sales Oliveira,3544905,RA de Franca,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350031,Ribeirão Preto,5,0,0,1,1,0,1,0,0,1,0,1,10,Santa Cruz da Esperança,3546256,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350031,Ribeirão Preto,1,3,1,1,0,0,0,2,0,0,0,2,10,Santa Ernestina,3546504,RA Central,Demais municípios,True
3509,Araraquara,350036,Araraquara,1,3,5,0,1,0,3,3,1,2,2,2,23,Santa Lúcia,3546900,RA Central,Demais municípios,True
3509,Araraquara,350037,São Carlos,6,5,4,2,6,2,2,7,9,10,3,10,66,Santa Rita do Passa Quatro,3547502,RA Central,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350031,Ribeirão Preto,11,9,12,4,5,5,5,4,10,7,9,10,91,Santa Rosa do Viterbo,3547601,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350031,Ribeirão Preto,2,0,0,4,1,2,3,4,1,2,2,4,25,Santo Antônio da Alegria,3547908,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350031,Ribeirão Preto,5,11,4,4,3,2,4,7,5,10,5,4,64,Serra Azul,3551405,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350031,Ribeirão Preto,13,18,13,10,10,17,10,11,19,6,9,17,153,Serrana,3551504,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350031,Ribeirão Preto,32,22,15,34,19,15,17,29,33,26,16,38,296,Sertãozinho,3551702,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350032,Barretos,10,3,3,1,6,2,2,4,8,4,3,6,52,Severínia,3551900,RA de Barretos,RM São José do Rio Preto,True
3509,Araraquara,350037,São Carlos,60,58,49,42,55,57,30,47,51,44,36,55,584,São Carlos,3548906,RA Central,Demais municípios,True
3508,Ribeirão Preto,350034,São Joaquim da Barra ¿ Orlândia,18,9,14,15,10,16,7,15,19,9,10,19,161,São Joaquim da Barra,3549409,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350033,Franca,3,1,4,1,1,0,1,1,7,1,3,4,27,São José da Bela Vista,3549508,RA de Franca,Demais municípios,True
3508,Ribeirão Preto,350031,Ribeirão Preto,4,8,5,4,7,4,11,4,9,2,6,7,71,São Simão,3550902,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3509,Araraquara,350036,Araraquara,5,2,2,1,4,2,4,3,5,1,6,4,39,Tabatinga,3552700,RA Central,Demais municípios,True
3508,Ribeirão Preto,350032,Barretos,2,2,3,1,3,1,2,1,4,4,10,2,35,Taiaçu,3553104,RA de Barretos,Demais municípios,True
3508,Ribeirão Preto,350032,Barretos,2,1,0,1,2,1,0,0,1,4,2,2,16,Taiúva,3553203,RA de Barretos,RM de Ribeirao Preto,True
3508,Ribeirão Preto,350032,Barretos,3,2,0,1,0,0,0,0,1,2,2,0,11,Taquaral,3553658,RA de Ribeirão Preto,RM de Ribeirao Preto,True
3509,Araraquara,350036,Araraquara,15,18,10,10,16,8,17,6,15,19,14,21,169,Taquaritinga,3553708,RA Central,Demais municípios,True
3508,Ribeirão Preto,350032,Barretos,2,2,3,4,5,1,2,2,3,3,5,3,35,Terra Roxa,3554409,RA de Barretos,Demais municípios,True
3509,Araraquara,350036,Araraquara,0,0,1,1,1,2,1,3,0,2,1,1,13,Trabiju,3554755,RA Central,Demais municípios,True
3508,Ribeirão Preto,350032,Barretos,11,5,8,6,2,12,2,11,6,4,4,5,76,Viradouro,3556800,RA de Barretos,Demais municípios,True
3507,São José do Rio Preto,350026,Catanduva,4,2,0,2,3,2,2,3,2,1,2,1,24,Vista Alegre do Alto,3556909,RA de Barretos,Demais municípios,True
3502,Sorocaba,350005,Registro,0,4,2,2,0,2,4,3,2,0,1,1,21,Barra do Turvo,3505401,RA de Registro,Demais municípios,True
3501,São Paulo,350002,Santos,36,16,23,17,22,14,21,22,25,19,22,18,255,Bertioga,3506359,RA de Santos,RM da Baixada Santista,True
3502,Sorocaba,350005,Registro,4,10,17,8,8,7,5,8,6,5,9,8,95,Cajati,3509254,RA de Registro,Demais municípios,True
3502,Sorocaba,350005,Registro,14,6,5,5,3,11,4,3,3,5,4,5,68,Cananéia,3509908,RA de Registro,Demais municípios,True
3501,São Paulo,350002,Santos,22,22,8,14,12,18,12,15,17,24,16,11,191,Cubatão,3513504,RA de Santos,RM da Baixada Santista,True
3502,Sorocaba,350005,Registro,2,7,4,3,0,4,4,3,6,1,5,8,47,Eldorado,3514809,RA de Registro,Demais municípios,True
3501,São Paulo,350002,Santos,73,50,53,55,62,42,45,48,148,35,49,46,706,Guarujá,3518701,RA de Santos,RM da Baixada Santista,True
3502,Sorocaba,350005,Registro,11,11,8,8,9,8,8,9,10,8,14,9,113,Iguape,3520301,RA de Registro,Demais municípios,True
3502,Sorocaba,350005,Registro,5,6,5,8,8,7,1,7,3,6,7,8,71,Ilha Comprida,3520426,RA de Registro,Demais municípios,True
3502,Sorocaba,350005,Registro,1,1,1,2,2,0,1,0,2,2,2,2,16,Iporanga,3521200,RA de Itapeva,Demais municípios,True
3501,São Paulo,350002,Santos,43,35,33,24,30,27,32,20,35,25,41,30,375,Itanhaém,3522109,RA de Santos,RM da Baixada Santista,True
3501,São Paulo,350002,Santos,6,4,8,2,5,6,11,6,1,11,5,3,68,Itariri,3523305,RA de Registro,Demais municípios,True
3502,Sorocaba,350005,Registro,3,3,8,2,3,6,7,3,8,2,6,7,58,Jacupiranga,3524600,RA de Registro,Demais municípios,True
3502,Sorocaba,350005,Registro,3,9,4,3,3,3,5,2,7,3,5,4,51,Juquiá,3526100,RA de Registro,Demais municípios,True
3502,Sorocaba,350005,Registro,10,12,8,1,5,5,5,8,9,11,12,7,93,Miracatu,3529906,RA de Registro,Demais municípios,True
3501,São Paulo,350002,Santos,40,26,24,22,23,11,21,17,19,23,20,11,257,Mongaguá,3531100,RA de Santos,RM da Baixada Santista,True
3502,Sorocaba,350005,Registro,10,3,1,4,7,3,4,2,5,5,4,1,49,Pariquera-Açu,3536208,RA de Registro,Demais municípios,True
3501,São Paulo,350002,Santos,5,0,2,2,3,3,4,0,0,3,2,3,27,Pedro de Toledo,3537206,RA de Registro,Demais municípios,True
3501,São Paulo,350002,Santos,43,28,26,14,16,20,20,32,29,17,35,31,311,Peruíbe,3537602,RA de Santos,RM da Baixada Santista,True
3501,São Paulo,350002,Santos,127,108,95,70,50,70,78,62,62,87,102,104,1014,Praia Grande,3541000,RA de Santos,RM da Baixada Santista,True
3502,Sorocaba,350005,Registro,13,22,17,10,14,12,12,14,14,12,21,13,174,Registro,3542602,RA de Registro,Demais municípios,True
3501,São Paulo,350002,Santos,55,67,57,48,69,46,39,53,49,58,64,58,663,Santos,3548500,RA de Santos,RM da Baixada Santista,True
3502,Sorocaba,350005,Registro,0,5,2,2,3,4,3,6,2,7,7,7,48,Sete Barras,3551801,RA de Registro,Demais municípios,True
3501,São Paulo,350002,Santos,75,55,49,30,70,49,60,47,57,49,57,27,625,São Vicente,3551009,RA de Santos,RM da Baixada Santista,True
3502,Sorocaba,350006,Itapetininga,4,3,0,3,1,0,3,3,4,1,2,1,25,Alambari,3500758,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350003,Sorocaba,6,3,2,6,2,1,1,4,6,0,3,2,36,Alumínio,3501152,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350006,Itapetininga,5,2,5,6,4,2,6,7,6,2,3,8,56,Angatuba,3502200,RA de Itapeva,Demais municípios,True
3503,Bauru,350011,Botucatu,3,2,3,1,0,2,1,2,1,0,2,5,22,Anhembi,3502309,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350004,Itapeva,8,7,4,10,2,8,5,8,12,3,10,6,83,Apiaí,3502705,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350007,Avaré,4,4,1,3,5,4,6,3,1,3,3,7,44,Arandu,3503109,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,7,5,6,4,6,2,2,8,6,8,8,6,68,Araçariguama,3502754,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350003,Sorocaba,7,9,4,7,3,6,9,9,14,10,1,10,89,Araçoiaba da Serra,3502903,RA de Sorocaba,RM de Sorocaba,True
3503,Bauru,350011,Botucatu,2,1,5,3,0,4,2,7,1,1,4,6,36,Areiópolis,3503604,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350007,Avaré,32,24,34,30,28,16,27,33,27,28,40,35,354,Avaré,3504503,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350004,Itapeva,1,2,0,2,0,1,2,0,2,1,3,2,16,Barra do Chapéu,3505351,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350004,Itapeva,0,0,0,0,0,2,1,2,1,0,1,0,7,Barão de Antonina,3505005,RA de Itapeva,Demais municípios,True
3503,Bauru,350011,Botucatu,7,2,6,1,4,2,5,2,4,3,4,5,45,Bofete,3506904,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,17,19,12,11,11,10,7,12,20,14,13,14,160,Boituva,3507001,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350004,Itapeva,1,0,0,0,1,1,0,0,0,0,1,1,5,Bom Sucesso de Itararé,3507159,RA de Itapeva,Demais municípios,True
3503,Bauru,350011,Botucatu,40,35,52,49,29,35,39,43,48,39,48,56,513,Botucatu,3507506,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350004,Itapeva,1,5,3,2,3,4,1,6,8,10,3,2,48,Buri,3508009,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350006,Itapetininga,1,2,2,0,0,3,4,2,4,2,1,1,22,Campina do Monte Alegre,3509452,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,4,6,6,5,4,4,9,1,11,5,5,8,68,Capela do Alto,3510302,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350004,Itapeva,10,7,9,8,11,4,3,12,10,13,10,8,105,Capão Bonito,3510203,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350007,Avaré,8,5,14,7,12,7,9,9,14,6,10,9,110,Cerqueira César,3511409,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,7,5,7,5,4,11,13,7,8,6,9,9,91,Cerquilho,3511508,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350008,Tatuí,5,4,6,5,4,8,5,2,7,4,4,6,60,Cesário Lange,3511607,RA de Sorocaba,RM de Sorocaba,True
3503,Bauru,350011,Botucatu,2,9,6,7,3,5,6,3,2,3,9,5,60,Conchas,3512308,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350007,Avaré,4,0,4,2,1,0,1,2,1,1,0,1,17,Coronel Macedo,3512605,RA de Itapeva,Demais municípios,True
3504,Marília,350017,Piraju,6,9,11,1,5,3,4,4,6,9,9,6,73,Fartura,3515400,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350004,Itapeva,5,2,7,6,3,0,6,4,3,6,5,5,52,Guapiara,3517604,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350006,Itapetininga,5,4,1,1,2,0,3,0,3,2,5,3,29,Guareí,3518503,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350007,Avaré,2,1,1,1,2,1,1,2,3,2,2,0,18,Iaras,3519253,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,26,21,23,11,23,15,17,19,34,15,24,24,252,Ibiúna,3519709,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350003,Sorocaba,13,8,6,11,5,7,9,17,2,5,6,3,92,Iperó,3521002,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350004,Itapeva,5,5,15,8,8,1,3,9,8,2,10,8,82,Itaberá,3521705,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350006,Itapetininga,44,32,47,26,32,35,28,40,41,49,46,30,450,Itapetininga,3522307,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350004,Itapeva,25,33,17,27,25,15,13,33,17,23,20,32,280,Itapeva,3522406,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350004,Itapeva,0,0,1,3,0,0,1,2,0,0,1,6,14,Itapirapuã Paulista,3522653,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350004,Itapeva,0,4,0,5,3,5,1,5,4,3,8,4,42,Itaporanga,3522802,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350004,Itapeva,12,16,18,9,13,8,10,8,9,20,18,15,156,Itararé,3523206,RA de Itapeva,Demais municípios,True
3503,Bauru,350011,Botucatu,6,6,8,4,2,5,3,4,6,4,2,9,59,Itatinga,3523503,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350007,Avaré,5,5,6,5,7,2,2,3,6,7,13,10,71,Itaí,3521804,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350004,Itapeva,1,0,0,0,2,0,1,0,0,2,0,0,6,Itaóca,3522158,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,34,49,21,22,26,24,25,38,36,33,30,25,363,Itu,3523909,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350003,Sorocaba,1,0,0,0,0,0,0,0,0,1,1,0,3,Jumirim,3525854,RA de Sorocaba,RM de Sorocaba,True
3510,Campinas,350040,Piracicaba,2,2,0,0,2,3,5,5,2,4,3,10,38,Laranjal Paulista,3526407,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,14,14,16,9,10,6,11,17,13,6,13,10,139,Mairinque,3528403,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350007,Avaré,4,4,1,4,0,1,1,1,0,7,4,3,30,Manduri,3528601,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350004,Itapeva,1,2,4,3,4,4,0,0,4,2,3,1,28,Nova Campina,3532827,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350007,Avaré,9,7,5,8,6,4,3,4,7,2,9,6,70,Paranapanema,3535804,RA de Itapeva,Demais municípios,True
3503,Bauru,350011,Botucatu,2,0,6,2,3,1,2,1,2,1,2,2,24,Pardinho,3536109,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350008,Tatuí,8,3,5,4,1,1,0,2,2,3,3,1,33,Pereiras,3537503,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,13,7,4,3,9,10,9,6,11,5,11,13,101,Piedade,3537800,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350003,Sorocaba,2,5,3,2,3,3,1,6,3,2,1,4,35,Pilar do Sul,3537909,RA de Sorocaba,RM de Sorocaba,True
3504,Marília,350017,Piraju,8,16,16,8,13,6,14,15,14,12,15,10,147,Piraju,3538808,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350008,Tatuí,1,2,0,1,4,1,3,3,0,0,0,3,18,Porangaba,3540507,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,13,10,13,5,1,11,3,6,6,5,6,5,84,Porto Feliz,3540606,RA de Sorocaba,RM de Sorocaba,True
3503,Bauru,350011,Botucatu,0,0,0,1,1,0,2,3,3,3,0,1,14,Pratânia,3541059,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350008,Tatuí,0,0,3,0,2,0,0,0,1,0,0,1,7,Quadra,3541653,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350004,Itapeva,1,0,0,0,0,2,0,1,2,0,0,0,6,Ribeira,3542800,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350004,Itapeva,4,8,4,3,3,0,2,4,3,2,5,1,39,Ribeirão Branco,3543006,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350004,Itapeva,0,2,0,0,1,2,0,0,2,1,1,3,12,Ribeirão Grande,3543253,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350004,Itapeva,2,3,2,1,2,1,4,3,3,4,5,3,33,Riversul,3543501,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,20,16,17,20,15,13,17,19,18,12,20,13,200,Salto,3545209,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350003,Sorocaba,11,6,8,1,4,7,4,7,2,11,4,11,76,Salto de Pirapora,3545308,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350003,Sorocaba,1,3,3,4,3,4,1,0,2,2,4,3,30,Sarapuí,3551108,RA de Sorocaba,RM de Sorocaba,True
3504,Marília,350017,Piraju,0,0,1,0,1,0,1,0,0,2,0,1,6,Sarutaiá,3551207,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,118,116,140,104,103,117,111,137,93,118,136,104,1397,Sorocaba,3552205,RA de Sorocaba,RM de Sorocaba,True
3503,Bauru,350011,Botucatu,10,8,16,13,4,10,12,16,13,8,14,18,142,São Manuel,3550100,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350006,Itapetininga,10,10,9,4,6,1,4,6,6,9,5,7,77,São Miguel Arcanjo,3550209,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350003,Sorocaba,15,11,18,10,8,13,9,10,20,10,19,13,156,São Roque,3550605,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350007,Avaré,1,2,0,3,4,2,6,4,1,4,5,9,41,Taguaí,3553005,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,0,2,3,2,2,0,5,2,1,1,1,4,23,Tapiraí,3553500,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350007,Avaré,14,10,10,6,7,8,4,5,8,11,5,12,100,Taquarituba,3553807,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350004,Itapeva,0,1,1,1,0,1,1,0,3,1,1,0,10,Taquarivaí,3553856,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350008,Tatuí,21,24,17,10,15,18,14,34,27,32,24,30,266,Tatuí,3554003,RA de Sorocaba,RM de Sorocaba,True
3504,Marília,350017,Piraju,0,3,2,1,1,0,2,0,0,2,2,0,13,Tejupá,3554201,RA de Itapeva,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,7,8,7,5,7,5,8,8,9,7,5,6,82,Tietê,3554508,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350008,Tatuí,0,0,0,0,0,0,1,0,0,0,0,2,3,Torre de Pedra,3554656,RA de Sorocaba,Demais municípios,True
3502,Sorocaba,350003,Sorocaba,28,18,26,14,16,18,22,29,26,27,25,31,280,Votorantim,3557006,RA de Sorocaba,RM de Sorocaba,True
3502,Sorocaba,350007,Avaré,3,1,1,2,0,3,3,3,4,2,1,0,23,Águas de Santa Bárbara,3500550,RA de Sorocaba,Demais municípios,True
3507,São José do Rio Preto,350025,São José do Rio Preto,2,1,0,2,1,1,4,4,5,2,4,0,26,Adolfo,3500204,RA de São José do Rio Preto,RM São José do Rio Preto,True
3507,São José do Rio Preto,350027,Votuporanga,4,0,4,0,1,1,4,2,4,2,4,2,28,Américo de Campos,3501806,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350028,Jales,3,3,2,1,1,3,6,1,2,1,3,2,28,Aparecida d'Oeste,3502606,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350026,Catanduva,2,5,0,2,3,2,3,0,0,2,2,1,22,Ariranha,3503703,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350028,Jales,1,0,0,0,0,0,0,0,2,3,0,1,7,Aspásia,3503950,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350025,São José do Rio Preto,11,3,4,14,6,2,8,5,5,8,7,6,79,Bady Bassitt,3504602,RA de São José do Rio Preto,RM São José do Rio Preto,True
3507,São José do Rio Preto,350025,São José do Rio Preto,4,3,1,2,1,4,2,1,4,1,3,4,30,Bálsamo,3504800,RA de São José do Rio Preto,RM São José do Rio Preto,True
3507,São José do Rio Preto,350027,Votuporanga,4,6,6,4,8,8,3,5,5,3,0,4,56,Cardoso,3510708,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350026,Catanduva,33,41,30,47,31,25,28,42,43,34,43,25,422,Catanduva,3511102,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350026,Catanduva,3,3,3,1,2,4,2,1,4,4,0,2,29,Catiguá,3511201,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350025,São José do Rio Preto,6,1,6,3,1,6,3,0,4,3,8,2,43,Cedral,3511300,RA de São José do Rio Preto,RM São José do Rio Preto,True
3507,São José do Rio Preto,350027,Votuporanga,1,6,4,1,4,0,2,5,3,6,1,2,35,Cosmorama,3512902,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350028,Jales,1,1,0,1,1,0,0,0,0,0,0,0,4,Dirce Reis,3513850,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350028,Jales,2,0,1,0,2,0,1,3,1,1,1,1,13,Dolcinópolis,3514205,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350026,Catanduva,0,0,3,2,0,0,0,0,0,3,0,0,8,Elisiário,3514924,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350029,Fernandópolis,1,0,2,0,4,0,1,4,1,1,4,2,20,Estrela d'Oeste,3515202,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350029,Fernandópolis,14,18,20,8,25,29,31,24,34,30,34,23,290,Fernandópolis,3515509,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350027,Votuporanga,2,0,1,0,1,0,2,0,1,2,1,1,11,Floreal,3515905,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350025,São José do Rio Preto,5,3,3,3,5,5,0,7,5,5,2,12,55,Guapiaçu,3517505,RA de São José do Rio Preto,RM São José do Rio Preto,True
3507,São José do Rio Preto,350029,Fernandópolis,2,1,0,2,1,0,0,0,0,1,2,1,10,Guarani d'Oeste,3518008,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350025,São José do Rio Preto,0,2,3,5,5,0,2,1,3,3,4,3,31,Ibirá,3519402,RA de São José do Rio Preto,RM São José do Rio Preto,True
3507,São José do Rio Preto,350025,São José do Rio Preto,3,4,1,3,3,0,1,2,1,2,0,1,21,Icém,3519808,RA de São José do Rio Preto,RM São José do Rio Preto,True
3507,São José do Rio Preto,350029,Fernandópolis,0,2,1,0,2,1,2,5,0,3,0,0,16,Indiaporã,3520707,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350025,São José do Rio Preto,2,0,1,2,2,2,1,1,0,3,1,2,17,Ipiguá,3521150,RA de São José do Rio Preto,RM São José do Rio Preto,True
3507,São José do Rio Preto,350025,São José do Rio Preto,3,2,3,5,0,1,1,3,0,0,2,4,24,Irapuã,3521507,RA de São José do Rio Preto,RM São José do Rio Preto,True
3507,São José do Rio Preto,350026,Catanduva,6,3,1,0,4,2,3,3,6,6,4,2,40,Itajobi,3521903,RA de São José do Rio Preto,Demais municípios,True
3507,São José do Rio Preto,350025,São José do Rio Preto,6,3,2,2,1,2,1,4,2,1,1,3,28,Jaci,3524501,RA de São José do Rio Preto,RM São José do Rio Preto,True
3507,São José do Rio Preto,350028,Jales,21,9,21,14,12,20,13,16,18,24,18,16,202,Jales,3524808,RA de São José do Rio Preto,Demais municípios,True
